,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1910,2006577.0,close,2.14,0.0129,173.9,1600235643046.0,"Veeva Systems, Inc.",169.13,1569025072175.0,-0.08,-0.00048,168.9,1630971644214.0,169.69,0.0,0.0,0.0,0.0,1572006788921.0,0.059139832782394874,168.7,100.0,45676.0,173.27,Close,"July 3, 2019",1623170930269.0,797542.0,169.25,25683652129.0,168.48,1631674502416.0,98.56,170.5,,,VEEV,178.49,77.05,0.928374
1911,,previousclose,,,,,Tencent Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NNND-GY,0.0,0.0,0.0
1912,1094.0,previousclose,0.0,0.0,,,"The Coretec Group, Inc.",,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1638658636180.0,0.0,,3292349.0,,,-3.18,0.048,,,CRTG,0.0964,0.025,0.145232
1913,6103.0,close,0.08,0.01178,7.3,1633236234227.0,"Live Ventures, Inc.",7.2,1598104944821.0,-0.2,-0.02911,7.0,1585096979330.0,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.5,Close,"July 3, 2019",1624975110789.0,1137.0,7.0,14684287.0,7.25,1610886089527.0,3.52,7.31,,,LIVE,13.69,6.26,0.029394
1914,959.0,previousclose,0.0,0.0,,,"Backstageplay, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1569848509566.0,0.0,,0.0,,,,0.035,,,BP-CV,0.302,0.036,-0.3
1915,10.0,previousclose,0.0,0.0,,,Asseco Poland SA,,,,,,,,,,,,,,,,,13.59,Previous close,"July 2, 2019",1596232589444.0,0.0,,,,,11.88,13.66,,,ASOZY,14.42,10.93,0.176256
1916,,previousclose,,,,,Cognizant Technology Solutions Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTSH-MM,0.0,0.0,0.0
1917,3554888.0,previousclose,0.0,0.0,,,"RBID.com, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1630360229495.0,0.0,,0.0,,,0.0,0.0002,,,RBDC,0.0003,0.0001,0.0
1918,12375.0,close,0.0,0.0,1.62,1570716125882.0,Babylon Ltd.,,,,,,,,,,,,,,,,,1.65,Close,"July 3, 2019",1594413592773.0,0.0,,0.0,,,,1.62,,,BBYL-IT,1.74,1.16,0.353288
1919,0.0,previousclose,0.0,0.0,,,"Houston InterWeb Design, Inc.",,,,,,,,,,,,,,,,,0.0189,Previous close,"July 2, 2019",1577833025195.0,0.0,,453040.0,,,-0.59,0.0193,,,HITD,0.035,0.008,-0.077
1920,60.0,previousclose,0.0,0.0,,,"6D Global Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1564200861735.0,0.0,,7877.0,,,0.0,0.0001,,,SIXD,0.03,0.0001,-0.9
1921,66.0,previousclose,0.0,0.0,,,ELMO Software Ltd.,,,,,,,,,,,,,,,,,4.28,Previous close,"July 2, 2019",1576014510531.0,0.0,,277940693.0,,,-37.29,4.37,,,ELMFF,4.29,4.13,-0.010421
1922,0.0,previousclose,0.0,0.0,,,Hartford Great Health Corp.,,,,,,,,,,,,,,,,,1.5,Previous close,"August 28, 2015",1488937840167.0,0.0,,148772913.0,,,-170.64,1.5,,,HFUS,0.0,0.0,0.0
1923,38416.0,previousclose,0.0,0.0,,,"InternetArray, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1564360338137.0,0.0,,737094.0,,,1.0,0.0001,,,INAR,0.001,0.0001,0.0
1924,,previousclose,,,,,Tessi SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TSSZF,0.0,0.0,0.0
1925,5480.0,close,0.0,0.0,10.26,1616789218492.0,Acewin Agriteck Ltd.,,,,,,,,,,,,,,,,,10.45,Close,"July 3, 2019",1617453257546.0,0.0,,0.0,,,,10.42,,,539570-IB,16.0,6.63,-0.014994
1926,54873.0,close,0.0,0.0,60.0,1629446301625.0,Sapiens International Corp. NV,,,,,,,,,,,,,,,,,61.8,Close,"July 3, 2019",1619856324727.0,0.0,,0.0,,,,59.8,,,SPNS-IT,60.8,35.76,0.475358
1927,,previousclose,,,,,Bechtle AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BHTLF,0.0,0.0,0.0
1928,18.0,previousclose,,,,,"uWink, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UWKI,0.0001,0.0001,0.0
1929,,previousclose,,,,,Alten SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ABLGF,0.0,0.0,0.0
1930,0.0,previousclose,0.0,0.0,,,"EQ, Inc.",,,,,,,,,,,,,,,,,0.5234,Previous close,"June 28, 2019",1623671858621.0,0.0,,24541657.0,,,-18.86,0.5059,,,CYPXF,0.5144,0.5,-0.012857
1931,294095.0,close,1.12,0.019,63.48,1578481999763.0,"Varonis Systems, Inc.",63.99,1566296109194.0,-0.81,-0.01313,64.0,1572337342077.0,64.127,0.0,0.0,0.0,0.0,1619024232868.0,0.01646153654586322,62.87,45.0,1942.0,65.59,Close,"July 3, 2019",1588473368508.0,120771.0,63.07,1909805260.0,62.16,1577979280460.0,-51.22,64.56,,,VRNS,85.0,49.28,0.221
1932,4383.0,previousclose,0.0,0.0,,,Keyrus SA,,,,,,,,,,,,,,,,,4.7,Previous close,"July 2, 2019",1618843761825.0,0.0,,0.0,,,,4.7,,,KEY-FP,7.26,3.9,0.011277
1933,671677.0,close,2.96,0.01756,185.36,1563214235592.0,"HubSpot, Inc.",182.98,1578690347318.0,-0.57,-0.00331,181.86,1575132683076.0,181.92,0.0,0.0,0.0,0.0,1605457861514.0,0.02427824345558081,180.92,103.0,14235.0,179.84,Close,"July 3, 2019",1590083130758.0,612319.0,175.45,7494760610.0,181.86,1634156356320.0,-119.41,178.0,,,HUBS,193.76,112.35,0.412598
1934,859.0,previousclose,0.0,0.0,,,Indra Sistemas SA,,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1563375312773.0,0.0,,,,,12.29,5.0,,,ISMAY,6.46,4.49,0.093954
1935,2708.0,previousclose,0.0,0.0,,,Itesoft SA,,,,,,,,,,,,,,,,,3.07,Previous close,"July 2, 2019",1581153906613.0,0.0,,0.0,,,,3.12,,,ITE-FP,4.23,3.02,-0.163223
1936,1774793.0,close,-0.06,-0.00385,16.8,1613499020626.0,"Nuance Communications, Inc.",16.7,1577452036488.0,0.0,0.0,16.4,1632568134105.0,16.81,0.0,0.0,0.0,0.0,1589120090174.0,0.03925351950089177,16.88,292.0,23534.0,16.9,Close,"July 3, 2019",1584971629013.0,637054.0,16.85,4690738286.0,16.19,1566915173922.0,-87.37,16.2,,,NUAN,18.45,12.78,0.20285799652433753
1937,107790.0,close,0.01,0.0101,1.0,1585245196906.0,Renren Inc.,1.0,1563007909804.0,0.0,0.0,1.0,1579823496683.0,1.03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,Close,"July 3, 2019",1625246815233.0,19243.0,0.9579,,1.0,1621218578000.0,-0.47,1.02,,,RENN,2.54,0.899,-0.33929
1938,180740.0,previousclose,0.0,0.0,,,"Vertical Computer Systems, Inc.",,,,,,,,,,,,,,,,,0.0154,Previous close,"July 2, 2019",1635107452687.0,0.0,,17884038.0,,,-4.43,0.0152,,,VCSY,0.0171,0.0072,0.245555
1939,,previousclose,,,,,"YY, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YYN-MM,0.0,0.0,0.0
1940,38.0,previousclose,0.0,0.0,,,eFUEL EFN Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1592486292343.0,0.0,,155112.0,,,1.0,0.0001,,,EFLN,0.0009,0.0001,0.0
1941,2803614.0,close,-0.06,-0.01146,5.42,1630169730836.0,"TrueCar, Inc.",5.43,1573547870426.0,0.0,0.0,5.42,1571161043277.0,5.571,0.0,0.0,0.0,0.0,1602383959080.0,0.0664543067525144,5.55,56.0,35293.0,5.42,Close,"July 3, 2019",1563801306667.0,554452.0,5.615,577444234.0,5.67,1635057092183.0,-17.39,5.59,,,TRUE,14.9,5.26,-0.43641
1942,0.0,previousclose,,,,,"Peopleline Telecom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PPTM,0.0001,0.0001,-1.0
1943,,previousclose,,,,,Syntonic Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SNTTF,0.0,0.0,0.0
1944,119418.0,close,-0.02,-0.0038,5.43,1578272285894.0,"Rimini Street, Inc.",5.46,1605543809829.0,0.0,0.0,5.37,1564449691291.0,5.44,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.36,Close,"July 3, 2019",1605153259940.0,49366.0,5.36,356876657.0,5.42,1567748996458.0,-4.29,5.33,,,RMNI,8.83,4.0,-0.026528921998333385
1945,35855.0,close,0.5,0.00453,113.0,1588256958744.0,63 Moons Technologies Ltd.,,,,,,,,,,,,,,,,,113.0,Close,"July 3, 2019",1623899568170.0,0.0,,0.0,,,,115.8,,,526881-IB,187.0,63.0,0.149017
1946,231127.0,close,-1080.0,-0.044,23453.0,1580746402539.0,SNK Corp.,,,,,,,,,,,,,,,,,22948.0,Close,"July 3, 2019",1590488704236.0,0.0,,0.0,,,,24335.0,,,950180-KP,39992.0,23230.0,-0.371758
1947,14685.0,previousclose,0.0,0.0,,,"Debt Resolve, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1632251926519.0,0.0,,343726.0,,,-0.29,0.0027,,,DRSV,0.0086,0.0013,-0.10525
1948,,previousclose,,,,,Amperico Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMPO,0.0,0.0,0.0
1949,12.0,previousclose,0.0,0.0,,,Temenos AG,,,,,,,,,,,,,,,,,187.2,Previous close,"July 2, 2019",1584515261158.0,0.0,,12841058068.0,,,73.51,181.8,,,TMNSF,184.3,118.8,0.594479
1950,150041.0,close,0.0202,0.04885,0.4399,1639161734813.0,WidePoint Corp.,0.4496,1614142082388.0,0.0,0.0,0.4433,1618498650164.0,0.4502,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4426,Close,"July 3, 2019",1570468833891.0,98469.0,0.44,38497620.0,0.4237,1616943598066.0,-60.68,0.424,,,WYY,0.63,0.39,0.01277948331957827
1951,183.0,previousclose,0.0,0.0,,,Hostelworld Group Plc,,,,,,,,,,,,,,,,,2.81,Previous close,"July 2, 2019",1632163471580.0,0.0,,272647030.0,,,40.59,2.87,,,HSWLF,2.9,2.55,0.06252
1952,,previousclose,,,,,SAP SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SAPN-MM,0.0,0.0,0.0
1953,390178.0,close,0.3,0.0077,41.82,1583177368118.0,Progress Software Corp.,41.34,1567680093965.0,-0.17,-0.00421,41.54,1605772160962.0,41.72,0.0,0.0,0.0,0.0,1620402267441.0,0.013766532639221205,42.5,14.0,3403.0,41.66,Close,"July 3, 2019",1631436310008.0,255545.0,41.29,1816955276.0,42.27,1565026838324.0,36.47,41.08,,,PRGS,48.5,31.47,0.1556636922369552
1954,6807.0,previousclose,0.0,0.0,,,Softing AG,,,,,,,,,,,,,,,,,7.71,Previous close,"July 2, 2019",1618865084369.0,0.0,,0.0,,,,8.01,,,SYT-GY,10.18,6.09,0.154929
1955,0.0,previousclose,,,,,Internet Initiative Japan Inc. Sponsored ADR,121666.0,95033878.0,,,,,126201.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,125202.0,,,,,,QDASNA,scynoScTlrevoih gee,IIJI,124162.0,0.0,0.0
1956,218994.0,previousclose,0.0,0.0,,,"LeoNovus, Inc.",,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1575545637618.0,0.0,,0.0,,,,0.057,,,LTV-CV,0.288,0.057,-0.647034
1957,87615.0,previousclose,0.0,0.0,,,Here To Serve Holding Corp.,,,,,,,,,,,,,,,,,0.0056,Previous close,"July 2, 2019",1612945799914.0,0.0,,657529.0,,,-4.5,0.0057,,,HTSC,0.036,0.001,1.7
1958,,previousclose,,,,,NextDC Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NXDCF,0.0,0.0,0.0
1959,0.0,previousclose,0.0,0.0,,,appScatter Group Plc,,,,,,,,,,,,,,,,,0.1757,Previous close,"July 2, 2019",1590721207638.0,0.0,,0.0,,,,0.1769,,,APPS-LN,0.59,0.17,-0.1409
1960,0.0,previousclose,0.0,0.0,,,Safe-T Group Ltd.,,,,,,,,,,,,,,,,,1.1,Previous close,"October 4, 2018",1542060446977.0,0.0,,0.0,,,,1.12,,,SAFE-IT,2.0,1.08,0.0
1961,44664.0,previousclose,0.0,0.0,,,"SPYR, Inc.",,,,,,,,,,,,,,,,,0.096,Previous close,"July 2, 2019",1608407242485.0,0.0,,19043668.0,,,-4.36,0.099,,,SPYR,0.337,0.05,0.058045
1962,512258.0,close,-0.2,-0.05198,3.82,1620664494602.0,Brightcom Group Ltd.,,,,,,,,,,,,,,,,,3.86,Close,"July 3, 2019",1614402987843.0,0.0,,0.0,,,,4.15,,,532368-IB,7.52,2.3,0.3772259823500645
1963,1490224.0,close,1.44,0.01115,137.44,1576580120645.0,"Synopsys, Inc.",137.54,1597769042065.0,-0.04,-0.0003,140.5,1639534410154.0,140.32,0.0,0.0,0.0,0.0,1638992845046.0,0.04907547991647633,137.93,4.0,48176.0,136.93,Close,"July 3, 2019",1585895911427.0,995786.0,134.0,20906178375.0,135.4,1605035614024.0,34.0,134.06,,,SNPS,138.34,79.52,0.616475
1964,554205.0,close,0.41,0.00842,49.77,1605659891318.0,"BlackLine, Inc.",51.08,1638553099633.0,-0.18,-0.00355,51.7,1629458412610.0,51.57,0.0,0.0,0.0,0.0,1622250976547.0,0.03385851115291029,51.16,105.0,14964.0,50.95,Close,"July 3, 2019",1620867560832.0,469540.0,49.97,2749884428.0,50.99,1623346836673.0,-93.97,51.7,,,BL,60.36,34.1,0.222289
1965,2707.0,previousclose,0.0,0.0,,,Nubeva Technologies Ltd.,,,,,,,,,,,,,,,,,0.139,Previous close,"July 2, 2019",1592905115137.0,0.0,,0.0,,,,0.141,,,NBVAF,0.8,0.122,-0.568117
1966,,previousclose,,,,,Ten Lifestyle Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNNLF,0.0,0.0,0.0
1967,113149.0,previousclose,0.0,0.0,,,Gaming Realms Plc,,,,,,,,,,,,,,,,,0.0614,Previous close,"July 2, 2019",1592703965236.0,0.0,,0.0,,,,0.06,,,GMR-LN,0.0996,0.0403,0.321791
1968,18992.0,close,-0.09,-0.03276,2.8,1577569167475.0,GTL Ltd.,,,,,,,,,,,,,,,,,2.82,Close,"July 3, 2019",1587856563452.0,0.0,,0.0,,,,2.91,,,500160-IB,8.77,2.6,-0.556396
1969,55923.0,close,0.0,0.0,0.0519,1576413082196.0,"Engagement Labs, Inc.",,,,,,,,,,,,,,,,,0.0506,Close,"June 26, 2019",1578374006599.0,0.0,,11343656.0,,,-1.12,0.0501,,,ELBSD,0.173,0.03,0.31074
1970,52.0,previousclose,,,,,"Espial Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ESPAF,1.28,0.8512,0.29449
1971,21499.0,previousclose,0.0,0.0,,,SimiGon Ltd.,,,,,,,,,,,,,,,,,0.0957,Previous close,"July 2, 2019",1623235212176.0,0.0,,0.0,,,,0.0943,,,SIM-LN,0.19,0.08,-0.26
1972,537947.0,close,0.92,0.00855,107.45,1631693913796.0,Globant SA,105.21,1620359243234.0,1.62,0.01525,106.04,1574045403355.0,106.0,0.0,0.0,0.0,0.0,1612581185705.0,0.020860737779009948,104.541,94.0,3651.0,107.67,Close,"July 3, 2019",1634323449950.0,177946.0,104.08,3935833299.0,107.77,1601919165863.0,72.72,106.94,,,GLOB,108.35,47.9,0.9146407715079115
1973,14206.0,previousclose,0.0,0.0,,,"Cleartronic, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1615122021606.0,0.0,,6280547.0,,,-10.12,0.03,,,CLRI,0.05,0.0073,0.116241
1974,2106.0,previousclose,0.0,0.0,,,Sidetrade SA,,,,,,,,,,,,,,,,,73.0,Previous close,"July 2, 2019",1638835402337.0,0.0,,0.0,,,,73.0,,,ALBFR-FP,73.0,47.8,0.405416
1975,19816.0,sip,-0.22,-0.0199,11.17,1627728127702.0,500.com Ltd.,10.64,1595466613456.0,0.1,0.0096,10.83,1626745888421.0,11.33,0.0,0.0,0.0,0.0,1579181442900.0,0.006088091189721513,10.98,102.0,103.0,10.54,15 minute delayed price,12:59:58 PM,1639366732567.0,17220.0,10.0,,10.6,1632423557091.0,-6.1,10.72,,,WBAI,15.9,5.33,0.402832
1976,672.0,previousclose,0.0,0.0,,,Capgemini SE,,,,,,,,,,,,,,,,,129.78,Previous close,"July 2, 2019",1614876189926.0,0.0,,21701573555.0,,,25.03,126.2,,,CAPMF,139.75,97.72,0.282738
1977,35.0,previousclose,0.0,0.0,,,CYBRA Corp.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1586839819019.0,0.0,,1619642.0,,,-10.96,0.1,,,CYRP,0.36,0.05,1.0
1978,862.0,previousclose,0.0,0.0,,,"REDtone Asia, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1565742627194.0,0.0,,58152677.0,,,-45.17,0.2,,,RTAS,0.4,0.1,0.688367
1979,724666.0,previousclose,0.0,0.0,,,IJJ Corp.,,,,,,,,,,,,,,,,,0.0004,Previous close,"July 2, 2019",1618553529002.0,0.0,,916198.0,,,-2.0,0.0004,,,IJJP,0.0008,0.0002,0.340797
1980,219271.0,close,0.65,0.00474,149.08,1577858413711.0,NICE Ltd. (Israel),145.02,1566739232710.0,0.046,0.00033,147.326,1576995460749.0,145.59,0.0,0.0,0.0,0.0,1620319563577.0,0.08196646557328209,143.915,103.0,9106.0,142.85,Close,"July 3, 2019",1626878117596.0,109835.0,142.733,,145.66,1601387195231.0,50.51,145.68,,,NICE,152.44,103.1,0.3342147950512974
1981,456.0,close,0.0,0.0,0.37,1594968652536.0,Quintegra Solutions Ltd.,,,,,,,,,,,,,,,,,0.38,Close,"July 3, 2019",1570958009759.0,0.0,,0.0,,,,0.37,,,532866-IB,0.51,0.32,0.029076
1982,9180696.0,previousclose,0.0,0.0,,,"MGT Capital Investments, Inc.",,,-0.0008,-0.01165,0.0713,1573668730556.0,,,,,,,,,,,0.0727,Previous close,"July 2, 2019",1627948433350.0,0.0,,22068419.0,,,-0.27,0.0729,,,MGTI,1.09,0.028,0.182741
1983,0.0,previousclose,0.0,0.0,,,Asseco Poland SA,,,,,,,,,,,,,,,,,13.17,Previous close,"March 11, 2019",1591616384862.0,0.0,,1104681939.0,,,11.47,12.81,,,ASOZF,12.84,13.19,0.0
1984,49114.0,previousclose,0.0,0.0,,,"Yangaroo, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1595099859452.0,0.0,,0.0,,,,0.13,,,YOO-CV,0.221,0.119,-0.144677
1985,31406.0,previousclose,0.0,0.0,,,Long Blockchain Corp.,,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1617768000378.0,0.0,,13166296.0,,,-0.59,0.43,,,LBCC,0.64,0.05,2.363707
1986,296663.0,previousclose,0.0,0.0,,,"iMining Blockchain & Cryptocurrency, Inc.",,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1572773711481.0,0.0,,0.0,,,,0.14,,,IMIN-CV,0.2,0.025,2.5
1987,10530.0,previousclose,0.0,0.0,,,"MyScreen Mobile, Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1566328456849.0,0.0,,1050081.0,,,-0.02,0.008,,,MYSL,0.01,0.001,4.436831
1988,,previousclose,,,,,"Agiliti, Inc. (Minnesota)",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGXLW,0.0,0.0,0.0
1989,366.0,previousclose,0.0,0.0,,,"SRTI Blockchain Generation, Inc.",,,,,,,,,,,,,,,,,0.018,Previous close,"July 2, 2019",1570091152837.0,0.0,,867226.0,,,-0.07,0.017,,,SRTI,0.036,0.005,0.692843
1990,,previousclose,,,,,Crunchfish AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CUFHF,0.0,0.0,0.0
1991,74218.0,close,0.01,0.00587,1.82,1599188817165.0,"RealNetworks, Inc.",1.76,1618957090637.0,0.15,0.08784,1.92,1620592586036.0,1.8,0.0,0.0,0.0,0.0,1563651045574.0,0.027816292070284705,1.873,103.0,571.0,1.82,Close,"July 3, 2019",1639143544332.0,21502.0,1.788,66822398.0,1.82,1577261368941.0,-3.67,1.75,,,RNWK,4.07,1.72,-0.27355
1992,1984.0,previousclose,0.0,0.0,,,eXeBlock Technology Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1566714946815.0,0.0,,2572482.0,,,-0.88,0.04,,,EXXBF,0.13,0.016,0.124293
1993,20686.0,close,-105.0,-0.00974,10333.0,1577186496698.0,"Mirae technology Co., Ltd.",,,,,,,,,,,,,,,,,10446.0,Close,"July 3, 2019",1613885327139.0,0.0,,0.0,,,,10426.0,,,213090-KP,11611.0,6869.0,0.218224
1994,17263.0,close,-0.24,-0.03242,7.4,1627002053351.0,Megasoft Ltd.,,,,,,,,,,,,,,,,,7.16,Close,"July 3, 2019",1568452798320.0,0.0,,0.0,,,,7.58,,,532408-IB,10.7,5.1,-0.117954
1995,522726.0,previousclose,0.0,0.0,,,NCC Group Plc,,,,,,,,,,,,,,,,,1.68,Previous close,"July 2, 2019",1632193879634.0,0.0,,0.0,,,,1.71,,,NCC-LN,2.4,1.16,-0.07836
1996,1544.0,previousclose,0.0,0.0,,,"Power Solutions International, Inc.",,,,,,,,,,,,,,,,,10.17,Previous close,"July 2, 2019",1635848511740.0,0.0,,226184860.0,,,10.36,9.81,,,PSIX,13.59,6.8,0.086446
1997,20887.0,close,0.03,0.023,1.4,1615275770012.0,Sify Technologies Ltd.,1.4,1611683006250.0,-0.029,-0.02,1.379,1639686681868.0,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,Close,"July 3, 2019",1584392530678.0,2337.0,1.39,,1.41,1585047308376.0,15.79,1.42,,,SIFY,2.1,1.16,-0.05059001169981495
1998,854672.0,close,-0.39,-0.00614,62.64,1581176547225.0,"Black Knight, Inc.",62.95,1602471844474.0,0.0,0.0,63.08,1596346462378.0,62.52,0.0,0.0,0.0,0.0,1563962851615.0,0.03870901196313202,61.65,101.0,16541.0,63.29,Close,"July 3, 2019",1584997521879.0,429210.0,63.6,9289245794.0,61.68,1625822708547.0,56.92,63.68,,,BKI,64.85,44.4,0.365466
1999,189134.0,close,0.1,0.01316,8.11,1577729863302.0,eGain Corp.,8.07,1568213028685.0,0.0,0.0,8.1,1574044498202.0,8.37,0.0,0.0,0.0,0.0,1623848691251.0,0.004472844363370263,8.08,100.0,213.0,8.42,Close,"July 3, 2019",1627467331670.0,49401.0,8.2,256243260.0,8.0,1584348054538.0,66.61,8.19,,,EGAN,19.13,5.6,0.20520623605432198
2000,209.0,previousclose,0.0,0.0,,,"Mediagrif Interactive Technologies, Inc.",,,,,,,,,,,,,,,,,5.5,Previous close,"July 2, 2019",1588065217907.0,0.0,,80244078.0,,,-4.3,5.47,,,MECVF,9.47,5.52,-0.3007
2001,,previousclose,,,,,Spring Ventures Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGRG.W1-IT,0.0,0.0,0.0
2002,301.0,previousclose,0.0,0.0,,,"PetVivo Holdings, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1604799610608.0,0.0,,8899642.0,,,-1.77,0.4,,,PETV,1.28,0.128,-0.221831
2003,6.0,previousclose,0.0,0.0,,,"Uzabase, Inc.",,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1619514853102.0,0.0,,658292607.0,,,452.41,21.0,,,UBAZF,27.1,21.0,-0.25299
2004,0.0,previousclose,0.0,0.0,,,NICE Ltd. (Israel),,,,,,,,,,,,,,,,,106.82,Previous close,"June 28, 2019",1638314931897.0,0.0,,6650782815.0,,,37.51,108.7,,,NCSYF,116.0,108.9,-0.066535
2005,2901.0,previousclose,0.0,0.0,,,Converge Technology Partners Corp.,,,,,,,,,,,,,,,,,0.6887,Previous close,"July 2, 2019",1635618467192.0,0.0,,551240.0,,,,0.6917,,,CTSDF,1.1,0.6097,-0.165054
2006,213199.0,close,140.0,0.08733,1724.0,1597315031714.0,"Neodian Technology Co., Ltd.",,,,,,,,,,,,,,,,,1772.0,Close,"July 3, 2019",1629220747429.0,0.0,,0.0,,,,1625.0,,,072770-KP,2887.0,1311.0,0.002783824666342697
2007,1.0,close,0.0,0.0,7.0,1623005465359.0,Senthil Infotek Ltd.,,,,,,,,,,,,,,,,,7.0,Close,"July 3, 2019",1565309048355.0,0.0,,0.0,,,,7.0,,,531980-IB,7.0,7.0,0.0
2008,651.0,close,-0.03,-0.03959,0.78,1584811728648.0,ICSA (India) Ltd.,,,,,,,,,,,,,,,,,0.75,Close,"July 3, 2019",1581973264454.0,0.0,,0.0,,,,0.78,,,531524-IB,2.35,0.76,-0.632171719837737
2009,9289540.0,close,-0.46,-0.02166,21.35,1574714513616.0,"iQIYI, Inc.",21.22,1627404507853.0,0.01,0.0005,21.37,1581520135148.0,21.85,0.0,0.0,0.0,0.0,1563685844771.0,0.04621577000016369,21.32,58.0,296988.0,21.64,Close,"July 3, 2019",1619543492591.0,6448244.0,20.742,,21.0,1593837129900.0,-9.63,21.62,,,IQ,38.61,14.44,0.372405
2010,,previousclose,,,,,"Wialan Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WLAN,0.0,0.0,0.0
2011,,previousclose,0.0,0.0,,,"BluePoint Data, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"May 30, 2013",1395252901576.0,0.0,,0.0,,,,0.5,,,BLP-CV,0.0,0.0,0.0
2012,16055.0,close,-151.0,-0.01119,14147.0,1563111635263.0,Neowiz Holdings Corp.,,,,,,,,,,,,,,,,,13805.0,Close,"July 3, 2019",1602822281720.0,0.0,,0.0,,,,13944.0,,,042420-KP,16033.0,10149.0,0.18514549802450783
2013,4553.0,previousclose,0.0,0.0,,,"Spring Pharmaceutical Group, Inc.",,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1600856908840.0,0.0,,12128843.0,,,0.8,0.4,,,CYIG,1.15,0.4,-0.485422
2014,498964.0,previousclose,0.0,0.0,,,Alfa Financial Software Holdings Plc,,,,,,,,,,,,,,,,,1.04,Previous close,"July 2, 2019",1588757247310.0,0.0,,0.0,,,,1.05,,,ALFA-LN,1.9,0.96,-0.151579
