,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
735,300299.0,close,0.06,0.01152,5.6,1636528667583.0,"Eagle Bulk Shipping, Inc.",5.5,1590638590542.0,0.0,0.0,5.7,1589925309590.0,5.64,0.0,0.0,0.0,0.0,1573516652762.0,0.06678595394615697,5.6,100.0,16859.0,5.7,Close,"July 3, 2019",1607457018832.0,263318.0,5.47,415967149.0,5.65,1562970745061.0,31.39,5.46,,,EGLE,6.31,3.94,0.1661223892082553
736,180.0,previousclose,0.0,0.0,,,Kyushu Railway Co.,,,,,,,,,,,,,,,,,35.32,Previous close,"July 2, 2019",1607228648458.0,0.0,,5533047236.0,,,12.34,35.15,,,KYYHF,34.22,34.15,0.123377
737,,previousclose,,,,,"SG Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SGHDY,0.0,0.0,0.0
738,21.0,previousclose,0.0,0.0,,,Panalpina Welttransport (Holding) AG,,,,,,,,,,,,,,,,,215.24,Previous close,"July 2, 2019",1635699503578.0,0.0,,5089843770.0,,,63.89,209.05,,,PLWTF,210.0,120.4,0.653647
739,3.0,previousclose,0.0,0.0,,,"Japan Airport Terminal Co., Ltd.",,,,,,,,,,,,,,,,,33.29,Previous close,"July 2, 2019",1631942447750.0,0.0,,2646855133.0,,,8.88,33.17,,,JAIRF,33.09,33.54,0.0
740,9.0,previousclose,0.0,0.0,,,Port of Tauranga Ltd.,,,,,,,,,,,,,,,,,16.46,Previous close,"July 2, 2019",1605721235752.0,0.0,,,,,42.43,16.05,,,PTAUY,16.79,13.0,0.132701
741,3447.0,sip,0.0,0.0,25.9,1638947487408.0,Star Bulk Carriers Corp.,25.6,1593928521041.0,,,0.0,1615095717359.0,25.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.1,15 minute delayed price,11:23:58 AM,1594176904723.0,108.0,26.0,2438206571.0,26.4,1578608898259.0,,25.7,,,SBLKZ,25.9,23.91,0.016333
742,267971.0,close,0.04,0.0119,3.67,1638280327370.0,"Daseke, Inc.",3.7,1584690381474.0,0.0,0.0,3.67,1576115999516.0,3.74,0.0,0.0,0.0,0.0,1580827605250.0,0.04005659331184012,3.554,101.0,5010.0,3.65,Close,"July 3, 2019",1594731638342.0,127497.0,3.5,234367175.0,3.71,1621629932257.0,-13.11,3.53,,,DSKE,10.25,3.14,-0.058146
743,109.0,previousclose,0.0,0.0,,,"Transportation & Logistics Systems, Inc.",,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1572419258941.0,0.0,,123252854.0,,,,13.0,,,TLSS,16.87,0.6,7.825934
744,68894.0,previousclose,0.0,0.0,,,"ParcelPal Technology, Inc.",,,,,,,,,,,,,,,,,0.192,Previous close,"July 2, 2019",1589090064435.0,0.0,,5365779.0,,,-4.3,0.1916,,,PTNYF,0.3555,0.1422,0.09957
745,66093.0,close,0.04,0.00082,49.66,1629208244083.0,Grupo Aeroportuario del Centro Norte SAB de CV,50.4,1605493380670.0,0.0,0.0,50.59,1599977817600.0,52.58,0.0,0.0,0.0,0.0,1630557803414.0,0.04271563475250954,50.26,103.0,1943.0,50.11,Close,"July 3, 2019",1574934260168.0,47304.0,49.53,,51.01,1600657995314.0,15.93,50.3,,,OMAB,58.94,34.67,0.227453
746,,previousclose,,,,,BBA Aviation Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,77GE-LN,0.0,0.0,0.0
747,,previousclose,,,,,Scindia Steam Navigation Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,501887-IB,0.0,0.0,0.0
748,4.0,previousclose,0.0,0.0,,,"Shenzhen Expressway Co., Ltd.",,,,,,,,,,,,,,,,,62.4,Previous close,"July 2, 2019",1627833938372.0,0.0,,,,,5.27,61.4,,,SHZNY,61.5,59.75,0.056768
749,60.0,close,0.0,0.0,27.28,1605719179487.0,Coastal Roadways Ltd.,,,,,,,,,,,,,,,,,26.96,Close,"July 3, 2019",1575161160164.0,0.0,,0.0,,,,26.93,,,520131-IB,26.62,17.0,0.587802
750,5671.0,close,-1.69,-0.0063,275.0,1603398530059.0,Great Eastern Shipping Co. Ltd.,,,,,,,,,,,,,,,,,271.0,Close,"July 3, 2019",1627011292915.0,0.0,,0.0,,,,272.75,,,500620-IB,357.0,249.3,-0.170941
751,32546.0,previousclose,0.0,0.0,,,"Cargojet, Inc.",,,,,,,,,,,,,,,,,87.66,Previous close,"July 2, 2019",1623794670481.0,0.0,,0.0,,,,86.02,,,CJT-CT,89.12,65.0,0.197833
752,719.0,previousclose,0.0,0.0,,,SAS AB,,,,,,,,,,,,,,,,,1.41,Previous close,"July 2, 2019",1618809283925.0,0.0,,521015612.0,,,5.8,1.4,,,SASDF,2.74,1.4,-0.50908
753,1058341.0,close,1.27,0.07699,18.67,1634813806450.0,GOL Linhas Aéreas Inteligentes SA,18.56,1627769212999.0,0.36,0.01988,18.33,1564652653529.0,18.85,0.0,0.0,0.0,0.0,1568618217359.0,0.04729625768060686,18.56,75.0,52927.0,18.05,Close,"July 3, 2019",1574639731679.0,1120721.0,17.56,,18.07,1566840009902.0,-9.19,17.2,,,GOL,18.72,4.5,0.32996
754,18.0,previousclose,0.0,0.0,,,"Pacific CMA, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1572187817319.0,0.0,,288724.0,,,-0.04,0.01,,,PACC,0.04,0.0001,1.0
755,,previousclose,,,,,Aena S.M.E. SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANYYY,0.0,0.0,0.0
756,3105992.0,previousclose,0.0,0.0,,,easyJet Plc,,,,,,,,,,,,,,,,,10.06,Previous close,"July 2, 2019",1613647765130.0,0.0,,0.0,,,,10.07,,,EZJ-LN,18.22,8.4,-0.130869
757,174963.0,close,-0.02,-0.0088,2.35,1576695751463.0,Globus Maritime Ltd.,2.37,1623305752879.0,0.03,0.0132,2.38,1597299535159.0,2.39,0.0,0.0,0.0,0.0,1584260127618.0,0.0006730381406065539,2.257,32.0,95.0,2.35,Close,"July 3, 2019",1565481469609.0,149097.0,2.23,7453903.0,2.38,1617610380394.0,-2.93,2.4,,,GLBS,12.4,2.21,-0.2770510736466149
758,10.0,previousclose,0.0,0.0,,,"Dalian Port (PDA) Co., Ltd.",,,,,,,,,,,,,,,,,0.106,Previous close,"July 2, 2019",1635126503692.0,0.0,,1387540652.0,,,13.78,0.108,,,DLPTF,0.159,0.109,-0.195299
759,0.0,previousclose,0.0,0.0,,,Hopewell Holdings Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"June 10, 2019",1622955203156.0,0.0,,4495602401.0,,,13.44,5.0,,,HOWWF,5.0,3.0,0.157782
760,28952.0,close,0.0,0.0,0.75,1607717938573.0,Sino-Global Shipping America Ltd.,0.7334,1600609368281.0,0.01,0.01428,0.75,1626206101683.0,0.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.72,Close,"July 3, 2019",1634647275383.0,12800.0,0.7307,11632343.0,0.731,1613785844513.0,-2.13,0.74,,,SINO,1.6,0.65,-0.154008
761,1466.0,previousclose,0.0,0.0,,,ID Logistics Group,,,,,,,,,,,,,,,,,162.0,Previous close,"July 2, 2019",1596882884311.0,0.0,,0.0,,,,164.0,,,IDL-FP,167.2,117.2,0.367321
762,10778.0,close,0.08,0.0034,24.85,1621090037271.0,Costamare Inc.,24.82,1598095291593.0,-0.78,-0.03219,24.23,1598301762477.0,24.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.47,Close,"July 3, 2019",1635243196203.0,3246.0,24.78,2771423274.0,25.23,1624136035686.0,,25.36,,,CMRE-C,26.42,18.32,0.13349
763,2114.0,previousclose,0.0,0.0,,,Irish Continental Group Plc,,,,,,,,,,,,,,,,,5.57,Previous close,"February 7, 2019",1590492131267.0,0.0,,1083053182.0,,,15.79,5.58,,,IRCUF,7.09,5.8,-0.003740797106069233
764,621941.0,previousclose,0.0,0.0,,,DX (Group) Plc,,,,,,,,,,,,,,,,,0.1194,Previous close,"July 2, 2019",1612117394121.0,0.0,,0.0,,,,0.1193,,,DX-LN,0.175,0.08,0.26977
765,137082.0,close,0.15,0.00733,22.02,1635561069406.0,GasLog Partners LP,21.96,1589612164370.0,-0.03,-0.00142,22.28,1563655758333.0,22.2,0.0,0.0,0.0,0.0,1562193352241.0,0.03913145872671259,22.11,4.0,1665.0,22.18,Close,"July 3, 2019",1601679316498.0,43039.0,21.57,987207104.0,21.39,1637506762432.0,15.14,21.66,,,GLOP,26.18,18.7,0.053222
766,288.0,previousclose,0.0,0.0,7.0,1604560096890.0,"Navios Maritime Holdings, Inc.",,,1.7,0.24733,8.8,1601807309937.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,Previous close,"July 2, 2019",1586880115779.0,0.0,,91061583.0,6.7,1594065543246.0,,7.0,,,NM-G,15.0,2.9,1.061374
767,0.0,previousclose,0.0,0.0,,,Pennsylvania Warehousing & Safe Deposit Co.,,,,,,,,,,,,,,,,,4518.0,Previous close,"December 29, 2017",1545150809532.0,0.0,,0.0,,,,4645.0,,,PAWH,0.0,0.0,0.0
768,7205221.0,previousclose,0.0,0.0,,,PostNL NV,,,,,,,,,,,,,,,,,1.59,Previous close,"July 2, 2019",1606241417034.0,0.0,,0.0,,,,1.57,,,PNL-NA,3.57,1.37,-0.236415
769,1999131.0,previousclose,0.0,0.0,,,NewLead Holdings Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1629244229747.0,0.0,,0.0,,,0.0,0.0001,,,NEWLF,0.0002,0.0001,0.0
770,50.0,previousclose,0.0,0.0,,,Shenzhen Investment Holdings Bay Area Development Co. Ltd.,,,,,,,,,,,,,,,,,5.39,Previous close,"July 2, 2019",1573759999677.0,0.0,,,,,17.89,5.24,,,HHILY,6.2,4.77,0.0897
771,21209.0,previousclose,0.0,0.0,,,Sutton Harbour Group Plc,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1628025316798.0,0.0,,0.0,,,,0.27,,,SUH-LN,0.37,0.19,-0.018938
772,,previousclose,,,,,"Hankyu Hanshin Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HNNKY,0.0,0.0,0.0
773,449.0,previousclose,0.0,0.0,,,Canadian National Railway Co.,,,,,,,,,,,,,,,,,1783.89,Previous close,"July 2, 2019",1627160703321.0,0.0,,0.0,,,,1816.25,,,CNIN-MM,1832.0,1466.47,0.21811
774,14.0,previousclose,0.0,0.0,,,Financière de l'Odet SA,,,,,,,,,,,,,,,,,17172.0,Previous close,"July 2, 2019",1580917639712.0,0.0,,0.0,,,,17275.0,,,ODETN-MM,17606.1,17411.0,0.0
775,,previousclose,,,,,DSV A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,0JN9N-MM,0.0,0.0,0.0
776,6231.0,previousclose,0.0,0.0,,,COSCO SHIPPING Ports Ltd.,,,,,,,,,,,,,,,,,0.96,Previous close,"July 2, 2019",1627039721016.0,0.0,,2997043362.0,,,9.87,0.97,,,CSPKF,1.0,0.9,-0.05
777,229.0,previousclose,0.0,0.0,,,MTR Corp. Ltd.,,,,,,,,,,,,,,,,,21.14,Previous close,"July 2, 2019",1587470065791.0,0.0,,,,,21.17,20.54,,,MTCPY,21.31,14.73,0.296979
778,45536.0,close,0.15,0.00618,25.1,1603590881755.0,GasLog Partners LP,25.248,1627069631222.0,-0.42,-0.01743,25.0,1587076077443.0,25.737,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,Close,"July 3, 2019",1628952964177.0,2382.0,24.952,1121653101.0,25.0,1569487156173.0,,25.39,,,GLOP-A,27.4,19.49,0.05265815176074566
779,103.0,previousclose,0.0,0.0,,,DFDS A/S,,,,,,,,,,,,,,,,,42.46,Previous close,"July 2, 2019",1613824099909.0,0.0,,2498229016.0,,,9.77,43.15,,,DFDDF,64.36,39.0,0.00478
780,11.0,previousclose,0.0,0.0,,,Getlink SE,,,,,,,,,,,,,,,,,30.24,Previous close,"July 2, 2019",1624822203786.0,0.0,,,,,54.83,30.64,,,GRPTY,30.74,25.0,0.149984
781,3169.0,close,-1.3,-0.0045,313.62,1605544986379.0,Transport Corp. of India Ltd.,,,,,,,,,,,,,,,,,310.63,Close,"July 3, 2019",1614852785297.0,0.0,,0.0,,,,311.94,,,532349-IB,393.1,242.0,0.07063
782,,previousclose,,,,,"Overseas Shipholding Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OGSWW,0.0,0.0,0.0
783,,previousclose,,,,,"NIKKON Holdings Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NIPKF,0.0,0.0,0.0
784,43664.0,close,0.32,0.02223,14.6,1616123070821.0,Navios Maritime Partners LP,14.5,1585314481277.0,-0.57,-0.03854,14.41,1567416584162.0,14.59,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.3,Close,"July 3, 2019",1615585817651.0,19670.0,14.03,160021605.0,14.66,1586276640962.0,-5.71,14.65,,,NMM,31.68,11.64,-0.027419876249308955
785,3408.0,previousclose,0.0,0.0,,,STEF,,,,,,,,,,,,,,,,,75.7,Previous close,"July 2, 2019",1605189514823.0,0.0,,0.0,,,,76.7,,,STF-FP,107.0,72.7,-0.02554
786,132620.0,close,0.02,0.00251,8.58,1621243907587.0,Corporacion America Airports SA,8.55,1593925622384.0,0.0,0.0,8.47,1567120877334.0,8.4,0.0,0.0,0.0,0.0,1592968015137.0,0.07127572463023184,8.33,16.0,1120.0,8.72,Close,"July 3, 2019",1615318864959.0,16350.0,8.48,1347998777.0,8.35,1604798962730.0,41.19,8.7,,,CAAP,11.77,5.9,0.277388
787,11648953.0,previousclose,0.0,0.0,,,Royal Mail Plc,,,,,,,,,,,,,,,,,2.15,Previous close,"July 2, 2019",1587527412139.0,0.0,,0.0,,,,2.18,,,RMG-LN,5.29,1.98,-0.234191
788,0.0,previousclose,,,,,"Roadrunner Transportation Systems, Inc. Rights 2018-28.01.19 When Issued for Shares",0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,c gEaho cornNY xkwkeSet,toriTnrntoasap,RRTS^#,0.0,0.0,0.0
789,15.0,previousclose,0.0,0.0,,,"Mitsui O.S.K. Lines, Ltd.",,,,,,,,,,,,,,,,,24.3,Previous close,"July 2, 2019",1634066353375.0,0.0,,2874972331.0,,,11.97,24.4,,,MSLOF,24.3,24.2,0.0
790,,previousclose,,,,,"Daseke, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HCAC30,0.0,0.0,0.0
791,56.0,previousclose,0.0,0.0,,,Kühne + Nagel International AG,,,,,,,,,,,,,,,,,147.2,Previous close,"July 2, 2019",1627410341875.0,0.0,,16966671093.0,,,22.62,143.8,,,KHNGF,168.73,128.66,0.133263
792,179.0,previousclose,0.0,0.0,,,Financière de l'Odet SA,,,,,,,,,,,,,,,,,827.0,Previous close,"July 2, 2019",1617982491195.0,0.0,,0.0,,,,830.0,,,ODET-FP,962.0,756.0,0.047432
793,63163.0,previousclose,0.0,0.0,,,International Consolidated Airlines Group SA,,,,,,,,,,,,,,,,,12.02,Previous close,"July 2, 2019",1637674168257.0,0.0,,,,,1.38,11.54,,,ICAGY,20.6,11.32,-0.247686
794,2195692.0,close,290.0,0.04482,6801.0,1615800077313.0,"Air Busan Co., Ltd.",,,,,,,,,,,,,,,,,6817.0,Close,"July 3, 2019",1582512921461.0,0.0,,0.0,,,,6574.0,,,298690-KP,9395.0,4041.0,0.1479
795,2190959.0,close,1.6,0.01351,126.32,1599227066182.0,SpiceJet Ltd.,,,,,,,,,,,,,,,,,128.18,Close,"July 3, 2019",1563131289566.0,0.0,,0.0,,,,123.72,,,500285-IB,158.3,63.2,0.43967065445440473
796,0.0,previousclose,0.0,0.0,,,Sinotrans Ltd.,,,,,,,,,,,,,,,,,0.415,Previous close,"June 17, 2019",1610860483130.0,0.0,,3113408713.0,,,6.3,0.415,,,SNOTF,0.48,0.4,0.039707
797,481.0,previousclose,0.0,0.0,,,Logistec Corp.,,,,,,,,,,,,,,,,,41.93,Previous close,"July 2, 2019",1578595582714.0,0.0,,0.0,,,,42.65,,,LGT-B-CT,59.0,41.0,-0.054851
798,0.0,close,0.0,0.0,10.4,1621496254447.0,Ashoka Refineries Ltd.,,,,,,,,,,,,,,,,,10.42,Close,"July 3, 2019",1569299163254.0,0.0,,0.0,,,,10.67,,,526983-IB,11.06,10.75,-0.051199
799,3651539.0,close,0.48,0.00928,54.27,1568307787060.0,Southwest Airlines Co.,53.61,1636190946211.0,-0.04,-0.00079,54.28,1617485989120.0,52.95,0.0,0.0,0.0,0.0,1583416900081.0,0.03216596131275354,53.957,104.0,90960.0,52.43,Close,"July 3, 2019",1633653975937.0,2729581.0,51.67,28312970584.0,51.82,1577484040437.0,12.75,51.53,,,LUV,64.66,45.67,0.10380785515189153
800,0.0,previousclose,0.0,0.0,,,Yang Ming Marine Transport Corp.,,,,,,,,,,,,,,,,,8.93,Previous close,"August 28, 2015",1460688009046.0,0.0,,21564394914.0,,,-13.47,9.06,,,YMMTY,0.0,0.0,0.0
801,,previousclose,,,,,Air Berlin Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AIBEF,0.0,0.0,0.0
802,,previousclose,,,,,Teekay Tankers Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNKN-MM,0.0,0.0,0.0
803,0.0,previousclose,0.0,0.0,,,Hapag-Lloyd AG,,,,,,,,,,,,,,,,,31.38,Previous close,"June 14, 2019",1604272229133.0,0.0,,5352497442.0,,,29.2,30.92,,,HLAGF,37.0,31.36,-0.182636
804,0.0,close,0.0,0.0,7.97,1590607063038.0,Asis Logistics Ltd.,,,,,,,,,,,,,,,,,7.72,Close,"July 3, 2019",1570936711909.0,0.0,,0.0,,,,7.9,,,506159-IB,8.01,6.5,0.105339
805,3057.0,previousclose,0.0,0.0,9.0,1588051407539.0,TORM Plc,,,-1.0,-0.11486,8.0,1574936728319.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,Previous close,"July 2, 2019",1589824660548.0,0.0,,684291403.0,9.0,1617596650712.0,-55.86,9.0,,,TRMD,23.18,4.45,0.513928
806,,previousclose,,,,,Wilh. Wilhelmsen Holding ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WLLSF,0.0,0.0,0.0
807,1334.0,previousclose,0.0,0.0,,,Auckland International Airport Ltd.,,,,,,,,,,,,,,,,,6.54,Previous close,"July 2, 2019",1590806634465.0,0.0,,8029621938.0,,,18.03,6.59,,,ACKDF,6.84,4.66,0.345993
808,707324.0,close,0.0,0.0,0.96,1599647119919.0,El Al Israel Airlines Ltd.,,,,,,,,,,,,,,,,,0.951,Close,"July 3, 2019",1562436725046.0,0.0,,0.0,,,,0.952,,,ELAL-IT,1.36,0.766,-0.193613
809,,previousclose,,,,,Bolloré SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BOLNVN-MM,0.0,0.0,0.0
810,0.0,previousclose,0.0,0.0,,,D/S Norden A/S,,,,,,,,,,,,,,,,,18.6,Previous close,"July 1, 2019",1599546279743.0,0.0,,733401492.0,,,138.15,18.96,,,DPBSF,18.47,18.35,0.0
811,48697.0,close,-2.3,-0.03072,71.3,1567923138221.0,Ritco Logistics Ltd.,,,,,,,,,,,,,,,,,73.7,Close,"July 3, 2019",1580530226434.0,0.0,,0.0,,,,74.44,,,542383-IB,84.0,64.0,-0.06657
812,,previousclose,,,,,Canada Jetlines Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JET-WT-CV,0.0,0.0,0.0
813,0.0,previousclose,0.0,0.0,,,Yang Ming Marine Transport Corp.,,,,,,,,,,,,,,,,,8.52,Previous close,"August 28, 2015",1505998568390.0,0.0,,20182634372.0,,,-12.49,8.7,,,YMMUF,0.0,0.0,0.0
814,,previousclose,,,,,Yang Ming Marine Transport Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YMT1-LN,0.0,0.0,0.0
815,1784506.0,previousclose,0.0,0.0,,,Eddie Stobart Logistics Plc,,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1588286264089.0,0.0,,0.0,,,,0.77,,,ESL-LN,1.46,0.69,-0.298944
816,56193.0,close,0.48,0.00875,59.3,1624036464239.0,Providence Service Corp.,57.64,1637596612835.0,0.0,0.0,59.43,1574138396395.0,58.44,0.0,0.0,0.0,0.0,1602381904750.0,0.04640417067016351,59.731,100.0,911.0,58.42,Close,"July 3, 2019",1615021640190.0,20835.0,58.22,753919145.0,57.61,1626337290921.0,-15.31,59.0,,,PRSC,87.5,55.25,-0.050311
817,0.0,close,0.0,0.0,12.0,1604844705836.0,Frontline Corp. Ltd.,,,,,,,,,,,,,,,,,12.0,Close,"July 3, 2019",1634334465072.0,0.0,,0.0,,,,12.0,,,532042-IB,12.9,12.0,0.0
818,3125.0,previousclose,0.0,0.0,,,Société Marseillaise du Tunnel Prado Carénage,,,,,,,,,,,,,,,,,19.2,Previous close,"July 2, 2019",1607719856300.0,0.0,,0.0,,,,18.9,,,SMTPC-FP,22.8,17.39,0.027945
819,4838128.0,close,0.62,0.01057,61.41,1593955576061.0,"Delta Air Lines, Inc.",62.08,1603219411173.0,0.27,0.0045,62.02,1568633284784.0,60.82,0.0,0.0,0.0,0.0,1582928769286.0,0.03067844616302444,60.31,102.0,104327.0,59.24,Close,"July 3, 2019",1639022556382.0,3450338.0,60.1,38726748878.0,60.0,1633434537215.0,10.17,59.04,,,DAL,62.04,46.87,0.18032396897905248
