,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1518,690102.0,previousclose,0.0,0.0,,,Dolphin Capital Investors Ltd.,,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1623573810112.0,0.0,,0.0,,,,0.0522,,,DCI-LN,0.068,0.046,-0.138561
1519,,previousclose,,,,,Major Cineplex Group Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCPDF,0.0,0.0,0.0
1520,28763.0,previousclose,0.0,0.0,,,"Basanite, Inc.",,,,,,,,,,,,,,,,,0.669,Previous close,"July 2, 2019",1591129553849.0,0.0,,121409725.0,,,-17.33,0.68,,,BASA,1.13,0.067,6.728198
1521,748.0,previousclose,0.0,0.0,,,Lead Innovation Corp.,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1623342126189.0,0.0,,177862.0,,,-2.48,0.4,,,LEIC,3.8,0.37,-0.786268
1522,115.0,previousclose,0.0,0.0,,,"Minor International Public Co., Ltd.",,,,,,,,,,,,,,,,,32.19,Previous close,"July 2, 2019",1604516440007.0,0.0,,,,,44.41,32.41,,,MNILY,32.74,29.13,0.110797
1523,1684.0,previousclose,0.0,0.0,,,AA Plc,,,,,,,,,,,,,,,,,0.68,Previous close,"July 2, 2019",1570797060168.0,0.0,,407602654.0,,,7.25,0.68,,,AATDF,1.68,0.5943,-0.33619
1524,24038.0,previousclose,,,,,LTWC Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LTWC,0.0001,0.0,0.0
1525,369.0,close,-4.9,-0.01403,351.6,1616788270796.0,Shemaroo Entertainment Ltd.,,,,,,,,,,,,,,,,,351.9,Close,"July 3, 2019",1613308005371.0,0.0,,0.0,,,,364.5,,,538685-IB,550.0,335.0,-0.212272
1526,18415.0,previousclose,0.0,0.0,,,"iHeartMedia, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"May 7, 2019",1606720841831.0,0.0,,92351121.0,,,1.0,1.0,,,IHRTQ,4.0,0.15,1.330695
1527,0.0,previousclose,0.0,0.0,,,Tesoro Minerals Corp.,,,,,,,,,,,,,,,,,0.0307,Previous close,"June 28, 2019",1632572370092.0,0.0,,2001663.0,,,-5.9,0.0298,,,NNGVF,0.04,0.0304,0.0
1528,,previousclose,,,,,China Star Entertainment Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTAZF,0.0,0.0,0.0
1529,290589.0,close,0.17,0.00627,26.82,1638441210169.0,MakeMyTrip Ltd.,26.88,1602833379120.0,0.0,0.0,27.19,1628008383447.0,27.5,0.0,0.0,0.0,0.0,1599738948689.0,0.07263465441582478,27.79,7.0,7860.0,27.92,Close,"July 3, 2019",1638871656167.0,107617.0,26.7,2918376190.0,27.57,1602798047726.0,-16.44,26.91,,,MMYT,38.82,20.52,0.116686
1530,336.0,previousclose,0.0,0.0,,,"JMD Properties, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1596800685410.0,0.0,,44685.0,,,0.03,0.3,,,JMDP,10.0,0.05,-0.4
1531,,previousclose,,,,,"Domino's Pizza, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DPZ-MM,0.0,0.0,0.0
1532,136317.0,close,0.06,0.0088,7.5,1579339271208.0,Red Lion Hotels Corp.,7.54,1565722342363.0,0.0,0.0,7.42,1607358830703.0,7.25,0.0,0.0,0.0,0.0,1637576894642.0,0.02316105071952869,7.442,105.0,522.0,7.22,Close,"July 3, 2019",1577935682736.0,23385.0,7.45,179943795.0,7.23,1629466967787.0,-37.93,7.21,,,RLH,15.06,6.63,-0.15085377831864877
1533,1324.0,previousclose,0.0,0.0,,,Hong Kong Television Network Ltd.,,,,,,,,,,,,,,,,,13.0,Previous close,"July 2, 2019",1622005478985.0,0.0,,,,,-32.0,14.0,,,HKTVY,13.0,5.18,0.905839
1534,1.0,previousclose,0.0,0.0,,,Genting Malaysia Bhd.,,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1619626669059.0,0.0,,3830176216.0,,,-140.1,0.68,,,GMALF,1.28,0.68,0.0
1535,54797.0,close,-126.0,-0.015,8295.0,1625873641924.0,"DAEWON MEDIA Co., Ltd.",,,,,,,,,,,,,,,,,8060.0,Close,"July 3, 2019",1593022483673.0,0.0,,0.0,,,,8183.0,,,048910-KP,11547.0,7215.0,-0.214007
1536,247338.0,close,-0.05,-0.02095,2.5,1592042557036.0,"Town Sports International Holdings, Inc.",2.4,1568001827134.0,-0.02,-0.00841,2.46,1591147372134.0,2.49,0.0,0.0,0.0,0.0,1571770484954.0,0.003349346916420275,2.4,138.0,239.0,2.4,Close,"July 3, 2019",1621213054538.0,76086.0,2.33,69733254.0,2.52,1595295338768.0,-20.6,2.54,,,CLUB,15.28,2.13,-0.646088
1537,2809.0,previousclose,0.0,0.0,,,Thomas Cook Group Plc,,,,,,,,,,,,,,,,,0.165,Previous close,"July 2, 2019",1608757941418.0,0.0,,261135619.0,,,-0.14,0.166,,,TCKGF,1.1,0.159,-0.519337
1538,87235.0,previousclose,0.0,0.0,,,Revolution Bars Group Plc,,,,,,,,,,,,,,,,,0.696,Previous close,"July 2, 2019",1579795664805.0,0.0,,0.0,,,,0.712,,,RBG-LN,1.45,0.6,-0.333166
1539,,previousclose,,,,,"Amuse, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AMZEF,0.0,0.0,0.0
1540,2300.0,close,3.16,0.01,321.0,1582132309435.0,Sinclairs Hotels Ltd.,,,,,,,,,,,,,,,,,319.0,Close,"July 3, 2019",1629734818442.0,0.0,,0.0,,,,326.6,,,523023-IB,435.8,309.0,-0.049816
1541,53018.0,previousclose,0.0,0.0,,,Domino's Pizza Group Plc,,,,,,,,,,,,,,,,,6.93,Previous close,"July 2, 2019",1593728037220.0,0.0,,,,,24.0,6.82,,,DPUKY,9.89,5.81,0.091127
1542,1470454.0,close,2.75,0.0502,58.0,1587260719596.0,"Sinclair Broadcast Group, Inc.",58.8,1637791252527.0,0.0,0.0,57.7,1614561331761.0,58.15,0.0,0.0,0.0,0.0,1602011583297.0,0.02461645728198455,58.64,103.0,31166.0,60.1,Close,"July 3, 2019",1602767155340.0,1323171.0,57.33,5365685540.0,55.63,1588025287609.0,18.49,56.27,,,SBGI,69.11,25.72,1.076066
1543,7.0,previousclose,0.0,0.0,,,PayPoint Plc,,,,,,,,,,,,,,,,,13.0,Previous close,"July 2, 2019",1630793334685.0,0.0,,843903826.0,,,14.38,13.0,,,PYPTF,12.0,11.8,0.043744
1544,2278.0,close,-0.05,-0.00096,55.2,1605783156997.0,Savera Industries Ltd.,,,,,,,,,,,,,,,,,53.07,Close,"July 3, 2019",1589686073394.0,0.0,,0.0,,,,54.0,,,512634-IB,84.0,49.46,-0.2635
1545,0.0,previousclose,0.0,0.0,,,Tribune Media Co.,,,,,,,,,,,,,,,,,36.75,Previous close,"October 5, 2018",1540517221086.0,0.0,,3190766681.0,,,8.27,35.94,,,TRBAB,36.48,37.25,0.0
1546,134.0,previousclose,0.0,0.0,,,The Second Cup Ltd.,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1636508550495.0,0.0,,25989104.0,,,17.25,1.4,,,SCUPF,2.62,1.31,0.010917
1547,300.0,previousclose,0.0,0.0,,,Tabcorp Holdings Ltd.,,,,,,,,,,,,,,,,,6.43,Previous close,"July 2, 2019",1562054541380.0,0.0,,,,,47.4,6.36,,,TACBY,7.7,6.1,0.045136
1548,0.0,previousclose,0.0,0.0,,,Wolters Kluwer NV,,,,,,,,,,,,,,,,,73.75,Previous close,"June 27, 2019",1576171331636.0,0.0,,20162626733.0,,,26.5,75.34,,,WOLTF,0.0,0.0,0.0
1549,15610.0,previousclose,0.0,0.0,,,Wolters Kluwer NV,,,,,,,,,,,,,,,,,75.32,Previous close,"June 27, 2019",1611513789583.0,0.0,,,,,26.34,74.37,,,WTKWY,72.67,72.46,0.0
1550,27.0,previousclose,0.0,0.0,,,Greene King Plc,,,,,,,,,,,,,,,,,8.18,Previous close,"July 2, 2019",1606717130273.0,0.0,,2579680358.0,,,16.01,8.12,,,GRKGF,9.0,6.77,0.218774
1551,0.0,previousclose,0.0,0.0,,,Detroit Legal News Co.,,,,,,,,,,,,,,,,,363.52,Previous close,"July 2, 2019",1610378539588.0,0.0,,13903321.0,,,3.5,366.31,,,DTRL,468.0,259.91,-0.139378
1552,501756.0,previousclose,0.0,0.0,,,"Ilustrato Pictures International, Inc.",,,,,,,,,,,,,,,,,0.0064,Previous close,"July 2, 2019",1587191763592.0,0.0,,2584769.0,,,,0.0064,,,ILUS,0.0158,0.0016,-0.435475
1553,774793.0,previousclose,0.0,0.0,,,Carnival Plc,,,,,,,,,,,,,,,,,36.16,Previous close,"July 2, 2019",1636253859785.0,0.0,,0.0,,,,35.65,,,CCL-LN,50.6,34.34,-0.086739
1554,524.0,close,-0.11,-0.0025,46.32,1614074658107.0,"John Wiley & Sons, Inc.",46.44,1629836808534.0,-0.37,-0.00791,47.55,1625339400958.0,48.177,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,46.35,Close,"July 3, 2019",1613838117375.0,721.0,47.459,2672133982.0,46.79,1608070907917.0,,47.9,,,JW.B,71.46,42.74,-0.039592
1555,1821.0,close,0.0,0.0,1.52,1614609967970.0,Creative Eye Ltd.,,,,,,,,,,,,,,,,,1.51,Close,"July 3, 2019",1565328892295.0,0.0,,0.0,,,,1.49,,,532392-IB,3.49,1.4,-0.456195
1556,27701.0,close,0.0,0.0,4.45,1628523483415.0,Holmes Place International Ltd.,,,,,,,,,,,,,,,,,4.32,Close,"July 3, 2019",1627713807842.0,0.0,,0.0,,,,4.44,,,HLMS-IT,4.67,3.15,0.27203
1557,593.0,previousclose,0.0,0.0,,,"Fuji Media Holdings, Inc.",,,,,,,,,,,,,,,,,7.22,Previous close,"July 2, 2019",1608860466626.0,0.0,,,,,15.34,7.0,,,FJTNY,9.52,6.3,-0.00297
1558,21024.0,previousclose,0.0,0.0,,,ITV Plc,,,,,,,,,,,,,,,,,14.24,Previous close,"July 2, 2019",1573489367792.0,0.0,,,,,9.31,13.94,,,ITVPY,24.42,13.5,-0.12037
1559,0.0,previousclose,0.0,0.0,,,"TVA Group, Inc.",,,,,,,,,,,,,,,,,1.54,Previous close,"July 2, 2019",1592736821651.0,0.0,,63729325.0,,,12.9,1.53,,,TVAGF,1.48,1.52,0.0
1560,589.0,previousclose,0.0,0.0,,,"Millennium Prime, Inc.",,,,,,,,,,,,,,,,,0.0052,Previous close,"July 2, 2019",1610659517510.0,0.0,,1560272.0,,,0.0,0.0053,,,MLMN,0.026,0.0024,0.831951
1561,,previousclose,,,,,Grupo Clarin SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,42KU-LN,0.0,0.0,0.0
1562,,previousclose,,,,,Carnival Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCL1N-MM,0.0,0.0,0.0
1563,177378.0,close,0.0,0.0,9.9,1618673111837.0,"Century Casinos, Inc.",10.1,1603408600450.0,0.0,0.0,10.0,1640076207954.0,10.0,0.0,0.0,0.0,0.0,1610768395079.0,0.00453200610771036,9.9,105.0,648.0,9.9,Close,"July 3, 2019",1610623386389.0,146878.0,9.68,293678492.0,9.86,1614990978451.0,84.03,10.1,,,CNTY,10.93,5.79,0.35642
1564,,previousclose,,,,,SHiDAX Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SDAXF,0.0,0.0,0.0
1565,3860.0,previousclose,0.0,0.0,,,Shangri-La Asia Ltd.,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1563103556941.0,0.0,,4462217799.0,,,23.11,1.3,,,SHALF,1.56,1.3,-0.070544
1566,834.0,previousclose,0.0,0.0,,,Great Wall Pan Asia Holdings Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1619953872820.0,0.0,,96291821.0,,,1.27,0.06,,,GRWWF,0.17,0.06,0.0
1567,1.0,previousclose,0.0,0.0,,,Corporacion Interamericana de Entretenimiento SA de CV,,,,,,,,,,,,,,,,,0.7838,Previous close,"July 2, 2019",1628486494081.0,0.0,,481648445.0,,,122.72,0.8029,,,CIEZF,1.06,0.779,-0.101901
1568,69157.0,previousclose,0.0,0.0,,,"Cogeco Communications, Inc.",,,,,,,,,,,,,,,,,95.09,Previous close,"July 2, 2019",1631033840468.0,0.0,,0.0,,,,97.35,,,CCA-CT,97.43,62.74,0.446684
1569,94.0,previousclose,0.0,0.0,,,Promotora de Informaciones SA,,,,,,,,,,,,,,,,,2.0,Previous close,"February 1, 2019",1560909443219.0,0.0,,1343957297.0,,,-3.65,2.0,,,GPOPF,2.0,1.9,0.0
1570,8047.0,close,0.3,0.08768,3.95,1592833780399.0,Ambow Education Holding Ltd.,4.04,1592362966749.0,0.0,0.0,4.05,1567477376400.0,4.3,0.0,0.0,0.0,0.0,1639758535559.0,0.004439977811652558,4.0,101.0,104.0,4.03,Close,"July 3, 2019",1576246795821.0,22960.0,3.7,,3.78,1604941217300.0,17.7,3.63,,,AMBO,7.8,3.46,-0.309977
1571,8933.0,previousclose,,,,,TV Azteca SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AZTEF,0.16,0.1,0.0
1572,89.0,close,0.0,0.0,376.0,1633244264996.0,EIH Associated Hotels Ltd.,,,,,,,,,,,,,,,,,374.0,Close,"July 3, 2019",1584371133572.0,0.0,,0.0,,,,376.0,,,523127-IB,521.0,297.0,-0.081267
1573,3.0,previousclose,0.0,0.0,,,Southwest Casino Corp.,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1578357513264.0,0.0,,9652.0,,,-0.1,0.0003,,,SWCC,0.0006,0.0001,0.0
1574,0.0,previousclose,0.0,0.0,,,"Skylark Holdings Co., Ltd.",,,,,,,,,,,,,,,,,15.92,Previous close,"July 2, 2019",1567669789761.0,0.0,,3246895005.0,,,30.41,15.9,,,SKLYF,16.96,14.4,0.010054
1575,539.0,previousclose,0.0,0.0,,,Yellow Pages Ltd.,,,,,,,,,,,,,,,,,0.25,Previous close,"January 30, 2019",1556357116534.0,0.0,,6750481.0,,,,0.25,,,YLWWF,0.6,0.19,0.0
1576,0.0,previousclose,,,,,"Pilot Therapeutics Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PLTT,0.0001,0.0001,0.0
1577,502122.0,close,-822.0,-0.00896,92789.0,1622268379939.0,"Hotel Shilla Co., Ltd.",,,,,,,,,,,,,,,,,92883.0,Close,"July 3, 2019",1593849261733.0,0.0,,0.0,,,,97135.0,,,008770-KP,127969.0,68798.0,0.2544496000886181
1578,,previousclose,,,,,Seven West Media Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WANHY,0.0,0.0,0.0
1579,0.0,previousclose,0.0,0.0,,,"Temple Hotels, Inc.",,,,,,,,,,,,,,,,,1.4,Previous close,"April 12, 2019",1581105916528.0,0.0,,109653021.0,,,-1.53,1.4,,,TMPHF,2.33,1.39,-0.02672
1580,34317.0,close,-0.9,-0.01962,46.5,1584408300623.0,Sahyog Multibase Ltd.,,,,,,,,,,,,,,,,,47.0,Close,"July 3, 2019",1562472271338.0,0.0,,0.0,,,,48.2,,,539660-IB,53.6,4.5,3.17515732294856
1581,1101177.0,previousclose,0.0,0.0,,,"Naerodynamics, Inc.",,,,,,,,,,,,,,,,,0.0449,Previous close,"July 2, 2019",1605057906981.0,0.0,,11620799.0,,,-0.09,0.0453,,,NDYN,0.141,0.002,14.57966
1582,2160.0,close,0.05,0.00444,12.1,1638314162028.0,HB Estate Developers Ltd.,,,,,,,,,,,,,,,,,11.9,Close,"July 3, 2019",1620970088373.0,0.0,,0.0,,,,11.77,,,532334-IB,25.27,11.0,-0.2649676498424492
1583,0.0,previousclose,0.0,0.0,,,Holloway Lodging Corp.,,,,,,,,,,,,,,,,,5.57,Previous close,"June 7, 2019",1611949852325.0,0.0,,86475972.0,,,6.74,5.4,,,HLLOF,5.56,4.71,0.144026
1584,11551812.0,previousclose,0.0,0.0,,,SNM Global Holdings,,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1592752616225.0,0.0,,693150.0,,,-6.0,0.0006,,,SNMN,0.0017,0.0001,2.0
1585,9994.0,previousclose,0.0,0.0,,,Tix Corp.,,,,,,,,,,,,,,,,,0.5785,Previous close,"July 2, 2019",1569920699834.0,0.0,,9795504.0,,,-1.46,0.5875,,,TIXC,0.6,0.01,1.9296
1586,2371374.0,close,-1.0,-0.01818,54.09,1637077693705.0,Norwegian Cruise Line Holdings Ltd.,53.48,1623895162198.0,0.0,0.0,54.09,1611808250274.0,55.54,0.0,0.0,0.0,0.0,1583831414818.0,0.07137987209340371,53.63,98.0,128402.0,53.7,Close,"July 3, 2019",1586586606605.0,1742648.0,52.92,11397032443.0,54.11,1576146065922.0,12.47,56.08,,,NCLH,60.86,39.92,0.25302123984228014
1587,327.0,previousclose,0.0,0.0,,,Wild Bunch AG,,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1567380456088.0,0.0,,0.0,,,,2.8,,,WBAH-GY,9.7,0.46,0.213347
1588,,previousclose,,,,,News Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NWSAL,0.0,0.0,0.0
1589,134414.0,close,1.74,0.00949,193.25,1585436008217.0,UniFirst Corp.,195.92,1566830296772.0,0.0,0.0,196.48,1595008994910.0,195.514,0.0,0.0,0.0,0.0,1637009097768.0,0.05353356544552226,194.76,1.0,3318.0,191.6,Close,"July 3, 2019",1631671962933.0,63032.0,189.71,3775849420.0,197.54,1580043730425.0,21.51,193.57,,,UNF,194.5,134.22,0.310077
1590,191685.0,close,0.35,0.0105,33.29,1634013116845.0,Marcus Corp.,33.72,1570219009124.0,0.0,0.0,34.05,1565013856454.0,34.54,0.0,0.0,0.0,0.0,1622336910631.0,0.029551627430109997,34.67,158.0,1193.0,33.13,Close,"July 3, 2019",1580983588582.0,40439.0,33.2,954621104.0,33.93,1603316108341.0,21.04,33.22,,,MCS,46.98,33.36,-0.17182329344142835
1591,333385.0,previousclose,0.0,0.0,,,Bloomsbury Publishing Plc,,,,,,,,,,,,,,,,,2.33,Previous close,"July 2, 2019",1609651175452.0,0.0,,0.0,,,,2.35,,,BMY-LN,2.5,1.89,0.170253
1592,,previousclose,,,,,One Media iP Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OMDHF,0.0,0.0,0.0
1593,,previousclose,,,,,Hong Kong Television Network Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KHNTF,0.0,0.0,0.0
1594,1614.0,close,-2.15,-0.0217,104.8,1608425185105.0,International Travel House Ltd.,,,,,,,,,,,,,,,,,102.3,Close,"July 3, 2019",1628104521886.0,0.0,,0.0,,,,106.12,,,500213-IB,202.0,101.0,-0.339837
1595,0.0,previousclose,0.0,0.0,,,Codere SA,,,,,,,,,,,,,,,,,3.99,Previous close,"June 28, 2019",1578567199069.0,0.0,,475429004.0,,,-9.05,4.16,,,CODEF,4.16,4.07,-0.54873
1596,0.0,previousclose,,,,,Liberty Media Corp. Series B Liberty SiriusXM,396015.0,121869084.0,,,,,401185.0,,,,,,,,,,,N/A,N/A,,0.0,395158.0,,,,,,AASQND,ocrneeCSeri mssuv,LSXMB,399912.0,0.0,0.0
1597,0.0,previousclose,0.0,0.0,,,Funworld & Tourism Development Ltd.,,,,,,,,,,,,,,,,,4.09,Previous close,"July 20, 2018",1587436221882.0,0.0,,0.0,,,,4.15,,,531854-IB,0.0,0.0,0.0
1598,2573.0,close,0.7,0.01994,36.8,1584516768175.0,Cineline India Ltd.,,,,,,,,,,,,,,,,,38.4,Close,"July 3, 2019",1592147725982.0,0.0,,0.0,,,,37.0,,,532807-IB,64.3,35.8,-0.231695
1599,1485753.0,close,0.38,0.01047,37.23,1619078056988.0,"Rollins, Inc.",38.1,1611442256984.0,0.0,0.0,38.17,1619278822452.0,39.02,0.0,0.0,0.0,0.0,1637675285170.0,0.02717913456477921,37.212,103.0,19211.0,38.88,Close,"July 3, 2019",1639183918352.0,726994.0,37.04,12527289190.0,38.14,1591008668943.0,54.85,37.42,,,ROL,45.72,35.19,0.0364
1600,301445.0,close,-469.0,-0.01599,29419.0,1607661865297.0,"YG Entertainment, Inc.",,,,,,,,,,,,,,,,,29697.0,Close,"July 3, 2019",1573516097525.0,0.0,,0.0,,,,29997.0,,,122870-KP,51390.0,28312.0,-0.393889
1601,1541552.0,previousclose,0.0,0.0,,,TUI AG,,,,,,,,,,,,,,,,,8.71,Previous close,"July 2, 2019",1616801515336.0,0.0,,0.0,,,,9.01,,,TUI1-GY,19.34,8.07,-0.331061
1602,3719262.0,close,0.02,0.00066,31.3,1609262610209.0,"Discovery, Inc.",30.9,1599492060359.0,0.0,0.0,32.3,1636887905006.0,32.3,0.0,0.0,0.0,0.0,1576054054585.0,0.024098519982317747,31.514,103.0,41200.0,31.9,Close,"July 3, 2019",1564017451551.0,1704245.0,32.28,16575220245.0,32.21,1585566795032.0,22.6,31.48,,,DISCA,36.62,24.01,0.198456
1603,0.0,close,0.0,0.0,0.78,1585263654623.0,P. B. Films Ltd.,,,,,,,,,,,,,,,,,0.75,Close,"July 3, 2019",1617558267234.0,0.0,,0.0,,,,0.77,,,539352-IB,1.76,0.77,0.014102
1604,31054.0,previousclose,0.0,0.0,,,"China Digital TV Holding Co., Ltd.",,,,,,,,,,,,,,,,,0.0111,Previous close,"June 24, 2019",1615766821508.0,0.0,,,,,-0.24,0.0108,,,STVVY,0.13,0.0027,-0.827467
1605,288954.0,close,0.06,0.0061,10.3,1588206360612.0,"The Habit Restaurants, Inc.",10.4,1565252084906.0,0.0,0.0,10.6,1579393497961.0,10.51,0.0,0.0,0.0,0.0,1631996016840.0,0.03841627129482122,10.436,33.0,3349.0,10.4,Close,"July 3, 2019",1572881220685.0,90023.0,10.53,272476480.0,10.63,1637650987685.0,109.76,10.3,,,HABT,18.5,10.0,-0.010021
1606,675.0,close,-3.0,-0.02447,125.0,1594338183769.0,Asian Hotels (North) Ltd.,,,,,,,,,,,,,,,,,128.0,Close,"July 3, 2019",1572753768465.0,0.0,,0.0,,,,130.0,,,500023-IB,265.3,119.0,-0.19499
1607,1024404.0,close,1.34,0.00337,407.0,1596498103448.0,"Charter Communications, Inc.",408.0,1601767410446.0,0.0,0.0,406.0,1590228458653.0,405.7,0.0,0.0,0.0,0.0,1618248379568.0,0.0415907935867867,418.0,74.0,16300.0,403.0,Close,"July 3, 2019",1607840088409.0,424823.0,399.5,90807977696.0,399.71,1581406441206.0,71.93,400.93,,,CHTR,406.45,272.07,0.402941
1608,0.0,previousclose,0.0,0.0,,,Mondo TV SpA,,,,,,,,,,,,,,,,,1.89,Previous close,"March 15, 2019",1577022612341.0,0.0,,65864198.0,,,4.41,1.9,,,MXSPF,1.92,1.8,0.0607
1609,15885.0,previousclose,0.0,0.0,,,Kinepolis Group NV,,,,,,,,,,,,,,,,,49.93,Previous close,"July 2, 2019",1583525869823.0,0.0,,0.0,,,,50.96,,,KIN-BB,59.2,43.68,0.003131
1610,553.0,previousclose,0.0,0.0,,,RCS MediaGroup SpA,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1620857492638.0,0.0,,531847780.0,,,5.25,1.03,,,RZSMF,1.77,0.95,-0.258688
1611,2267.0,previousclose,0.0,0.0,,,Lotus Bio-Technology Development Corp.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1631385548752.0,0.0,,964665.0,,,-0.13,0.0012,,,LBTD,0.0095,0.0012,-0.54
1612,869.0,close,0.95,0.00395,240.95,1575376827622.0,Daily Journal Corp.,,,0.0,0.0,245.56,1625984391045.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,246.25,Close,"July 3, 2019",1623874891573.0,95.0,,338964088.0,242.71,1636276777216.0,-14.46,247.18,,,DJCO,262.6,199.47,-0.009543707183436936
1613,2579828.0,previousclose,0.0,0.0,,,Alsea SAB de CV,,,,,,,,,,,,,,,,,37.98,Previous close,"July 2, 2019",1611978026856.0,0.0,,0.0,,,,37.83,,,ALSEA-MM,73.0,37.33,-0.284323
1614,4170.0,previousclose,0.0,0.0,,,"Grupo Posadas, SAB de CV",,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1609493712722.0,0.0,,0.0,,,,39.0,,,POSADASA-MM,43.0,35.0,-0.05
1615,98458.0,previousclose,0.0,0.0,,,Dish TV India Ltd.,,,,,,,,,,,,,,,,,0.3801,Previous close,"July 2, 2019",1600420817198.0,0.0,,707625979.0,,,-4.48,0.3698,,,DTTVY,0.57,0.3,-0.189552
1616,1969560.0,close,0.07,0.00179,40.01,1609371806768.0,"Dave & Buster's Entertainment, Inc.",41.17,1634960199892.0,0.0,0.0,40.72,1566209459120.0,39.75,0.0,0.0,0.0,0.0,1614789560705.0,0.02010177126317533,40.23,101.0,16095.0,39.45,Close,"July 3, 2019",1624057562970.0,828176.0,39.51,1432579948.0,40.3,1618984438888.0,13.24,39.89,,,PLAY,67.37,39.93,-0.096009
1617,18941.0,close,-1.5,-0.00449,329.27,1580105518620.0,Inox Leisure Ltd.,,,,,,,,,,,,,,,,,335.27,Close,"July 3, 2019",1622220268999.0,0.0,,0.0,,,,332.41,,,532706-IB,383.8,195.56,0.313205
1618,12209.0,close,0.4,0.02501,17.2,1620478447563.0,Nova Publications India Ltd.,,,,,,,,,,,,,,,,,17.3,Close,"July 3, 2019",1616219660248.0,0.0,,0.0,,,,17.0,,,530733-IB,38.61,10.16,-0.080218
1619,0.0,previousclose,0.0,0.0,,,Advanced Proteome Therapeutics Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"June 28, 2019",1570577012704.0,0.0,,219780.0,,,-20.0,0.01,,,APTCF,0.54,0.01,-0.988778
1620,0.0,previousclose,0.0,0.0,,,Village Roadshow Ltd.,,,,,,,,,,,,,,,,,2.41,Previous close,"June 28, 2019",1638323997128.0,0.0,,466308031.0,,,-3.17,2.45,,,VLRDF,2.39,1.6,0.48386
1621,4222.0,close,2.0,0.05147,40.78,1628759426424.0,Jetking Infotrain Ltd.,,,,,,,,,,,,,,,,,40.58,Close,"July 3, 2019",1571030142437.0,0.0,,0.0,,,,39.32,,,517063-IB,59.0,27.3,0.0356417449776462
1622,490.0,previousclose,0.0,0.0,,,The Star Entertainment Group Ltd.,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1566088092653.0,0.0,,2811769257.0,,,14.17,3.0,,,EHGRF,3.83,3.0,0.036158
1623,250069.0,close,-50.0,-0.02587,1922.0,1572872781771.0,"exax, Inc.",,,,,,,,,,,,,,,,,1947.0,Close,"July 3, 2019",1568435067785.0,0.0,,0.0,,,,2056.0,,,060230-KP,2493.0,1275.0,0.22819243952901658
1624,624.0,previousclose,0.0,0.0,,,"BioStem Technologies, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1566742903721.0,0.0,,8916444.0,,,-1.88,1.0,,,BSEM,6.8,0.11,-0.6887
