,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
799,2108.0,previousclose,0.0,0.0,,,AURES Technologies,,,,,,,,,,,,,,,,,24.9,Previous close,"July 2, 2019",1605732858276.0,0,,0.0,,,,25.1,,,AURS-FP,48.9,23.0,-0.158696
800,48212.0,close,0.0,0.0,4072.0,1585273106479.0,Wonik Corp.,,,,,,,,,,,,,,,,,4124.0,Close,"July 3, 2019",1608975213513.0,0,,0.0,,,,3988.0,,,032940-KP,8151.0,3873.0,-0.04065
801,32066.0,close,-103.0,-0.00739,13867.0,1565825705279.0,"HYUNDAI CORPORATION HOLDINGS Co., Ltd.",,,,,,,,,,,,,,,,,13871.0,Close,"July 3, 2019",1635201932446.0,0,,0.0,,,,13930.0,,,227840-KP,40051.0,13093.0,-0.133183
802,1658159.0,close,0.3,0.00858,37.4,1632187716009.0,US Foods Holding Corp.,37.69,1619582979944.0,0.0,0.0,38.05,1581685702768.0,37.0,0.0,0.0,0.0,0.0,1616964799177.0,0.07587446569742556,37.411,13.0,80103.0,38.02,Close,"July 3, 2019",1624096875300.0,1093574,37.6,8407222768.0,37.46,1585351953050.0,19.38,36.46,,,USFD,41.02,28.05,0.16241
803,901.0,previousclose,0.0,0.0,,,"China BCT Pharmacy Group, Inc.",,,,,,,,,,,,,,,,,0.0028,Previous close,"July 2, 2019",1573981357145.0,0,,106818.0,,,0.01,0.0027,,,CNBI,0.0131,0.0027,0.038862
804,,previousclose,,,,,"Wakita & Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,WAKTF,0.0,0.0,0.0
805,,previousclose,,,,,Medios AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MEDOF,0.0,0.0,0.0
806,0.0,close,0.0,0.0,10.0,1564227799734.0,Spaceage Products Ltd.,,,,,,,,,,,,,,,,,10.0,Close,"July 3, 2019",1609986181434.0,0,,0.0,,,,10.0,,,538920-IB,0.0,0.0,0.0
807,0.0,previousclose,,,,,"Platcom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PLTI,0.0,0.0,0.0
808,13.0,close,0.0,0.0,2.76,1612033593045.0,Hamama Meir Trading (1996) Ltd.,,,,,,,,,,,,,,,,,2.73,Close,"July 3, 2019",1603632183674.0,0,,0.0,,,,2.68,,,HMAM-IT,3.89,2.7,-0.005046
809,0.0,previousclose,0.0,0.0,,,Zur Rose Group AG,,,,,,,,,,,,,,,,,93.7,Previous close,"June 7, 2019",1632207244882.0,0,,804618623.0,,,-15.14,91.05,,,ZRSEF,129.26,85.12,0.070474
810,2457.0,close,-0.96,-0.03668,25.59,1574969384424.0,Ishan Dyes & Chemicals Ltd.,,,,,,,,,,,,,,,,,26.79,Close,"July 3, 2019",1627168205338.0,0,,0.0,,,,27.3,,,531109-IB,59.31,24.2,-0.535182
811,10819.0,previousclose,0.0,0.0,,,Antalis SA,,,,,,,,,,,,,,,,,0.78,Previous close,"July 2, 2019",1599965271144.0,0,,0.0,,,,0.752,,,ANTA-FP,1.54,0.728,-0.212933
812,651.0,close,0.3,0.01217,27.0,1608298000628.0,Fervent Synergies Ltd.,,,,,,,,,,,,,,,,,27.0,Close,"July 3, 2019",1596509193149.0,0,,0.0,,,,25.8,,,533896-IB,32.0,20.7,0.091256
813,0.0,previousclose,0.0,0.0,,,"Kato Sangyo Co., Ltd.",,,,,,,,,,,,,,,,,28.6,Previous close,"May 31, 2019",1581833943360.0,0,,1048644813.0,,,17.2,29.5,,,KATOF,29.4,29.0,-0.201827
814,,previousclose,,,,,Arma SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,1167940-BB,0.0,0.0,0.0
815,51359.0,close,0.07,0.02988,2.54,1619811271523.0,"Caladrius Biosciences, Inc.",2.57,1637687456043.0,-0.02,-0.00853,2.45,1578075706215.0,2.643,0.0,0.0,0.0,0.0,1608753223969.0,0.014142042036022423,2.46,39.0,588.0,2.49,Close,"July 3, 2019",1607795096693.0,43110,2.4,25872393.0,2.45,1599092494343.0,-1.63,2.47,,,CLBS,7.06,2.24,-0.397022
816,518885.0,previousclose,0.0,0.0,,,Grafton Group Plc,,,,,,,,,,,,,,,,,8.35,Previous close,"July 2, 2019",1600447239973.0,0,,0.0,,,,8.45,,,GFTU-LN,9.67,6.48,0.252807
817,140960.0,previousclose,0.0,0.0,,,"Uni-Sélect, Inc.",,,,,,,,,,,,,,,,,13.07,Previous close,"July 2, 2019",1609307160425.0,0,,0.0,,,,13.39,,,UNS-CT,26.2,11.96,-0.345678
818,0.0,previousclose,,,,,"Level Best Golf, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LBGF,0.0001,0.0001,-1.0
819,,previousclose,,,,,Selçuk Ecza Deposu Ticaret ve Sanayi AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SKCZF,0.0,0.0,0.0
820,106.0,previousclose,0.0,0.0,,,Blue Water Petroleum Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1605366445434.0,0,,122881.0,,,-0.12,0.05,,,BWPC,0.12,0.05,-0.5
821,,previousclose,,,,,GrainCorp Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GRNCY,0.0,0.0,0.0
822,14345.0,close,0.0,0.0,7188.0,1594919607889.0,"BORATR Co., Ltd.",,,,,,,,,,,,,,,,,7117.0,Close,"July 3, 2019",1567810818074.0,0,,0.0,,,,6863.0,,,250000-KP,12725.0,5849.0,0.098
823,387.0,previousclose,0.0,0.0,,,WE.CONNECT SA,,,,,,,,,,,,,,,,,12.1,Previous close,"July 2, 2019",1599099490984.0,0,,0.0,,,,11.9,,,ALWEC-FP,14.94,9.6,0.18
824,41726353.0,previousclose,0.0,0.0,,,"Vapor Group, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1627193126435.0,0,,3590407.0,,,-1.18,0.0007,,,VPOR,0.0014,0.0003,0.4
825,1.0,previousclose,0.0,0.0,,,Amerinac Holding Corp.,,,,,,,,,,,,,,,,,61.0,Previous close,"July 2, 2019",1580785195900.0,0,,19100500.0,,,9.18,62.0,,,PAOS,63.0,51.0,0.2
826,,previousclose,,,,,AddLife AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ADDLF,0.0,0.0,0.0
827,88.0,previousclose,0.0,0.0,,,METRO AG,,,,,,,,,,,,,,,,,18.73,Previous close,"July 2, 2019",1571178661750.0,0,,6694455064.0,,,-69.53,18.27,,,MTTWF,18.77,12.38,0.314209
828,0.0,previousclose,0.0,0.0,,,Toyota Tsusho Corp.,,,,,,,,,,,,,,,,,33.09,Previous close,"July 2, 2019",1595448977143.0,0,,11680087367.0,,,9.71,33.76,,,TYHOF,32.96,34.28,0.0
829,230771.0,previousclose,0.0,0.0,,,"Banneker, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1615312452417.0,0,,5076764.0,,,0.0,0.0001,,,BANI,0.0002,0.0001,0.0
830,43035.0,close,73.0,0.0134,5633.0,1602320553233.0,"AJ Networks Co., Ltd.",,,,,,,,,,,,,,,,,5457.0,Close,"July 3, 2019",1605610439366.0,0,,0.0,,,,5539.0,,,095570-KP,7329.0,4304.0,0.212511
831,0.0,previousclose,0.0,0.0,,,"Titanium Healthcare, Inc.",,,,,,,,,,,,,,,,,0.0077,Previous close,"November 1, 2013",1416806088637.0,0,,1286654.0,,,-0.29,0.0078,,,TIHC,0.0,0.0,0.0
832,206.0,previousclose,0.0,0.0,,,Medipal Holdings Corp.,,,,,,,,,,,,,,,,,23.13,Previous close,"July 2, 2019",1570580956845.0,0,,,,,16.16,23.29,,,MAHLY,24.0,19.61,0.042273
833,4146742.0,close,-21.0,-0.01701,1255.0,1590170180995.0,"Toebox Korea Co., Ltd.",,,,,,,,,,,,,,,,,1244.0,Close,"July 3, 2019",1570364802611.0,0,,0.0,,,,1258.0,,,215480-KP,2464.0,827.0,0.410951
834,2320.0,previousclose,0.0,0.0,,,"SMG Industries, Inc.",,,,,,,,,,,,,,,,,0.47,Previous close,"July 2, 2019",1590395826055.0,0,,6608634.0,,,-3.03,0.46,,,SMGI,0.8,0.19,-0.042574
835,4375492.0,previousclose,0.0,0.0,,,"Tesoro Enterprises, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1622204902647.0,0,,454252.0,,,,0.0001,,,TSNP,0.0001,0.0001,0.0
836,24567.0,close,-1.52,-0.01674,92.02,1635287742917.0,Padmanabh Industries Ltd.,,,,,,,,,,,,,,,,,88.79,Close,"July 3, 2019",1613106107875.0,0,,0.0,,,,91.0,,,526905-IB,133.0,81.46,-0.19376
837,0.0,previousclose,0.0,0.0,,,Tritent International Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"September 21, 2018",1561815111299.0,0,,0.0,,,,0.0001,,,TICJ,0.0,0.0,0.0
838,21098.0,previousclose,0.0,0.0,,,Lift & Co. Corp.,,,,,,,,,,,,,,,,,0.272,Previous close,"July 2, 2019",1577776684862.0,0,,0.0,,,,0.273,,,LIFT-CV,1.09,0.191,-0.172889
839,69.0,previousclose,0.0,0.0,,,Finatis SA,,,,,,,,,,,,,,,,,26.0,Previous close,"July 2, 2019",1619053248560.0,0,,0.0,,,,26.0,,,FNTS-FP,50.7,20.5,-0.39734
840,1353.0,previousclose,0.0,0.0,,,ITOCHU Corp.,,,,,,,,,,,,,,,,,20.37,Previous close,"July 2, 2019",1634607271207.0,0,,30417483744.0,,,6.9,20.19,,,ITOCF,20.02,16.32,0.18225
841,1826.0,previousclose,0.0,0.0,,,Meganet Corp.,,,,,,,,,,,,,,,,,0.0046,Previous close,"July 2, 2019",1567795828750.0,0,,468526.0,,,-1.31,0.0047,,,MGNT,0.02,0.001,-0.44099
842,0.0,previousclose,,,,,"DealerAdvance, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DLAD,0.0001,0.0001,0.0
843,0.0,previousclose,,,,,Aceto Corporation,13676.0,95465867.0,,,,,16557.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0,13371.0,,,,,,SDQNAA,nci iiSsetesivuDotbrr,ACET,16583.0,0.0,0.0
844,264.0,previousclose,0.0,0.0,,,HMS Bergbau AG,,,,,,,,,,,,,,,,,18.9,Previous close,"July 2, 2019",1564260368900.0,0,,0.0,,,,18.6,,,HMU-GY,20.1,17.4,0.017022
845,26820.0,previousclose,0.0,0.0,,,B&S Group SA,,,,,,,,,,,,,,,,,14.67,Previous close,"July 2, 2019",1600488136910.0,0,,0.0,,,,14.05,,,BSGR-NA,19.2,11.03,0.014218
846,8653584.0,previousclose,0.0,0.0,,,Coin Citadel,,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1569534887188.0,0,,69234.0,,,-0.34,0.0003,,,CCTL,0.0007,0.0002,-0.4
