,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
6544,0.0,previousclose,0.0,0.0,,,SeaLife Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1581965411170.0,0.0,,4942.0,,,0.0,0.0001,,,SLIF,0.0001,0.0001,0.0
6545,535.0,previousclose,0.0,0.0,,,Craven House Capital Plc,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1594782493169.0,0.0,,0.0,,,,3.0,,,CRV-LN,6.22,2.13,-0.15734
6546,6727.0,previousclose,0.0,0.0,,,SDV 2025 ZDP Plc,,,,,,,,,,,,,,,,,1.16,Previous close,"July 2, 2019",1630484975183.0,0.0,,0.0,,,,1.17,,,SDVP-LN,1.13,1.07,0.03265
6547,0.0,close,0.0,0.0,7.11,1614009793208.0,Beryl Securities Ltd.,,,,,,,,,,,,,,,,,7.29,Close,"July 3, 2019",1629217256373.0,0.0,,0.0,,,,7.21,,,531582-IB,10.1,7.29,-0.050705
6548,,previousclose,,,,,Natixis SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KRN7RN.W-FP,0.0,0.0,0.0
6549,,previousclose,,,,,"Raymond James Financial, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RJF-MM,0.0,0.0,0.0
6550,1112.0,previousclose,0.0,0.0,,,Société Foncière Lyonnaise SA,,,,,,,,,,,,,,,,,70.4,Previous close,"July 2, 2019",1626363068548.0,0.0,,0.0,,,,67.2,,,FLY-FP,71.0,58.2,0.136519
6551,0.0,close,0.0,0.0,38.0,1576378520020.0,Shree Ram Urban Infrastructure Ltd.,,,,,,,,,,,,,,,,,38.0,Close,"July 3, 2019",1584393011746.0,0.0,,0.0,,,,37.0,,,503205-IB,0.0,0.0,0.0
6552,5577.0,previousclose,0.0,0.0,11.05,1590024468077.0,Ranpak Holdings Corp.,,,0.16,0.01454,10.82,1553391794678.0,,,,,,,,,,,10.98,Previous close,"February 7, 2019",1622144245429.0,0.0,,445957126.0,,,,10.95,,,OMAD=,10.9,10.2,0.006842223035729678
6553,,previousclose,,,,,Terrafina,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GAPI18-2D-MM,0.0,0.0,0.0
6554,801130.0,close,0.17,0.01027,17.28,1625863292104.0,Old National Bancorp,17.07,1577751186780.0,0.0,0.0,16.84,1580902318534.0,17.7,0.0,0.0,0.0,0.0,1582369260817.0,0.01686286510345368,16.851,23.0,8419.0,17.15,Close,"July 3, 2019",1618131660474.0,533118.0,16.7,2953655097.0,17.51,1612417858137.0,14.05,17.45,,,ONB,21.3,14.78,0.081717
6555,13115.0,previousclose,0.0,0.0,0.3,1566398707896.0,Allegro Merger Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,Previous close,"June 27, 2019",1566600414057.0,0.0,,0.0,0.3,1600230643135.0,,0.3,,,ALGRW,1.0,0.23,-0.1738344961988202
6556,181874.0,close,0.0,0.0,4.15,1585897614011.0,Herodium Investments Ltd.,,,,,,,,,,,,,,,,,4.3,Close,"July 3, 2019",1616609428932.0,0.0,,0.0,,,,4.21,,,HROD-IT,14.79,1.17,0.065274
6557,7447.0,close,0.02,0.01862,1.16,1565504702884.0,Goenka Business & Finance Ltd.,,,,,,,,,,,,,,,,,1.14,Close,"July 3, 2019",1566017175471.0,0.0,,0.0,,,,1.1,,,538787-IB,11.8,0.53,-0.167133
6558,163182.0,close,-0.02,-0.00069,29.43,1590157494565.0,"Triumph Bancorp, Inc.",30.24,1579353370005.0,0.0,0.0,29.23,1570591476635.0,29.67,0.0,0.0,0.0,0.0,1582333462527.0,0.0462929292825755,30.24,8.0,2732.0,29.04,Close,"July 3, 2019",1599784052489.0,61599.0,28.84,798926651.0,29.5,1577416400175.0,14.39,29.1,,,TBK,45.3,27.37,-0.034099
6559,58.0,previousclose,0.0,0.0,,,BANK POLSKA KASA OPIEKI SA,,,,,,,,,,,,,,,,,31.7,Previous close,"August 9, 2016",1471132180991.0,0.0,,8420319692.0,,,14.71,32.9,,,PKSVF,0.0,0.0,0.0
6560,0.0,previousclose,0.0,0.0,,,All Asia Asset Capital Ltd,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1564390011236.0,0.0,,0.0,,,,0.005,,,AAA-LN,0.0256,0.005,-0.6
6561,10543.0,previousclose,0.0,0.0,13.3,1606933067335.0,Altisource Asset Management Corp.,,,0.0,0.0,13.1,1619789475271.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.9,Previous close,"July 2, 2019",1604330050410.0,13.0,,20209393.0,11.52,1612625966768.0,-2.84,12.7,,,AAMC,75.91,10.8,-0.591474
6562,0.0,previousclose,0.0,0.0,,,MENA Land PLC,,,,,,,,,,,,,,,,,1.51,Previous close,"July 2, 2019",1567479573228.0,0.0,,0.0,,,,1.51,,,MENA-LN,0.0,0.0,0.208517
6563,,previousclose,,,,,Carnival Group International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CRNNF,0.0,0.0,0.0
6564,252402.0,previousclose,0.0,0.0,,,ADLER Real Estate AG,,,,,,,,,,,,,,,,,11.96,Previous close,"July 2, 2019",1609080401390.0,0.0,,0.0,,,,12.01,,,ADL-GY,16.2,11.4,-0.117916
6565,3013749.0,close,-257.0,-0.04703,5355.0,1612992257842.0,"MERITZ SECURITIES Co., Ltd.",,,,,,,,,,,,,,,,,5489.0,Close,"July 3, 2019",1638172966691.0,0.0,,0.0,,,,5746.0,,,008560-KP,5887.0,3458.0,0.2550998627885519
6566,,previousclose,,,,,Compagnie Lebon SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CEBNF,0.0,0.0,0.0
6567,291.0,previousclose,0.0,0.0,,,"Northway Financial, Inc.",,,,,,,,,,,,,,,,,31.0,Previous close,"July 2, 2019",1627473337547.0,0.0,,85969951.0,,,14.43,31.0,,,NWYF,33.42,29.0,0.073681
6568,7154.0,previousclose,0.0,0.0,,,"Highlands Bankshares, Inc. (Virginia)",,,,,,,,,,,,,,,,,7.07,Previous close,"July 2, 2019",1562614321399.0,0.0,,60030484.0,,,14.44,7.06,,,HLND,7.79,5.06,0.349583
6569,11.0,close,0.0,0.0,1.76,1631812667985.0,Patidar Buildcon Ltd.,,,,,,,,,,,,,,,,,1.75,Close,"July 3, 2019",1568066786701.0,0.0,,0.0,,,,1.76,,,524031-IB,5.1,1.72,-0.43835
6570,747679.0,close,0.06,0.00207,30.21,1587567312332.0,Bank OZK,29.28,1617497329183.0,0.093,0.0032,30.593,1578238282749.0,30.1,0.0,0.0,0.0,0.0,1604437275887.0,0.042782699970508264,29.98,1.0,16805.0,29.29,Close,"July 3, 2019",1594273403687.0,392003.0,29.92,3910043145.0,29.95,1599154995170.0,9.11,29.89,,,OZK,49.41,21.72,0.267417
6571,811.0,close,1.8,0.04779,42.4,1620693665661.0,Haryana Capfin Ltd.,,,,,,,,,,,,,,,,,41.7,Close,"July 3, 2019",1593556807104.0,0.0,,0.0,,,,39.6,,,532855-IB,52.67,33.07,0.034583
6572,,previousclose,,,,,LawFinance Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JKLPF,0.0,0.0,0.0
6573,113939.0,previousclose,0.0,0.0,,,Eurocommercial Properties NV,,,,,,,,,,,,,,,,,23.64,Previous close,"July 2, 2019",1576387966734.0,0.0,,0.0,,,,23.37,,,ECMPA-NA,38.22,22.08,-0.125592
6574,22060.0,close,0.14,0.0051,26.3,1574792288712.0,"Business First Bancshares, Inc.",26.4,1563245696487.0,0.0,0.0,26.3,1592782278587.0,27.106,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.3,Close,"July 3, 2019",1625736742116.0,3889.0,26.52,356016281.0,25.86,1610446504003.0,19.26,26.05,,,BFST,28.8,21.57,0.06664147076894865
6575,0.0,previousclose,0.0,0.0,,,Peña Verde SAB,,,,,,,,,,,,,,,,,10.56,Previous close,"July 2, 2019",1586052323121.0,0.0,,0.0,,,,10.19,,,PV-MM,10.55,10.46,0.0
6576,51.0,previousclose,0.0,0.0,,,"GNB Financial Services, Inc.",,,,,,,,,,,,,,,,,61.7,Previous close,"July 2, 2019",1564895369855.0,0.0,,0.0,,,,60.64,,,GNBF,72.2,52.0,0.121487
6577,4219514.0,close,0.18,0.00937,18.83,1621372610242.0,Kimco Realty Corp.,18.53,1599475169445.0,-0.04,-0.00224,18.83,1601521606325.0,18.671,0.0,0.0,0.0,0.0,1604870926946.0,0.01830588359222846,19.02,12.0,25564.0,18.6,Close,"July 3, 2019",1592780448439.0,1428747.0,18.82,7999814853.0,18.49,1603199583275.0,25.69,18.95,,,KIM,19.74,14.8,0.2655754083979002
6578,0.0,previousclose,0.0,0.0,,,Cathay Financial Holdings Co. Ltd.,,,,,,,,,,,,,,,,,12.8,Previous close,"May 2, 2016",1499350831524.0,0.0,,157833161968.0,,,12.24,12.6,,,CHYFF,0.0,0.0,0.0
6579,0.0,close,0.0,0.0,15.94,1585745481730.0,Visco Trade Associates Ltd.,,,,,,,,,,,,,,,,,15.82,Close,"July 3, 2019",1636502721025.0,0.0,,0.0,,,,15.89,,,540097-IB,16.0,14.6,0.05
6580,6792.0,close,0.02,0.00079,27.74,1636360122561.0,RenaissanceRe Holdings Ltd.,26.88,1598084625211.0,0.09,0.00355,27.37,1564107639109.0,28.0,0.0,0.0,0.0,0.0,1594854761977.0,0.040480593887787804,27.78,104.0,302.0,26.86,Close,"July 3, 2019",1565864355447.0,7824.0,26.38,1177693350.0,26.58,1603311756170.0,,26.66,,,RNR-C,27.0,24.67,0.0702387398181471
6581,,previousclose,,,,,FinecoBank SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FNBKY,0.0,0.0,0.0
6582,7776.0,previousclose,0.0,0.0,,,DigitalX Ltd.,,,,,,,,,,,,,,,,,0.0346,Previous close,"July 2, 2019",1575288915101.0,0.0,,21156040.0,,,-1.87,0.0353,,,DGGXF,0.139,0.03,-0.139541
6583,2472.0,close,0.9,0.05046,19.68,1587801312201.0,IND Renewable Energy Ltd.,,,,,,,,,,,,,,,,,19.3,Close,"July 3, 2019",1596133482155.0,0.0,,0.0,,,,18.33,,,536709-IB,27.6,14.4,-0.047905
6584,3.0,previousclose,0.0,0.0,,,"First National of Nebraska, Inc.",,,,,,,,,,,,,,,,,10327.0,Previous close,"July 2, 2019",1632830738303.0,0.0,,3073365278.0,,,9.35,10083.0,,,FINN,10353.0,8188.0,0.185
6585,,previousclose,,,,,Reinet Investments SCA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,REVNF,0.0,0.0,0.0
6586,,previousclose,,,,,"Sumitomo Realty & Development Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SURYY,0.0,0.0,0.0
6587,177521.0,close,0.7,0.01732,42.94,1636584404702.0,Horace Mann Educators Corp.,42.48,1624264540259.0,0.0,0.0,43.24,1576211980584.0,43.41,0.0,0.0,0.0,0.0,1603226783289.0,0.022697133963155307,42.16,203.0,1841.0,43.46,Close,"July 3, 2019",1576431891544.0,79560.0,41.4,1757771553.0,42.34,1602960448100.0,60.26,41.55,,,HMN,48.3,35.99,0.11283
6588,0.0,previousclose,0.0,0.0,,,Collection House Ltd.,,,,,,,,,,,,,,,,,0.99,Previous close,"May 10, 2019",1617185412241.0,0.0,,136928907.0,,,6.59,0.97,,,CLHSF,1.0,0.95,0.010865
6589,211593.0,previousclose,0.0,0.0,,,"Corporación Actinver, SAB de CV",,,,,,,,,,,,,,,,,13.4,Previous close,"July 2, 2019",1619211491541.0,0.0,,0.0,,,,13.0,,,ACTINVRB-MM,13.97,11.9,0.024
6590,0.0,previousclose,0.0,0.0,,,Cofinimmo SA,,,,,,,,,,,,,,,,,120.52,Previous close,"July 2, 2019",1621844713633.0,0.0,,0.0,,,,119.45,,,COFP1-BB,0.0,0.0,0.0
6591,227832.0,close,0.14,0.00766,19.25,1571283064545.0,Chatham Lodging Trust,19.38,1611243712289.0,0.019,0.00103,18.971,1605903827537.0,19.2,0.0,0.0,0.0,0.0,1631223290125.0,0.03762471666767907,19.53,7.0,3782.0,19.22,Close,"July 3, 2019",1639226061272.0,109150.0,19.058,870540670.0,19.12,1570102567793.0,29.88,18.58,,,CLDT,23.23,17.9,0.064
6592,743.0,previousclose,0.0,0.0,,,Strongco Corp.,,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1610123735308.0,0.0,,0.0,,,,1.6,,,SQP-CT,2.85,1.48,0.0
6593,,previousclose,,,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RY9951,0.0,0.0,0.0
6594,0.0,previousclose,0.0,0.0,,,Al-Buhaira National Insurance Co.,,,,,,,,,,,,,,,,,2.07,Previous close,"June 14, 2019",1566788070508.0,0.0,,0.0,,,,2.05,,,ABNIC-DH,2.32,2.26,0.0
6595,470.0,previousclose,0.0,0.0,,,Builders Capital Mortgage Corp.,,,,,,,,,,,,,,,,,10.28,Previous close,"July 2, 2019",1564232528847.0,0.0,,0.0,,,,10.33,,,BCF-CV,10.45,9.9,0.005
6596,0.0,previousclose,,,,,Corts Trust Peco Energy Capital Trust III 8 % Corporate Backed Trust Secs 2001-6.4.28,304623.0,157626187.0,,,,,304562.0,,,,,,,,,,,N/A,N/A,,0.0,301881.0,,,,,,ne Erghex Ywk NocSoackt,encaFni,KTH,314142.0,0.0,0.0
6597,2244.0,previousclose,0.0,0.0,,,Element Fleet Management Corp.,,,,,,,,,,,,,,,,,21.85,Previous close,"July 2, 2019",1576063348013.0,0.0,,0.0,,,,22.65,,,EFN-PA-CT,24.56,18.9,0.061251
6598,145.0,previousclose,0.0,0.0,,,Hampton Financial Corp.,,,,,,,,,,,,,,,,,5.4,Previous close,"July 2, 2019",1569785580645.0,0.0,,0.0,,,,5.5,,,HFC-PA-CV,6.71,5.0,-0.071906
6599,,previousclose,,,,,Kiatnakin Bank Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KNFSF,0.0,0.0,0.0
6600,0.0,previousclose,0.0,0.0,,,FBD Holdings Plc,,,,,,,,,,,,,,,,,10.46,Previous close,"April 12, 2019",1612203370290.0,0.0,,374754010.0,,,7.43,10.6,,,FBDHF,10.8,10.81,0.0
6601,416535.0,close,-5.0,-0.00421,1214.0,1626265830251.0,"AJU IB Investment Co., Ltd.",,,,,,,,,,,,,,,,,1231.0,Close,"July 3, 2019",1636696469971.0,0.0,,0.0,,,,1210.0,,,027360-KP,1789.0,1031.0,0.09867
6602,848.0,previousclose,0.0,0.0,,,Qualitas Controladora S.A.B. de C.V.,,,,,,,,,,,,,,,,,2.61,Previous close,"July 2, 2019",1621036936915.0,0.0,,1113945018.0,,,,2.64,,,QUCOF,2.55,2.55,0.0
6603,138.0,previousclose,0.0,0.0,,,"CTX Virtual Technologies, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1580415037462.0,0.0,,0.0,,,,0.09,,,CTXV,0.15,0.0462,0.5
6604,4.0,close,0.0,0.0,52.5,1605919961093.0,Saraswati Commercial India Ltd.,,,,,,,,,,,,,,,,,51.2,Close,"July 3, 2019",1619327449213.0,0.0,,0.0,,,,51.9,,,512020-IB,51.8,20.81,0.41272
6605,19553395.0,previousclose,0.0,0.0,,,HSBC Holdings Plc,,,,,,,,,,,,,,,,,6.83,Previous close,"July 2, 2019",1591299393722.0,0.0,,0.0,,,,6.93,,,HSBA-LN,7.37,4.82,0.035168
6606,34.0,previousclose,0.0,0.0,,,Unilock Capital Corp.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1572875265266.0,0.0,,0.0,,,,0.12,,,UUU-P-CV,0.2,0.13,-0.147832
6607,3943.0,close,0.0,0.0,9.04,1627228024147.0,Poalim I.B.I -&Underwriting Ltd.,,,,,,,,,,,,,,,,,8.81,Close,"July 3, 2019",1623016843413.0,0.0,,0.0,,,,9.0,,,PIU-IT,14.96,6.48,0.221679
6608,12285.0,previousclose,0.0,0.0,,,Bank of Montreal,,,,,,,,,,,,,,,,,26.94,Previous close,"July 2, 2019",1563864243198.0,0.0,,0.0,,,,26.05,,,BMO-PB-CT,27.4,26.0,0.01084
6609,235.0,previousclose,0.0,0.0,,,Schroders Plc,,,,,,,,,,,,,,,,,40.28,Previous close,"July 2, 2019",1585263852067.0,0.0,,10713015600.0,,,16.35,40.02,,,SHNWF,43.19,30.1,0.233292
6610,333.0,previousclose,0.0,0.0,,,First Americano Financial Corp.,,,,,,,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1639230912121.0,0.0,,0.0,,,,0.046,,,FAFL,0.046,0.04,0.0
6611,30016.0,close,-0.02,-0.00083,25.29,1577511005985.0,"New York Mortgage Trust, Inc.",24.91,1581163607596.0,-0.04,-0.0017,24.91,1615053257260.0,24.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.54,Close,"July 3, 2019",1601945123039.0,7178.0,25.04,5280789398.0,24.98,1617025181588.0,,24.7,,,NYMTN,25.8,21.2,0.09993
6612,0.0,previousclose,0.0,0.0,,,"Matsui Securities Co., Ltd.",,,,,,,,,,,,,,,,,19.63,Previous close,"July 2, 2019",1593110703346.0,0.0,,,,,29.16,19.53,,,MAUSY,22.64,19.61,-0.092819
6613,887.0,close,0.68,0.02714,26.0,1565726749083.0,Jindal Poly Investment & Finance Co. Ltd.,,,,,,,,,,,,,,,,,25.0,Close,"July 3, 2019",1614405845703.0,0.0,,0.0,,,,25.49,,,536773-IB,47.0,24.6,-0.296594
6614,,previousclose,,,,,"Makoto Construction Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MKCOF,0.0,0.0,0.0
6615,7947.0,previousclose,0.0,0.0,,,"Brookfield Office Properties, Inc.",,,,,,,,,,,,,,,,,27.0,Previous close,"July 2, 2019",1576015988370.0,0.0,,0.0,,,,27.0,,,BPO-PC-CT,26.62,24.74,0.032166
6616,37.0,close,0.0,0.0,15.0,1620205707002.0,Gilada Finance & Investments Ltd.,,,,,,,,,,,,,,,,,14.0,Close,"July 3, 2019",1607095418143.0,0.0,,0.0,,,,14.0,,,538788-IB,30.49,14.0,-0.493456
6617,13486.0,close,0.29,0.0116,24.91,1588331377329.0,"New York Mortgage Trust, Inc.",25.866,1628400543350.0,-0.07,-0.00285,25.77,1580051410151.0,25.754,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.65,Close,"July 3, 2019",1639491268776.0,613.0,25.693,5330574362.0,25.83,1567154196614.0,,24.73,,,NYMTO,25.51,20.54,0.10661
6618,,previousclose,,,,,UBS AG (London Branch),,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UBSA25,0.0,0.0,0.0
6619,1209.0,sip,-0.07,-0.00283,26.52,1618486512509.0,Federal Agricultural Mortgage Corp.,26.34,1587165924637.0,,,,,26.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.94,15 minute delayed price,11:45:27 AM,1603307725528.0,418.0,26.48,273369458.0,26.65,1607364734656.0,,26.37,,,AGM-A,27.55,24.37,0.037408
6620,8754.0,previousclose,0.0,0.0,,,"Mutual Merchant Services, Inc.",,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1581983153140.0,0.0,,147013.0,,,,0.13,,,MUTM,0.3,0.02,5.415847
6621,,previousclose,,,,,"Citigroup Global Markets Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CITI38,0.0,0.0,0.0
6622,48759.0,close,0.17,0.01455,12.2,1565925995775.0,OFS Capital Corp.,12.6,1633082697759.0,-0.08,-0.0067,12.17,1612260393115.0,12.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.6,Close,"July 3, 2019",1595927074508.0,21812.0,12.07,169091891.0,12.54,1612476774912.0,17.2,12.24,,,OFS,12.97,9.89,0.136578
6623,5092.0,close,0.0,0.0,9.75,1565746622974.0,B. Riley Principal Merger Corp.,9.93,1593156793476.0,,,,,10.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.09,Close,"July 3, 2019",1589518188669.0,1046.0,9.82,182795059.0,9.84,1589700300270.0,,10.06,,,BRPM,10.12,10.07,0.005176
6624,34969.0,close,-1.2,-0.05,23.8,1632265066834.0,BCL Enterprises Ltd.,,,,,,,,,,,,,,,,,23.8,Close,"July 3, 2019",1605723022771.0,0.0,,0.0,,,,25.0,,,539621-IB,27.3,10.0,0.4983206956645662
6625,356.0,previousclose,0.0,0.0,,,Solvay Bank Corp.,,,,,,,,,,,,,,,,,39.0,Previous close,"July 2, 2019",1628530633244.0,0.0,,89792413.0,,,,40.0,,,SOBS,49.0,38.51,-0.037218
6626,,previousclose,,,,,Harel Sal Currencies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HRTB20.3-IT,0.0,0.0,0.0
6627,3038.0,previousclose,0.0,0.0,,,DNB ASA,,,,,,,,,,,,,,,,,19.24,Previous close,"July 2, 2019",1589787862627.0,0.0,,30879260218.0,,,10.14,19.79,,,DNBHF,22.43,15.26,0.18181
6628,570327.0,close,0.0,0.0,3.6,1605577364389.0,"Nomura Holdings, Inc.",3.71,1619040795020.0,,,0.0,1569362023670.0,3.64,0.0,0.0,0.0,0.0,1619729752610.0,0.02591098068585949,3.57,102.0,4120.0,3.63,Close,"July 3, 2019",1636363001625.0,165127.0,3.64,,3.61,1634695402858.0,-13.64,3.64,,,NMR,5.1,3.15,-0.065703
6629,0.0,previousclose,0.0,0.0,,,"Bold Stroke Ventures, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1575864551895.0,0.0,,0.0,,,,0.005,,,BSV-H-CV,0.0,0.0,0.0
6630,8166.0,previousclose,0.0,0.0,25.99,1597976390766.0,Federal Agricultural Mortgage Corp.,,,,,0.0,1556986615451.0,,,,,,,,,,,25.8,Previous close,"June 27, 2019",1564719206872.0,0.0,,270311834.0,25.54,1624158350600.0,,26.27,,,AGM-B,27.58,25.67,-0.045123
6631,5758.0,close,0.0,0.0,25.52,1620554099048.0,"CAI International, Inc.",25.956,1626721656292.0,,,,,25.436,0.0,0.0,0.0,0.0,1567553100078.0,0.021751152299632447,26.27,100.0,208.0,25.73,Close,"July 3, 2019",1615958608429.0,9760.0,26.42,467261781.0,25.37,1633088116355.0,,25.68,,,CAI-A,26.34,23.31,0.055247
6632,6980.0,previousclose,0.0,0.0,,,HAL Trust,,,,,,,,,,,,,,,,,131.8,Previous close,"July 2, 2019",1609861851333.0,0.0,,0.0,,,,129.8,,,HAL-NA,166.7,127.7,-0.034684
6633,0.0,previousclose,0.0,0.0,,,Blencowe Resources Plc,,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1605663689253.0,0.0,,0.0,,,,0.046,,,BRES-LN,0.0448,0.0405,0.0
6634,8272.0,previousclose,0.0,0.0,,,The Bank of Nova Scotia,,,,,,,,,,,,,,,,,24.28,Previous close,"July 2, 2019",1577186917432.0,0.0,,0.0,,,,24.65,,,BNS-PZ-CT,25.0,23.7,0.044219
6635,30892.0,previousclose,0.0,0.0,,,Aedifica SA,,,,,,,,,,,,,,,,,87.5,Previous close,"July 2, 2019",1571871733010.0,0.0,,0.0,,,,90.8,,,AED-BB,89.8,70.93,0.157044
6636,1531.0,previousclose,0.0,0.0,,,DF Deutsche Forfait AG,,,,,,,,,,,,,,,,,0.511,Previous close,"July 2, 2019",1572331279329.0,0.0,,0.0,,,,0.521,,,DFTK-GY,0.84,0.098,2.914256
6637,0.0,previousclose,0.0,0.0,,,Fellazo Corp.,,,,,,,,,,,,,,,,,15.0,Previous close,"May 22, 2017",1542571637901.0,0.0,,1224766953.0,,,-5497.71,14.0,,,FLLZ,0.0,0.0,0.0
6638,34390.0,previousclose,0.0,0.0,,,Quinsam Capital Corp.,,,,,,,,,,,,,,,,,0.1666,Previous close,"July 2, 2019",1592108377561.0,0.0,,20227999.0,,,2.71,0.1679,,,QCAAF,0.33,0.1393,-0.0627
6639,452164.0,close,0.06,0.00739,8.58,1583626750923.0,Spirit Mta Reit,8.82,1595765597438.0,0.0,0.0,8.8,1634873937121.0,8.62,0.0,0.0,0.0,0.0,1634564061206.0,0.04277170352113395,8.504,101.0,6825.0,8.52,Close,"July 3, 2019",1620812287973.0,159015.0,8.66,371069970.0,8.35,1579921810490.0,-1.39,8.66,,,SMTA,11.75,6.38,0.176252
6640,18.0,previousclose,0.0,0.0,,,Compagnie Financière Tradition SA,,,,,,,,,,,,,,,,,104.9,Previous close,"July 2, 2019",1638340192310.0,0.0,,749143721.0,,,13.97,105.8,,,CFNCF,105.7,101.76,0.040731
6641,,previousclose,,,,,"Aspen Digital, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AJAX,0.0,0.0,0.0
6642,20544.0,previousclose,0.0,0.0,,,Trez Capital Mortgage Investment Corp.,,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1589946177538.0,0.0,,0.0,,,,0.18,,,TZZ-CT,3.07,0.09,-0.687676
6643,379.0,previousclose,0.0,0.0,,,IDsud SA,,,,,,,,,,,,,,,,,66.4,Previous close,"July 2, 2019",1592139066755.0,0.0,,0.0,,,,64.7,,,ALIDS-FP,73.0,53.0,0.233888
6644,0.0,close,0.0,0.0,3.68,1621523842481.0,GFL Financials (India) Ltd.,,,,,,,,,,,,,,,,,3.57,Close,"July 3, 2019",1585844248883.0,0.0,,0.0,,,,3.69,,,531055-IB,0.0,0.0,0.0
6645,208.0,previousclose,0.0,0.0,,,Zurich Insurance Group AG,,,,,,,,,,,,,,,,,363.28,Previous close,"July 2, 2019",1591891067677.0,0.0,,51004440388.0,,,14.45,351.24,,,ZFSVF,355.91,290.57,0.179981
6646,33133.0,previousclose,0.0,0.0,,,"Axion Ventures, Inc.",,,,,,,,,,,,,,,,,0.7164,Previous close,"July 2, 2019",1615758473621.0,0.0,,177088982.0,,,-15.91,0.7111,,,AXNVF,1.1,0.53,0.058157
6647,,previousclose,,,,,Morgan Stanley BV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MS0FB5-ID,0.0,0.0,0.0
6648,1098.0,previousclose,0.0,0.0,,,Gjensidige Forsikring ASA,,,,,,,,,,,,,,,,,20.84,Previous close,"July 2, 2019",1562068787996.0,0.0,,,,,15.05,20.7,,,GJNSY,20.93,15.34,0.336329
6649,,close,-0.01,-0.001,10.45,1597035907284.0,Acamar Partners Acquisition Corp.,10.39,1564615436595.0,0.03,0.003,10.37,1605644636615.0,10.13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.19,Close,"July 3, 2019",1588741987661.0,5488.0,10.33,89383162.0,10.04,1618623087124.0,,10.0,,,ACAMU,10.03,0.0,-0.001
6650,4979.0,previousclose,0.0,0.0,,,Deutsche Wohnen SE,,,,,,,,,,,,,,,,,19.17,Previous close,"July 2, 2019",1570556343383.0,0.0,,,,,6.17,18.76,,,DTCWY,26.4,18.52,-0.215808
