,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
2287,50770.0,previousclose,0.0,0.0,,,"Wuhan General Group (China), Inc.",,,,,,,,,,,,,,,,,0.32,Previous close,"July 2, 2019",1563986254361.0,0.0,,13600283.0,,,-40.78,0.33,,,WUHN,0.46,0.065,0.97245
2288,5237.0,close,-6.0,-0.10771,51.0,1568382865617.0,Mehai Technology Ltd.,,,,,,,,,,,,,,,,,52.0,Close,"July 3, 2019",1630579728937.0,0.0,,0.0,,,,58.0,,,540730-IB,90.0,45.0,-0.286108
2289,299501.0,close,-31.0,-0.03502,880.0,1632783058868.0,Dongwon Metal Co. Ltd.,,,,,,,,,,,,,,,,,875.0,Close,"July 3, 2019",1589285816648.0,0.0,,0.0,,,,943.0,,,018500-KP,1343.0,706.0,0.202372
2290,46490.0,close,0.26,0.00829,33.0,1622167483797.0,The Gorman-Rupp Co.,33.72,1624132926467.0,0.0,0.0,34.02,1597232298493.0,33.01,0.0,0.0,0.0,0.0,1605265315574.0,0.09207775375212407,34.42,100.0,2507.0,33.59,Close,"July 3, 2019",1581091563785.0,26636.0,33.98,874163206.0,33.85,1618061246507.0,23.09,33.65,,,GRC,39.62,29.98,0.029186
2291,,previousclose,,,,,Catcher Technology Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHERF,0.0,0.0,0.0
2292,64.0,previousclose,0.0,0.0,,,Hosiden Corp.,,,,,,,,,,,,,,,,,10.92,Previous close,"July 2, 2019",1583461478713.0,0.0,,637917659.0,,,6.61,10.92,,,HOIEF,10.92,6.92,0.585653
2293,7319.0,close,0.01,0.04724,0.24,1564763305176.0,Sujana Universal Industries Ltd.,,,,,,,,,,,,,,,,,0.24,Close,"July 3, 2019",1603584357620.0,0.0,,0.0,,,,0.22,,,517224-IB,0.6,0.21,-0.279062
2294,1126.0,close,0.0,0.0,4.59,1630624649192.0,Manaksia Coated Metals & Industries Ltd.,,,,,,,,,,,,,,,,,4.58,Close,"July 3, 2019",1599012842439.0,0.0,,0.0,,,,4.65,,,539046-IB,13.7,4.0,-0.403385
2295,,previousclose,,,,,MAX Automation SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MXAAF,0.0,0.0,0.0
2296,33466.0,close,-0.05,-0.00243,22.14,1583150153555.0,Steel Partners Holdings LP,21.39,1613953670330.0,-0.09,-0.00437,21.25,1614710311363.0,22.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.72,Close,"July 3, 2019",1567247220095.0,4556.0,21.23,549066897.0,21.4,1608654399649.0,,22.0,,,SPLP-A,23.84,20.0,-0.014748
2297,13.0,previousclose,0.0,0.0,,,"Sansei Technologies, Inc.",,,,,,,,,,,,,,,,,10.09,Previous close,"July 2, 2019",1568380571119.0,0.0,,186312158.0,,,7.43,9.92,,,SKUYF,19.33,10.0,-0.386284
2298,,previousclose,,,,,Siemens AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SIEGYN-MM,0.0,0.0,0.0
2299,773.0,close,0.0,0.0,58.0,1637906113400.0,Dhabriya Polywood Ltd.,,,,,,,,,,,,,,,,,59.0,Close,"July 3, 2019",1594593689791.0,0.0,,0.0,,,,57.0,,,538715-IB,125.0,49.2,-0.360968
2300,42187.0,close,0.26,0.00106,247.85,1612776185174.0,Asian Granito India Ltd.,,,,,,,,,,,,,,,,,253.7,Close,"July 3, 2019",1566449264566.0,0.0,,0.0,,,,252.5,,,532888-IB,338.0,134.0,0.484502
2301,0.0,close,0.0,0.0,33.08,1630236902444.0,Autopal Industries Ltd.,,,,,,,,,,,,,,,,,33.5,Close,"July 3, 2019",1597181760132.0,0.0,,0.0,,,,33.59,,,517286-IB,0.0,0.0,0.0
2302,887.0,previousclose,0.0,0.0,,,"Aurora Solar Technologies, Inc.",,,,,,,,,,,,,,,,,0.0251,Previous close,"July 2, 2019",1588477140510.0,0.0,,2257912.0,,,-0.64,0.0254,,,AACTF,0.1305,0.0262,-0.388803
2303,4530.0,close,0.0,0.0,10882.0,1625263142851.0,"Samsung Climate Control Co., Ltd.",,,,,,,,,,,,,,,,,10416.0,Close,"July 3, 2019",1624492554782.0,0.0,,0.0,,,,10836.0,,,006660-KP,11606.0,8717.0,0.157
2304,1494.0,close,-1.31,-0.01498,85.67,1599174270312.0,IP Rings Ltd.,,,,,,,,,,,,,,,,,83.87,Close,"July 3, 2019",1628131444457.0,0.0,,0.0,,,,89.0,,,523638-IB,170.0,82.0,-0.281436
2305,259.0,close,0.0,0.0,12.9,1595138268900.0,Cranex Ltd.,,,,,,,,,,,,,,,,,12.8,Close,"July 3, 2019",1578837114836.0,0.0,,0.0,,,,12.8,,,522001-IB,17.54,11.38,-0.121618
2306,1.0,previousclose,0.0,0.0,,,"Makino Milling Machine Co., Ltd.",,,,,,,,,,,,,,,,,42.21,Previous close,"July 2, 2019",1596898663847.0,0.0,,1038828864.0,,,7.11,43.6,,,MKMLF,43.8,40.7,4.2697
2307,1610318.0,close,-0.02,-0.00084,25.23,1606636077035.0,Gentex Corp.,25.11,1627340442400.0,0.0,0.0,25.43,1629061588417.0,24.96,0.0,0.0,0.0,0.0,1629443195307.0,0.04393672532643862,24.873,1.0,22948.0,24.8,Close,"July 3, 2019",1585801298365.0,541118.0,24.871,6437803427.0,25.06,1622962042914.0,15.22,25.12,,,GNTX,26.0,18.2,0.2081431315687203
2308,1154936.0,close,-46.0,-0.02599,1718.0,1592978554472.0,"SOOSAN HEAVY INDUSTRIES Co., Ltd.",,,,,,,,,,,,,,,,,1701.0,Close,"July 3, 2019",1622764373114.0,0.0,,0.0,,,,1775.0,,,017550-KP,2375.0,1366.0,0.024705491790114602
2309,447.0,previousclose,0.0,0.0,,,"Hino Motors, Ltd.",,,,,,,,,,,,,,,,,8.64,Previous close,"July 2, 2019",1626634238176.0,0.0,,4876637295.0,,,10.1,8.37,,,HINOF,11.0,8.16,-0.098512
2310,6563.0,close,-42.0,-0.00771,5569.0,1615023192247.0,Saeron Automotive Corp.,,,,,,,,,,,,,,,,,5461.0,Close,"July 3, 2019",1615649532345.0,0.0,,0.0,,,,5670.0,,,075180-KP,6786.0,4341.0,-0.077146
2311,1647.0,close,1.26,0.04966,28.2,1630940059260.0,Autolite (India) Ltd.,,,,,,,,,,,,,,,,,28.3,Close,"July 3, 2019",1573443561296.0,0.0,,0.0,,,,27.09,,,500029-IB,68.5,20.27,-0.284522
2312,49035.0,close,0.4,0.00777,54.3,1587812207826.0,Jamna Auto Industries Ltd.,,,,,,,,,,,,,,,,,54.4,Close,"July 3, 2019",1575728437183.0,0.0,,0.0,,,,52.5,,,520051-IB,94.0,50.02,-0.166287
2313,43863.0,close,-218.0,-0.04678,4390.0,1623118544187.0,Kishin Corp.,,,,,,,,,,,,,,,,,4428.0,Close,"July 3, 2019",1589665710865.0,0.0,,0.0,,,,4691.0,,,092440-KP,4655.0,3205.0,0.2597476438465932
2314,3221.0,previousclose,0.0,0.0,,,"Hydrogen Engine Center, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1580539246189.0,0.0,,2750330.0,,,-8.98,0.09,,,HYEG,0.1255,0.01,3.089615
2315,680598.0,close,-50.0,-0.0272,1880.0,1565057307558.0,"Tong Yang Moolsan Co., Ltd.",,,,,,,,,,,,,,,,,1873.0,Close,"July 3, 2019",1562441198831.0,0.0,,0.0,,,,1891.0,,,002900-KP,2742.0,1221.0,-0.018572
2316,36.0,previousclose,0.0,0.0,,,Schindler Holding AG,,,,,,,,,,,,,,,,,207.9,Previous close,"February 7, 2019",1620665447975.0,0.0,,22718682501.0,,,23.73,206.9,,,SHLAF,246.8,196.7,0.0392139924438587
2317,84353.0,close,-615.0,-0.01209,51236.0,1627932539847.0,"LS Industrial Systems Co., Ltd.",,,,,,,,,,,,,,,,,50776.0,Close,"July 3, 2019",1623170106141.0,0.0,,0.0,,,,51574.0,,,010120-KP,81827.0,46229.0,0.047403
2318,5517.0,close,0.66,0.01407,49.9,1639601298527.0,Pitti Engineering Ltd.,,,,,,,,,,,,,,,,,50.52,Close,"July 3, 2019",1596875470658.0,0.0,,0.0,,,,49.0,,,513519-IB,95.1,40.58,-0.297117
2319,22.0,close,25.37,0.00806,3360.0,1603498538541.0,Kaycee Industries Ltd.,,,,,,,,,,,,,,,,,3318.0,Close,"July 3, 2019",1584674855462.0,0.0,,0.0,,,,3352.97,,,504084-IB,6285.4,2333.0,-0.087057885599411
2320,1065.0,close,-0.2,-0.0011,193.73,1609829795799.0,Investment & Precision Castings Ltd.,,,,,,,,,,,,,,,,,188.31,Close,"July 3, 2019",1576162025370.0,0.0,,0.0,,,,195.91,,,504786-IB,436.0,183.5,-0.387879
2321,,previousclose,,,,,Epiroc AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EPKKY,0.0,0.0,0.0
2322,6727.0,close,-0.3,-0.00285,112.6,1638639108566.0,Minda Corp. Ltd.,,,,,,,,,,,,,,,,,108.7,Close,"July 3, 2019",1566066989244.0,0.0,,0.0,,,,111.8,,,538962-IB,171.0,106.0,-0.295027
2323,,previousclose,,,,,"Kyoritsu Air Tech, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KYORF,0.0,0.0,0.0
2324,110.0,previousclose,0.0,0.0,,,IHI Corp.,,,,,,,,,,,,,,,,,6.15,Previous close,"July 2, 2019",1630070159454.0,0.0,,,,,10.25,6.03,,,IHICY,10.5,5.56,-0.112412
2325,1681648.0,close,1.0,0.03529,31.22,1615289039326.0,"YETI Holdings, Inc.",31.48,1632322079985.0,-0.34,-0.01077,31.41,1615074273297.0,31.74,0.0,0.0,0.0,0.0,1627561269786.0,0.0118906717331905,30.3,4.0,9950.0,30.8,Close,"July 3, 2019",1569024562826.0,877389.0,30.255,2631791538.0,29.56,1573512568107.0,40.57,30.07,,,YETI,36.8,12.5,0.861837
2326,140787.0,previousclose,0.0,0.0,,,EnWave Corp.,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1576841656291.0,0.0,,211291700.0,,,-971.0,2.0,,,NWVCF,2.1,0.9106,0.978385
2327,19260.0,previousclose,0.0,0.0,,,NorZinc Ltd.,,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1602431667821.0,0.0,,26580628.0,,,-2.52,0.07,,,NORZF,0.119,0.0517,0.241109
2328,567710.0,previousclose,0.0,0.0,,,IMI Plc,,,,,,,,,,,,,,,,,10.73,Previous close,"July 2, 2019",1591727221876.0,0.0,,0.0,,,,10.9,,,IMI-LN,13.24,8.83,0.097602
2329,12505.0,close,0.1,0.00314,34.3,1632657449132.0,Nitco Ltd.,,,,,,,,,,,,,,,,,34.1,Close,"July 3, 2019",1581920006740.0,0.0,,0.0,,,,34.0,,,532722-IB,81.3,28.77,-0.18001688584761058
2330,129186.0,close,-1153.0,-0.02371,47263.0,1615416576921.0,Hyundai WIA Corp.,,,,,,,,,,,,,,,,,46403.0,Close,"July 3, 2019",1622933830247.0,0.0,,0.0,,,,48161.0,,,011210-KP,53280.0,30054.0,0.283147
2331,13966.0,previousclose,0.0,0.0,,,The Tanfield Group Plc,,,,,,,,,,,,,,,,,0.0651,Previous close,"July 2, 2019",1611365747449.0,0.0,,0.0,,,,0.0633,,,TAN-LN,0.121,0.04,0.257273
2332,4789322.0,previousclose,0.0,0.0,,,"EcoloCap Solutions, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1580163218916.0,0.0,,1107866.0,,,-0.15,0.0001,,,ECOS,0.0002,0.0001,0.0
2333,1396.0,previousclose,0.0,0.0,,,"Legend Power Systems, Inc.",,,,,,,,,,,,,,,,,0.2377,Previous close,"July 2, 2019",1566815905983.0,0.0,,24220997.0,,,-8.04,0.2374,,,LPSIF,0.483,0.173,-0.165064
2334,0.0,previousclose,0.0,0.0,,,MNR Group SA,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1565377686525.0,0.0,,0.0,,,,1.3,,,MLMNR-FP,0.0,0.0,0.0
2335,0.0,previousclose,0.0,0.0,,,Compagnie de Saint-Gobain SA,,,,,,,,,,,,,,,,,756.4,Previous close,"July 1, 2019",1594982564061.0,0.0,,0.0,,,,763.5,,,SGON-MM,847.42,697.14,0.018011
2336,6270.0,close,-81.0,-0.01375,5965.0,1573520312960.0,"SINJIN SM Co., Ltd.",,,,,,,,,,,,,,,,,5952.0,Close,"July 3, 2019",1584178249720.0,0.0,,0.0,,,,6054.0,,,138070-KP,7720.0,5249.0,0.05514644610125526
2337,,previousclose,,,,,"Xebec Adsorption, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XB6-GY,0.0,0.0,0.0
2338,2132.0,close,-418.0,-0.0067,63868.0,1611544270810.0,"Samsung Heavy Industries Co., Ltd.",,,,,,,,,,,,,,,,,62167.0,Close,"July 3, 2019",1566969398807.0,0.0,,0.0,,,,62860.0,,,010145-KP,102459.0,38385.0,0.393758
2339,19571.0,previousclose,0.0,0.0,,,Animalcare Group Plc,,,,,,,,,,,,,,,,,1.63,Previous close,"July 2, 2019",1617422401061.0,0.0,,0.0,,,,1.61,,,ANCR-LN,2.32,1.16,0.056673
2340,,previousclose,,,,,RENK AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RENKF,0.0,0.0,0.0
2341,0.0,close,0.0,0.0,12.8,1575942697898.0,Chamak Holdings Ltd.,,,,,,,,,,,,,,,,,12.6,Close,"July 3, 2019",1590251313231.0,0.0,,0.0,,,,12.8,,,539600-IB,0.0,0.0,0.0
2342,647138.0,previousclose,0.0,0.0,,,"Kronos Advanced Technologies, Inc.",,,,,,,,,,,,,,,,,0.0046,Previous close,"July 2, 2019",1572986721959.0,0.0,,2278965.0,,,-0.23,0.0047,,,KNOS,0.0069,0.0002,4.651
2343,3552.0,previousclose,0.0,0.0,,,Sonoro Energy Ltd.,,,,,,,,,,,,,,,,,0.0564,Previous close,"July 2, 2019",1605819373615.0,0.0,,4909533.0,,,-3.32,0.0556,,,SNVFF,0.0627,0.015,1.772
2344,1630.0,close,0.0,0.0,0.77,1584856582798.0,Rohit Ferro-Tech Ltd.,,,,,,,,,,,,,,,,,0.75,Close,"July 3, 2019",1606203626661.0,0.0,,0.0,,,,0.75,,,532731-IB,3.4,0.75,-0.619811
2345,9.0,previousclose,0.0,0.0,,,"Pitney Bowes, Inc.",,,,,,,,,,,,,,,,,71.0,Previous close,"June 28, 2019",1564535222211.0,0.0,,12477241839.0,,,,68.0,,,PBOWN,139.0,66.0,-0.386846
2346,,previousclose,,,,,"Trinity Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRN-MM,0.0,0.0,0.0
2347,165803.0,previousclose,0.0,0.0,,,Modern Water Plc,,,,,,,,,,,,,,,,,0.0329,Previous close,"July 2, 2019",1601055541741.0,0.0,,0.0,,,,0.033,,,MWG-LN,0.1552,0.03,-0.621598
2348,759319.0,previousclose,0.0,0.0,,,Sionix Corp.,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1609853912493.0,0.0,,473913.0,,,-0.06,0.001,,,SINX,0.0034,0.0004,0.675149
2349,75410.0,close,-152.0,-0.012,12714.0,1617951530846.0,"DEVICE ENG Co., Ltd.",,,,,,,,,,,,,,,,,12805.0,Close,"July 3, 2019",1591104390584.0,0.0,,0.0,,,,13043.0,,,187870-KP,17324.0,7107.0,0.50673
2350,0.0,previousclose,0.0,0.0,,,Bobst Group SA,,,,,,,,,,,,,,,,,76.0,Previous close,"January 24, 2019",1550516645904.0,0.0,,1240373425.0,,,19.31,75.0,,,BBBSF,81.02,77.0,0.0
2351,35099.0,close,-0.05,-0.00077,67.1,1588803343386.0,Veto Switchgears & Cables Ltd.,,,,,,,,,,,,,,,,,65.7,Close,"July 3, 2019",1602028139133.0,0.0,,0.0,,,,66.0,,,539331-IB,192.0,51.0,-0.085195
2352,4083.0,previousclose,0.0,0.0,,,"Martinrea International, Inc.",,,,,,,,,,,,,,,,,8.28,Previous close,"July 2, 2019",1618657139422.0,0.0,,672753610.0,,,4.9,8.11,,,MRETF,12.12,7.3,-0.010971
2353,835.0,close,0.5,0.03,17.8,1576259642629.0,NRB Industrial Bearings Ltd.,,,,,,,,,,,,,,,,,17.8,Close,"July 3, 2019",1632553056443.0,0.0,,0.0,,,,17.0,,,535458-IB,34.5,14.0,-0.20984145778806126
2354,20726.0,close,0.08,0.01479,5.88,1601685035224.0,Genus Paper & Boards Ltd.,,,,,,,,,,,,,,,,,5.78,Close,"July 3, 2019",1608756085721.0,0.0,,0.0,,,,5.73,,,538961-IB,13.55,5.7,-0.393534
2355,366182.0,close,-0.11,-0.0008,140.08,1609141342012.0,"Carlisle Cos., Inc.",145.76,1576618248641.0,0.0,0.0,145.88,1575868895890.0,144.847,0.0,0.0,0.0,0.0,1567140452813.0,0.06685034300648798,144.26,2.0,14324.0,140.71,Close,"July 3, 2019",1578009098853.0,217307.0,140.05,8081994011.0,140.99,1572389220289.0,23.15,142.05,,,CSL,146.4,96.27,0.393414
2356,3947.0,close,-0.36,-0.0031,119.97,1628807087316.0,Agarwal Industrial Corp. Ltd.,,,,,,,,,,,,,,,,,122.07,Close,"July 3, 2019",1589930918304.0,0.0,,0.0,,,,120.5,,,531921-IB,365.0,100.34,-0.4042
2357,11289.0,previousclose,0.0,0.0,,,AirBoss of America Corp.,,,,,,,,,,,,,,,,,8.65,Previous close,"July 2, 2019",1582325864465.0,0.0,,0.0,,,,8.7,,,BOS-CT,16.47,7.69,0.009781
2358,21.0,previousclose,0.0,0.0,,,"Thermal Energy International, Inc.",,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1575479409608.0,0.0,,7457348.0,,,-229.0,0.046,,,TMGEF,0.0682,0.044,-0.060464
2359,5895.0,close,3.8,0.01458,274.41,1603674828271.0,ELGI Equipments Ltd.,,,,,,,,,,,,,,,,,271.4,Close,"July 3, 2019",1572409465722.0,0.0,,0.0,,,,262.56,,,522074-IB,328.0,221.7,0.045503
2360,3673643.0,close,0.0,0.0,4.56,1571071908981.0,"Pitney Bowes, Inc.",4.49,1581176095343.0,0.07,0.01602,4.5,1619229133975.0,4.54,0.0,0.0,0.0,0.0,1632892015881.0,0.0731600405737144,4.584,103.0,75228.0,4.55,Close,"July 3, 2019",1631137187639.0,1038075.0,4.51,801976473.0,4.56,1617343208153.0,4.45,4.55,,,PBI,9.3,3.45,-0.299677
2361,53.0,previousclose,0.0,0.0,,,DCC Plc,,,,,,,,,,,,,,,,,90.12,Previous close,"July 2, 2019",1571915778399.0,0.0,,8743411990.0,,,24.91,90.84,,,DCCPF,96.63,75.22,0.195862
2362,7.0,previousclose,0.0,0.0,,,Streit Mecanique SA,,,,,,,,,,,,,,,,,8.3,Previous close,"July 2, 2019",1636119922158.0,0.0,,0.0,,,,8.6,,,MLSTR-FP,15.9,7.3,0.03275
2363,3528.0,close,3.5,0.01901,191.9,1621142608818.0,Kirloskar Brothers Ltd.,,,,,,,,,,,,,,,,,193.7,Close,"July 3, 2019",1573723529047.0,0.0,,0.0,,,,185.3,,,500241-IB,308.0,134.0,0.263139
2364,27807.0,previousclose,0.0,0.0,,,Avingtrans Plc,,,,,,,,,,,,,,,,,2.66,Previous close,"July 2, 2019",1590881311204.0,0.0,,0.0,,,,2.68,,,AVG-LN,2.66,1.7,0.45791
2365,3882.0,previousclose,0.0,0.0,,,"Madison Systems, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1607946853960.0,0.0,,0.0,,,,0.03,,,MADI,0.06,0.013,0.0
2366,79580.0,close,2.69,0.00595,475.41,1600538337547.0,Bharat Forge Ltd.,,,,,,,,,,,,,,,,,472.46,Close,"July 3, 2019",1640122188364.0,0.0,,0.0,,,,468.0,,,500493-IB,695.7,435.98,-0.061308
2367,7.0,previousclose,0.0,0.0,,,"Kimball International, Inc.",,,,,,,,,,,,,,,,,10.0,Previous close,"February 10, 2017",1554676872503.0,0.0,,383430184.0,,,9.6,10.0,,,KBALA,0.0,0.0,0.0
2368,0.0,close,0.0,0.0,46.89,1573557286197.0,Amaze Entertech Ltd.,,,,,,,,,,,,,,,,,48.36,Close,"July 3, 2019",1588961659056.0,0.0,,0.0,,,,46.62,,,531112-IB,90.2,46.4,-0.051192
2369,0.0,previousclose,0.0,0.0,,,Industria Romagnola Conduttori Elettrici SpA,,,,,,,,,,,,,,,,,2.89,Previous close,"June 28, 2019",1579335988329.0,0.0,,76571270.0,,,14.52,2.94,,,IRCSF,2.91,2.89,0.0
2370,,previousclose,,,,,Sulzer AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SUZRY,0.0,0.0,0.0
2371,,previousclose,,,,,Voltabox AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VOAXF,0.0,0.0,0.0
2372,49902.0,previousclose,0.0,0.0,,,Wienerberger AG,,,1.982,0.35225,7.855,1588997918530.0,,,,,,,,,,,5.69,Previous close,"July 2, 2019",1636628678578.0,0.0,,,,,15.88,5.66,,,WBRBY,8.0,3.99,0.34442
2373,125.0,previousclose,0.0,0.0,,,"China Health Industries Holdings, Inc.",,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1623444021118.0,0.0,,51357469.0,,,19.99,0.78,,,CHHE,1.81,0.314,-0.234746
2374,35121.0,close,0.0,0.0,40.2,1594960620018.0,G G Engineering Ltd.,,,,,,,,,,,,,,,,,41.7,Close,"July 3, 2019",1591251603672.0,0.0,,0.0,,,,40.4,,,540614-IB,51.7,25.0,0.293226
2375,72851.0,previousclose,0.0,0.0,,,"Westport Fuel Systems, Inc.",,,,,,,,,,,,,,,,,3.9,Previous close,"July 2, 2019",1594386947875.0,0.0,,0.0,,,,4.0,,,WPRT-CT,5.05,1.62,0.880353
2376,174.0,close,0.1,0.00128,83.1,1582518377181.0,Divyashakti Granites Ltd.,,,,,,,,,,,,,,,,,81.4,Close,"July 3, 2019",1590746762879.0,0.0,,0.0,,,,80.0,,,526315-IB,117.89,62.7,-0.092815
2377,5015.0,previousclose,0.0,0.0,,,Italy Innovazioni SpA,,,,,,,,,,,,,,,,,7.7,Previous close,"July 2, 2019",1639106308398.0,0.0,,0.0,,,,7.8,,,MLITN-FP,7.5,3.22,1.393049
2378,440244.0,close,0.0,0.0,1064.0,1563172246765.0,DUAL INDUSTRIAL Co. Ltd.,,,,,,,,,,,,,,,,,1091.0,Close,"July 3, 2019",1629155378019.0,0.0,,0.0,,,,1082.0,,,078590-KP,2988.0,745.0,-0.306233
2379,33200.0,previousclose,0.0,0.0,,,"Questor Technology, Inc.",,,,,,,,,,,,,,,,,4.82,Previous close,"July 2, 2019",1621461115461.0,0.0,,0.0,,,,4.75,,,QST-CV,5.48,2.1,0.334002
2380,97390.0,close,152.0,0.00657,23578.0,1608267055293.0,SL Corp.,,,,,,,,,,,,,,,,,23965.0,Close,"July 3, 2019",1604113313842.0,0.0,,0.0,,,,24376.0,,,005850-KP,27166.0,13221.0,0.17370814382103225
2381,26113.0,close,3.4,0.00551,648.67,1598216207860.0,Amara Raja Batteries Ltd.,,,,,,,,,,,,,,,,,657.71,Close,"July 3, 2019",1571562098458.0,0.0,,0.0,,,,647.7,,,500008-IB,921.48,593.3,-0.13463100897399966
2382,32249.0,close,-11.0,-0.01932,588.89,1621062087166.0,Kajaria Ceramics Ltd.,,,,,,,,,,,,,,,,,594.41,Close,"July 3, 2019",1567042696544.0,0.0,,0.0,,,,604.71,,,500233-IB,672.82,320.7,0.15514387101370045
2383,0.0,previousclose,,,,,"Stamford Industrial Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SIDGQ,0.0001,0.0001,0.0
2384,5660.0,close,-3.67,-0.02804,139.0,1573210149950.0,Pokarna Ltd.,,,,,,,,,,,,,,,,,132.0,Close,"July 3, 2019",1563334640680.0,0.0,,0.0,,,,138.49,,,532486-IB,208.91,125.5,-0.2132953980769954
2385,0.0,close,0.0,0.0,8.2,1595929169872.0,VR Woodart Ltd.,,,,,,,,,,,,,,,,,8.48,Close,"July 3, 2019",1625697935784.0,0.0,,0.0,,,,8.23,,,523888-IB,8.21,8.1,0.0
2386,4545.0,close,-0.11,-0.04114,2.6,1579382534585.0,Highway Holdings Ltd.,2.7,1578693866954.0,0.05,0.02008,2.77,1636665808822.0,2.893,0.0,0.0,0.0,0.0,1637919265986.0,0.0005823957822975567,2.62,10.0,10.0,2.7,Close,"July 3, 2019",1609591096955.0,17710.0,2.65,10215156.0,2.74,1636966473307.0,32.8,2.82,,,HIHO,5.5,2.32,0.019529
2387,978385.0,close,101.0,0.03251,3338.0,1586538785872.0,"DA Technology Co., Ltd.",,,,,,,,,,,,,,,,,3345.0,Close,"July 3, 2019",1582707526827.0,0.0,,0.0,,,,3284.0,,,196490-KP,6181.0,2839.0,-0.032637
2388,1372870.0,previousclose,0.0,0.0,,,Schneider Electric SE,,,,,,,,,,,,,,,,,83.12,Previous close,"July 2, 2019",1587225300891.0,0.0,,0.0,,,,82.86,,,SU-FP,83.54,59.96,0.365869
2389,9186.0,close,0.0,0.0,6344.0,1571379380081.0,"Wooshin Systems Co., Ltd.",,,,,,,,,,,,,,,,,6143.0,Close,"July 3, 2019",1571342817472.0,0.0,,0.0,,,,6229.0,,,017370-KP,10239.0,5695.0,-0.165527
2390,66712.0,previousclose,0.0,0.0,,,"Bourque Industries, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1567388352859.0,0.0,,639336.0,,,-0.94,0.0013,,,BORK,0.004,0.0002,-0.5
2391,23952.0,previousclose,0.0,0.0,,,Haulotte Group SA,,,,,,,,,,,,,,,,,7.79,Previous close,"July 2, 2019",1624005578952.0,0.0,,0.0,,,,7.83,,,PIG-FP,15.28,7.0,-0.127005
2392,1600481.0,close,92.0,0.01628,5758.0,1607081631392.0,"Telcon, Inc.",,,,,,,,,,,,,,,,,5660.0,Close,"July 3, 2019",1626607113836.0,0.0,,0.0,,,,5543.0,,,200230-KP,11843.0,5468.0,-0.28569810578836086
2393,305.0,previousclose,0.0,0.0,,,Assa Abloy AB,,,,,,,,,,,,,,,,,416.44,Previous close,"July 2, 2019",1590251627467.0,0.0,,0.0,,,,436.6,,,0R87N-MM,435.11,362.97,0.128212
2394,53668.0,previousclose,0.0,0.0,,,"3D MakerJet, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1597815838752.0,0.0,,401759.0,,,-0.4,0.003,,,MRJT,0.0088,0.001,0.588038
2395,337373.0,close,0.94,0.01189,85.89,1562299566457.0,TopBuild Corp.,84.56,1570673827325.0,0.0,0.0,83.65,1639482682795.0,82.7,0.0,0.0,0.0,0.0,1618035747563.0,0.015204088978389586,84.89,4.0,2519.0,85.55,Close,"July 3, 2019",1566925727173.0,171713.0,81.71,2900369791.0,82.55,1625331988201.0,20.01,82.16,,,BLD,88.53,41.91,0.8271473771996243
2396,3.0,previousclose,0.0,0.0,,,Nexteer Automotive Group Ltd.,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1563802856786.0,0.0,,3085686846.0,,,8.06,1.18,,,NTXVF,1.75,1.21,-0.190574
