,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1671,899817.0,close,1.59,0.00498,326.61,1595287181134.0,Northrop Grumman Corp.,339.73,1572525221788.0,0.0,0.0,339.7,1566923709389.0,327.09,0.0,0.0,0.0,0.0,1612345314938.0,0.03188171494520628,335.1,16.0,11276.0,330.28,Close,"July 3, 2019",1563434021216.0,358490.0,334.25,57133657406.0,333.0,1620671338500.0,17.48,323.91,,,NOC,330.78,231.67,0.322682011095013
1672,348564.0,close,-2783.0,-0.06615,41524.0,1607692746700.0,"Ubiquoss Holdings, Inc.",,,,,,,,,,,,,,,,,41033.0,Close,"July 3, 2019",1604462799781.0,0.0,,0.0,,,,43192.0,,,078070-KP,53837.0,4915.0,3.398292922421051
1673,16102.0,previousclose,0.0,0.0,,,General Electric Co.,,,,,,,,,,,,,,,,,207.2,Previous close,"July 2, 2019",1606595832177.0,0.0,,0.0,,,,208.3,,,GE-MM,277.0,140.0,0.296906
1674,921905.0,close,-364.0,-0.02846,12361.0,1599136202477.0,"Samji Electronics Co., Ltd.",,,,,,,,,,,,,,,,,12463.0,Close,"July 3, 2019",1596371233781.0,0.0,,0.0,,,,12611.0,,,037460-KP,15648.0,7088.0,0.0744114769633564
1675,586559.0,close,-0.3,-0.0098,31.37,1578674313849.0,"Synaptics, Inc.",31.09,1631095480479.0,0.0,0.0,31.02,1591055913593.0,31.7,0.0,0.0,0.0,0.0,1596638747066.0,0.01883970991091933,30.948,13.0,4837.0,30.39,Close,"July 3, 2019",1639894261011.0,254996.0,30.87,1048399621.0,31.23,1595910154677.0,49.25,30.77,,,SYNA,53.35,26.53,-0.20769
1676,4405463.0,previousclose,0.0,0.0,,,IQE Plc,,,,,,,,,,,,,,,,,0.6795,Previous close,"July 2, 2019",1602555429419.0,0.0,,0.0,,,,0.6663,,,IQE-LN,1.2,0.4185,0.053762
1677,,previousclose,,,,,"Namaste Technologies, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,N-WT-CV,0.0,0.0,0.0
1678,321.0,previousclose,0.0,0.0,,,Gunther International Ltd.,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1596934419020.0,0.0,,8589638.0,,,-15.92,0.4,,,SORT,0.4,0.15,0.054359
1679,31505.0,close,0.0,0.0,1.12,1582166016632.0,SuperCom Ltd.,1.093,1572430169014.0,0.01,0.00964,1.11,1618315334835.0,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.12,Close,"July 3, 2019",1588298722852.0,3489.0,1.116,16786208.0,1.11,1619394471361.0,-3.41,1.12,,,SPCB,2.45,1.0179,-0.261716
1680,539.0,previousclose,0.0,0.0,,,Hexagon AB,,,,,,,,,,,,,,,,,57.2,Previous close,"July 2, 2019",1564883019308.0,0.0,,20434435074.0,,,23.97,56.3,,,HXGBF,61.4,47.0,0.16265
1681,20390.0,close,41.0,0.00522,8306.0,1639883679382.0,Huneed Technologies,,,,,,,,,,,,,,,,,8270.0,Close,"July 3, 2019",1573817293702.0,0.0,,0.0,,,,8218.0,,,005870-KP,11560.0,7427.0,0.037
1682,18.0,previousclose,,,,,"VersaCOM International, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VRCM,0.0001,0.0001,0.0
1683,277.0,previousclose,0.0,0.0,,,"Redline Communications Group, Inc.",,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1600490867497.0,0.0,,18086463.0,,,-14.82,1.04,,,RDLCF,1.5,0.9599,-0.041705
1684,0.0,tops,,,,,"Electro Scientific Industries, Inc.",308913.0,98863194.0,,,,,300597.0,31.31,413.0,31.38,404.0,1621369943187.0,,31.06,100.0,408.0,30.4,IEX real time price,9:43:40 AM,1575789240878.0,,310055.0,1038198578.0,,,,,NSAQAD,ElicrcTn egohoneoclty,ESIO,313968.0,0.0,0.0
1685,414543.0,close,-0.06,-0.00271,23.3,1611387157892.0,"Kulicke & Soffa Industries, Inc.",23.1,1618697353620.0,0.0,0.0,22.6,1574602568239.0,23.31,0.0,0.0,0.0,0.0,1596588541052.0,0.03570897630575326,22.862,15.0,5411.0,22.9,Close,"July 3, 2019",1612973013393.0,156340.0,22.45,1533588020.0,23.65,1581722282195.0,16.71,23.58,,,KLIC,29.62,18.1,0.11427
1686,918510.0,close,0.12,0.01385,9.57,1630570017889.0,American Outdoor Brands Corp.,9.49,1596671605689.0,-0.176,-0.01964,9.184,1623862992823.0,9.5,0.0,0.0,0.0,0.0,1575372725568.0,0.03365250419902898,9.532,52.0,10327.0,9.39,Close,"July 3, 2019",1564541830830.0,324617.0,9.11,524558129.0,9.22,1605222892564.0,28.12,9.11,,,AOBC,16.58,8.29,-0.306119
1687,153.0,previousclose,0.0,0.0,,,"Bombardier, Inc.",,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1610327624840.0,0.0,,36574297777.0,,,,15.0,,,BDRXF,18.0,12.78,0.110263
1688,1518.0,close,-0.07,-0.02392,2.96,1639797068644.0,Trio-Tech International,2.89,1587654993033.0,0.0,0.0,2.94,1614291062198.0,2.93,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.96,Close,"July 3, 2019",1578509809136.0,772.0,2.93,10707739.0,2.89,1617174815472.0,5.86,3.04,,,TRT,5.53,2.53,0.12119877525767359
1689,69314.0,previousclose,,,,,Next Galaxy Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NXGA,0.0002,0.0001,-1.0
1690,13815.0,previousclose,,,,,"Rennova Health, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RNVAW,0.01,0.01,0.0
1691,1754142.0,close,-62.0,-0.02632,2324.0,1628361814654.0,CammSys Corp.,,,,,,,,,,,,,,,,,2356.0,Close,"July 3, 2019",1567354727905.0,0.0,,0.0,,,,2402.0,,,050110-KP,2757.0,1341.0,0.281903
1692,9876.0,previousclose,0.0,0.0,,,CML Microsystems Plc,,,,,,,,,,,,,,,,,3.23,Previous close,"July 2, 2019",1601689574805.0,0.0,,0.0,,,,3.13,,,CML-LN,5.56,2.7,-0.257403
1693,3.0,previousclose,0.0,0.0,,,Next Biometrics Group AS,,,,,,,,,,,,,,,,,0.74,Previous close,"July 2, 2019",1576864999699.0,0.0,,32324018.0,,,-0.8,0.74,,,NXTBF,1.49,0.74,-0.4
1694,550383.0,close,0.1,0.00282,37.8,1611697995648.0,"Plantronics, Inc.",38.2,1580696172814.0,0.0,0.0,38.5,1572749758383.0,37.67,0.0,0.0,0.0,0.0,1592093186263.0,0.03038334432680705,38.59,69.0,5695.0,37.5,Close,"July 3, 2019",1593548691395.0,196489.0,38.4,1476398124.0,37.13,1613449586670.0,-10.9,37.7,,,PLT,84.62,32.0,0.119975
1695,67648.0,close,0.03,0.02565,1.29,1615647313910.0,ClearSign Combustion Corp.,1.28,1608292258613.0,0.0,0.0,1.29,1568720035394.0,1.294,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.3,Close,"July 3, 2019",1623367994488.0,53149.0,1.2,37712715.0,1.24,1587284087044.0,-3.39,1.25,,,CLIR,2.35,0.78,0.24592
1696,,previousclose,,,,,AIXTRON SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AIIXY,0.0,0.0,0.0
1697,952.0,previousclose,0.0,0.0,,,ams AG,,,,,,,,,,,,,,,,,20.24,Previous close,"July 2, 2019",1620481246910.0,0.0,,,,,129.37,20.88,,,AMSSY,40.34,9.5,0.684336
1698,1810.0,previousclose,0.0,0.0,,,"Qian Yuan Baixing, Inc.",,,,,,,,,,,,,,,,,0.0043,Previous close,"July 2, 2019",1569292608715.0,0.0,,77961.0,,,-5.34,0.0042,,,QYBX,0.118,0.0037,-0.513352
1699,226187.0,close,-31.0,-0.0041,7739.0,1594651112720.0,"YUYANG D&U Co., Ltd.",,,,,,,,,,,,,,,,,7740.0,Close,"July 3, 2019",1575377040738.0,0.0,,0.0,,,,7562.0,,,011690-KP,11029.0,5441.0,-0.095552
1700,70783.0,close,-0.33,-0.0178,18.76,1609008153126.0,"TESSCO Technologies, Inc.",18.64,1590541673055.0,0.0,0.0,18.9,1602363978671.0,19.25,0.0,0.0,0.0,0.0,1613926767856.0,0.01945667338641578,19.06,104.0,1468.0,18.84,Close,"July 3, 2019",1616087135542.0,74821.0,18.02,159088299.0,19.09,1597066232110.0,28.46,18.88,,,TESS,20.0,10.3,0.476252
1701,74.0,previousclose,0.0,0.0,,,Silex Systems Ltd.,,,,,,,,,,,,,,,,,1.6,Previous close,"July 2, 2019",1568002749541.0,0.0,,,,,-79.36,1.6,,,SILXY,1.64,0.57,1.529591
1702,,previousclose,,,,,Obducat AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OBDCF,0.0,0.0,0.0
1703,,previousclose,,,,,NXP Semiconductors NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NXPIN-MM,0.0,0.0,0.0
1704,0.0,previousclose,0.0,0.0,,,"Samsung Electronics Co., Ltd.",,,,,,,,,,,,,,,,,210.53,Previous close,"August 28, 2015",1505862114157.0,0.0,,1296241433334.0,,,1.75,218.18,,,SSNGY,0.0,0.0,0.0
1705,133674.0,close,-20.0,-0.00787,2694.0,1563862046212.0,"Korea Computer Terminal, Inc.",,,,,,,,,,,,,,,,,2629.0,Close,"July 3, 2019",1564855516411.0,0.0,,0.0,,,,2693.0,,,089150-KP,3265.0,1540.0,0.237259
1706,114496.0,close,-362.0,-0.01684,21478.0,1632163481159.0,"Satrec Initiative Co., Ltd.",,,,,,,,,,,,,,,,,21489.0,Close,"July 3, 2019",1586707368644.0,0.0,,0.0,,,,21433.0,,,099320-KP,25427.0,10175.0,0.691802
1707,,previousclose,0.0,0.0,,,ISA - Intelligent Sensing Anywhere SA,,,,,,,,,,,,,,,,,5.16,Previous close,"August 4, 2017",1519507457447.0,0.0,,0.0,,,,5.37,,,ALISA-PL,0.0,0.0,0.0
1708,,previousclose,,,,,"Broadcom, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AVGO-MM,0.0,0.0,0.0
1709,8257.0,close,0.0,0.0,107.4,1606124332978.0,Smartlink Holdings Ltd.,,,,,,,,,,,,,,,,,108.3,Close,"July 3, 2019",1580953878391.0,0.0,,0.0,,,,110.4,,,532419-IB,115.3,70.7,0.200951
1710,43711.0,close,0.07,0.0123,5.9,1603499134350.0,"I.D. Systems, Inc.",5.83,1629624820186.0,-0.05,-0.00871,5.97,1615454563088.0,5.91,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.1,Close,"July 3, 2019",1596991519534.0,5621.0,5.715,108665964.0,5.86,1588547523333.0,-14.44,5.87,,,IDSY,7.45,4.82,-0.004948480726613175
1711,10389.0,previousclose,0.0,0.0,,,Intel Corp.,,,,,,,,,,,,,,,,,931.0,Previous close,"July 2, 2019",1612418668489.0,0.0,,0.0,,,,926.0,,,INTC-MM,1178.8,839.0,-0.007869
1712,10.0,previousclose,0.0,0.0,,,Thermwood Corp.,,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1569604465707.0,0.0,,14851590.0,,,-21.78,15.0,,,TOOD,20.0,5.6,0.073237
1713,88724.0,previousclose,0.0,0.0,,,Oxford Instruments Plc,,,,,,,,,,,,,,,,,14.2,Previous close,"July 2, 2019",1624175360766.0,0.0,,0.0,,,,14.3,,,OXIG-LN,14.7,8.52,0.61716
1714,1268988.0,close,-110.0,-0.06903,1498.0,1618412013706.0,"CENTRALBIO Co., Ltd.",,,,,,,,,,,,,,,,,1508.0,Close,"July 3, 2019",1589124727041.0,0.0,,0.0,,,,1623.0,,,051980-KP,2495.0,761.0,0.25687087479632414
1715,18180.0,previousclose,0.0,0.0,,,ATEME SA,,,,,,,,,,,,,,,,,13.15,Previous close,"July 2, 2019",1613342344532.0,0.0,,0.0,,,,13.3,,,ATEME-FP,17.94,9.54,0.168015
1716,28219.0,close,-1318.0,-0.02165,61180.0,1608229994184.0,"LEENO INDUSTRIAL, Inc.",,,,,,,,,,,,,,,,,61640.0,Close,"July 3, 2019",1577026102793.0,0.0,,0.0,,,,60894.0,,,058470-KP,67868.0,45006.0,0.303608
1717,65987.0,previousclose,0.0,0.0,,,Safran SA,,,,,,,,,,,,,,,,,37.08,Previous close,"July 2, 2019",1619622113416.0,0.0,,,,,42.4,36.85,,,SAFRY,39.33,29.61,0.258322
1718,5086014.0,close,-556.0,-0.04699,11232.0,1626076834636.0,"LB SEMICON Co., Ltd.",,,,,,,,,,,,,,,,,11340.0,Close,"July 3, 2019",1584356881776.0,0.0,,0.0,,,,11890.0,,,061970-KP,13635.0,3228.0,1.570382
1719,0.0,close,0.0,0.0,0.74,1639018987438.0,Saral Mining Ltd.,,,,,,,,,,,,,,,,,0.73,Close,"July 3, 2019",1613976043379.0,0.0,,0.0,,,,0.74,,,532116-IB,0.0,0.0,0.0
1720,144110.0,close,1541.0,0.1961,9841.0,1605224752759.0,"ISC Co., Ltd.",,,,,,,,,,,,,,,,,9932.0,Close,"July 3, 2019",1588414365856.0,0.0,,0.0,,,,8174.0,,,095340-KP,17131.16,7655.0,0.299873
1721,266145.0,close,-0.02,-0.00838,2.4,1609074559501.0,Eastman Kodak Co.,2.5,1580362512791.0,-0.05,-0.02161,2.42,1596984675096.0,2.54,0.0,0.0,0.0,0.0,1616176682652.0,0.04284307423373233,2.45,5.0,3141.0,2.4,Close,"July 3, 2019",1587350308980.0,75413.0,2.42,103982591.0,2.49,1600071789418.0,-3.7,2.5,,,KODK,4.5,2.23,-0.053162454453778006
1722,2750.0,previousclose,0.0,0.0,,,Kalray SA,,,,,,,,,,,,,,,,,17.3,Previous close,"July 2, 2019",1567099952242.0,0.0,,0.0,,,,17.2,,,ALKAL-FP,22.44,9.78,0.446735
1723,587.0,previousclose,0.0,0.0,,,Jenoptik AG,,,,,,,,,,,,,,,,,33.0,Previous close,"February 8, 2019",1601262349081.0,0.0,,1895205714.0,,,19.76,32.75,,,JNPKF,33.3,31.58,0.0
1724,7.0,previousclose,0.0,0.0,,,ÅAC Microtec AB,,,,,,,,,,,,,,,,,0.49,Previous close,"July 2, 2019",1580529652634.0,0.0,,0.0,,,,0.5,,,ACCMF,0.5957,0.3778,0.315213
1725,294232.0,close,0.04,0.00635,6.6,1566415946080.0,"Daktronics, Inc.",6.7,1590189102460.0,0.0,0.0,6.7,1604204622820.0,6.67,0.0,0.0,0.0,0.0,1616119730140.0,0.02121138637734687,6.6,1.0,6033.0,6.6,Close,"July 3, 2019",1636389991311.0,297505.0,6.42,301282166.0,6.48,1590009720960.0,-307.99,6.43,,,DAKT,9.57,6.04,-0.13144
1726,,previousclose,,,,,China Health Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CAHLF,0.0,0.0,0.0
1727,,previousclose,,,,,SMK Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMKRF,0.0,0.0,0.0
1728,0.0,previousclose,,,,,"xG Technology, Inc.",3920.0,98020081.0,,,,,4121.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,3754.0,,,,,,NAQSDA,ononiyehgEc clrlcteoT,XGTI,4117.0,0.0,0.0
1729,505.0,previousclose,0.0,0.0,,,"Exeo Entertainment, Inc.",,,,,,,,,,,,,,,,,0.96,Previous close,"July 2, 2019",1628363929386.0,0.0,,25276953.0,,,-20.12,0.95,,,EXEO,1.13,0.5207,-0.11569
1730,815588.0,close,-816.0,-0.04856,15943.0,1568471266501.0,"Partron Co., Ltd.",,,,,,,,,,,,,,,,,15951.0,Close,"July 3, 2019",1571399241117.0,0.0,,0.0,,,,16699.0,,,091700-KP,18903.0,7076.0,0.8976535182783459
1731,7838.0,previousclose,0.0,0.0,,,"HealthWarehouse.com, Inc.",,,,,,,,,,,,,,,,,0.33,Previous close,"July 2, 2019",1576186105935.0,0.0,,14225723.0,,,-19.17,0.33,,,HEWA,0.6,0.22,0.251134
1732,17185.0,previousclose,0.0,0.0,,,"Northstar Electronics, Inc.",,,,,,,,,,,,,,,,,0.0114,Previous close,"July 2, 2019",1570449269725.0,0.0,,1448395.0,,,-3.44,0.0115,,,NEIK,0.0289,0.0052,0.019026
1733,475.0,previousclose,0.0,0.0,,,Proxim Wireless Corp.,,,,,,,,,,,,,,,,,0.66,Previous close,"July 2, 2019",1628469743731.0,0.0,,149431.0,,,0.0,0.65,,,PRXM,1.08,0.5319,-0.205875
1734,2400.0,previousclose,0.0,0.0,,,"Gatekeeper Systems, Inc.",,,,,,,,,,,,,,,,,0.068,Previous close,"July 2, 2019",1615819205658.0,0.0,,6009604.0,,,-3.84,0.068,,,GKPRF,0.1037,0.062,-0.00156
1735,41.0,previousclose,0.0,0.0,,,Kardex AG,,,,,,,,,,,,,,,,,179.24,Previous close,"July 2, 2019",1594844049963.0,0.0,,1411862138.0,,,30.69,178.51,,,KRDXF,179.89,119.5,0.540391
1736,,previousclose,,,,,"Teradyne, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TER-MM,0.0,0.0,0.0
1737,351592.0,close,-169.0,-0.03495,4889.0,1567904528756.0,"HOMECAST Co., Ltd.",,,,,,,,,,,,,,,,,4811.0,Close,"July 3, 2019",1607856235398.0,0.0,,0.0,,,,4966.0,,,064240-KP,10128.0,4216.0,-0.010465586585604881
1738,1379.0,previousclose,0.0,0.0,2.94,1634104523217.0,"SIFCO Industries, Inc.",,,-0.05,-0.0174,2.84,1627886695961.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.98,Previous close,"July 2, 2019",1579223926590.0,101.0,,16996582.0,3.0,1564743302051.0,-2.45,3.01,,,SIF,5.98,2.79,-0.2174
1739,968.0,previousclose,0.0,0.0,,,"BYD Electronic (International) Co., Ltd.",,,,,,,,,,,,,,,,,1.42,Previous close,"July 2, 2019",1582181273770.0,0.0,,3296997594.0,,,9.91,1.43,,,BYDIF,1.94,1.0,0.163985
1740,151719.0,close,0.44,0.00711,66.33,1605328446997.0,Kaman Corp.,64.59,1637904132477.0,0.0,0.0,65.0,1581874662401.0,65.87,0.0,0.0,0.0,0.0,1616646557922.0,0.013947225396669054,64.3,6.0,516.0,65.25,Close,"July 3, 2019",1623010294769.0,38455.0,63.74,1853608140.0,65.42,1562225231728.0,32.91,63.32,,,KAMN,71.42,53.31,0.139163
1741,4646806.0,close,-0.4,-0.00416,101.26,1613849321536.0,NXP Semiconductors NV,100.89,1596088083932.0,1.71,0.0171,103.5,1617416316642.0,102.55,0.0,0.0,0.0,0.0,1633628821972.0,0.03668079989803452,99.1,101.0,59246.0,101.62,Close,"July 3, 2019",1584463917734.0,1653447.0,100.65,28485603769.0,101.88,1565784947487.0,15.18,102.61,,,NXPI,115.98,70.56,0.30576
1742,45284.0,previousclose,0.0,0.0,,,SDL Plc,,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1586442509886.0,0.0,,0.0,,,,5.0,,,SDL-LN,6.0,4.44,0.006255
1743,22.0,previousclose,0.0,0.0,,,BSD Crown Ltd.,,,,,,,,,,,,,,,,,0.27,Previous close,"July 2, 2019",1588882607978.0,0.0,,34255970.0,,,23.12,0.26,,,BLZSF,0.27,0.23,0.0
1744,39577727.0,close,-4.0,-0.02292,177.0,1582098221608.0,Mirae Corp.,,,,,,,,,,,,,,,,,172.0,Close,"July 3, 2019",1590078442556.0,0.0,,0.0,,,,177.0,,,025560-KP,319.0,146.0,-0.05351537785997048
1745,0.0,previousclose,0.0,0.0,,,Lite-On Technology Corp.,,,,,,,,,,,,,,,,,15.0,Previous close,"July 2, 2019",1626065863069.0,0.0,,0.0,,,,15.2,,,LTTD-LN,0.0,0.0,0.0
1746,7.0,previousclose,0.0,0.0,,,Astor Explorations Corp.,,,,,,,,,,,,,,,,,0.76,Previous close,"July 2, 2019",1623332532773.0,0.0,,0.0,,,,0.76,,,ATOR,1.79,0.75,-0.531329
1747,4618.0,close,1.5,0.01188,127.0,1581791494867.0,Apollo Micro Systems Ltd.,,,,,,,,,,,,,,,,,126.5,Close,"July 3, 2019",1612079532983.0,0.0,,0.0,,,,124.2,,,540879-IB,175.3,99.49,-0.0025665416396780734
1748,2388579.0,close,0.52,0.00571,92.5,1573100140099.0,"Keysight Technologies, Inc.",93.07,1619645322016.0,-0.02,-0.00023,94.95,1609807115627.0,91.9,0.0,0.0,0.0,0.0,1607653019719.0,0.03217187188503613,95.65,123.0,24175.0,94.03,Close,"July 3, 2019",1639172032693.0,760038.0,91.71,17491215309.0,95.35,1578778309103.0,63.02,92.31,,,KEYS,94.58,54.52,0.4856
1749,84081.0,close,307.0,0.01473,22201.0,1600898041077.0,"Protec Co., Ltd.",,,,,,,,,,,,,,,,,22656.0,Close,"July 3, 2019",1615455930569.0,0.0,,0.0,,,,21968.0,,,053610-KP,25783.0,10867.0,0.721291
1750,30462.0,previousclose,0.0,0.0,,,Lenovo Group Ltd.,,,,,,,,,,,,,,,,,16.59,Previous close,"July 2, 2019",1607278650259.0,0.0,,,,,16.6,16.45,,,LNVGY,19.2,10.17,0.214381
1751,,previousclose,,,,,Lite-On Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,L1E-GY,0.0,0.0,0.0
1752,281808.0,close,-349.0,-0.04907,6933.0,1613400018808.0,"Humax Co., Ltd.",,,,,,,,,,,,,,,,,6809.0,Close,"July 3, 2019",1607045092132.0,0.0,,0.0,,,,7227.0,,,115160-KP,8504.0,4346.0,0.21679
1753,21616.0,close,-0.1,-0.0067,15.72,1590205494301.0,Pointer Telocation Ltd.,15.5,1587399872443.0,0.01,0.00069,15.38,1564774454948.0,15.74,0.0,0.0,0.0,0.0,1590795064762.0,0.003536415100022274,15.6,10.0,10.0,15.29,Close,"July 3, 2019",1640002643637.0,2999.0,15.5,125334789.0,15.8,1606801889446.0,21.73,15.83,,,PNTR,16.79,10.66,0.263463
1754,781.0,previousclose,0.0,0.0,,,Seven Aces Ltd.,,,,,,,,,,,,,,,,,0.6215,Previous close,"July 2, 2019",1580352837799.0,0.0,,42514590.0,,,-5.07,0.6198,,,QNIIF,0.876,0.552,-0.241802
1755,7959.0,close,-0.01,-0.00279,3.86,1572506893914.0,CVD Equipment Corp.,3.862,1584459501449.0,0.09,0.0253,4.0,1570688829782.0,3.848,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.82,Close,"July 3, 2019",1565829121810.0,1480.0,3.7,24323787.0,3.8,1614311579485.0,-3.15,3.74,,,CVV,8.1,3.44,-0.005422
1756,301817.0,close,-5.0,-0.00388,1312.0,1626089202590.0,"BYON Co., Ltd.",,,,,,,,,,,,,,,,,1351.0,Close,"July 3, 2019",1608648921680.0,0.0,,0.0,,,,1303.0,,,032980-KP,2992.0,1264.0,-0.262592
1757,29695.0,close,-52.0,-0.00425,12219.0,1603576001326.0,KPS Corp. (South Korea),,,,,,,,,,,,,,,,,11922.0,Close,"July 3, 2019",1598447924352.0,0.0,,0.0,,,,12311.0,,,256940-KP,14790.0,7166.0,0.5114744754063819
1758,0.0,previousclose,0.0,0.0,,,"Compal Electronics, Inc.",,,,,,,,,,,,,,,,,3.9,Previous close,"August 28, 2015",1473067554786.0,0.0,,17372339335.0,,,12.04,4.1,,,CMPCY,0.0,0.0,0.0
1759,28592.0,close,-175.0,-0.01879,9527.0,1590886726841.0,"'UJU ELECTRONICS Co., Ltd.",,,,,,,,,,,,,,,,,9464.0,Close,"July 3, 2019",1575279276413.0,0.0,,0.0,,,,9515.0,,,065680-KP,11530.0,7718.0,0.151056
1760,,previousclose,,,,,"DAEDUCK ELECTRONICS Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,00806K-KP,0.0,0.0,0.0
1761,555252.0,previousclose,0.0,0.0,,,"B2Digital, Inc.",,,-0.002,-0.23309,0.0067,1609224182758.0,,,,,,,,,,,0.0087,Previous close,"July 2, 2019",1574173751674.0,0.0,,3082900.0,,,-29.0,0.0086,,,BTDG,0.05,0.0023,0.68
1762,6.0,previousclose,0.0,0.0,,,"American Heritage International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1565692006653.0,0.0,,102.0,,,0.0,0.0001,,,AHII,0.0001,0.0001,0.0
1763,88349.0,previousclose,0.0,0.0,,,Renishaw Plc,,,,,,,,,,,,,,,,,43.9,Previous close,"July 2, 2019",1633407422276.0,0.0,,0.0,,,,44.2,,,RSW-LN,57.0,36.4,0.025183
1764,0.0,previousclose,0.0,0.0,,,"ATI AirTest Technologies, Inc.",,,,,,,,,,,,,,,,,0.024,Previous close,"April 18, 2019",1572189559069.0,0.0,,1240065.0,,,-1.0,0.024,,,AATGF,0.0248,0.02,0.2
1765,718.0,previousclose,0.0,0.0,,,IQE Plc,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1616616286422.0,0.0,,577230709.0,,,329.22,0.74,,,IQEPF,1.81,0.52,-0.04
1766,1717246.0,previousclose,0.0,0.0,,,"Namaste Technologies, Inc.",,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1590427862919.0,0.0,,0.0,,,,0.61,,,N-CV,4.15,0.49,-0.435359
1767,,previousclose,,,,,"First Solar, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,F3A-GY,0.0,0.0,0.0
1768,533364.0,close,-1.0,-0.00126,833.0,1580451948569.0,"Supex BNP Co., Ltd.",,,,,,,,,,,,,,,,,818.0,Close,"July 3, 2019",1618115220198.0,0.0,,0.0,,,,833.0,,,058530-KP,1739.0,679.0,-0.20341
1769,25279.0,close,-257.0,-0.02006,12657.0,1597760822460.0,"ZEUS Co., Ltd.",,,,,,,,,,,,,,,,,12705.0,Close,"July 3, 2019",1616651298580.0,0.0,,0.0,,,,13091.0,,,079370-KP,18475.0,10248.0,0.082322
1770,1588.0,previousclose,0.0,0.0,,,Wegener Corp.,,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1640049153823.0,0.0,,246400.0,,,-5.3,0.018,,,WGNR,0.03,0.0095,0.8
1771,3960.0,previousclose,0.0,0.0,,,"CaseyCorp Enterprises, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1563564239546.0,0.0,,92648.0,,,,0.002,,,CCPR,0.012,0.0004,1.0
1772,163593.0,close,-0.02,-0.00084,25.1,1640003582287.0,Radware Ltd.,25.1,1587127140067.0,0.02,0.00085,24.94,1578998522771.0,24.86,0.0,0.0,0.0,0.0,1590515432222.0,0.00896288621332824,25.76,10.0,528.0,25.8,Close,"July 3, 2019",1631444588417.0,60440.0,25.35,1190357917.0,25.87,1618113722612.0,68.03,25.46,,,RDWR,29.5,22.4,0.10053
1773,19034.0,previousclose,0.0,0.0,,,"Grom Social Enterprises, Inc.",,,,,,,,,,,,,,,,,0.1912,Previous close,"July 2, 2019",1582180231713.0,0.0,,28066574.0,,,-4.2,0.1874,,,GRMM,0.42,0.1,-0.275353
