,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1284,4343.0,previousclose,0.0,0.0,,,Vitasoy International Holdings Ltd.,,,,,,,,,,,,,,,,,5.08,Previous close,"July 2, 2019",1634109824015.0,0,,5269722901.0,,,59.4,5.05,,,VTSYF,6.26,3.16,0.342441
1285,0.0,previousclose,0.0,0.0,,,Naturite Agro Products Ltd.,,,,,,,,,,,,,,,,,105.47,Previous close,"June 28, 2019",1586445220785.0,0,,0.0,,,,102.48,,,538926-IB,104.76,102.71,0.050158
1286,0.0,previousclose,0.0,0.0,,,Advanced Digital Health Medicina Preventiva SA,,,,,,,,,,,,,,,,,1.5,Previous close,"May 31, 2019",1632821506450.0,0,,,,,,1.5,,,ADHMY,1.5,1.5,0.0
1287,115997.0,previousclose,0.0,0.0,,,Premium Brands Holdings Corp.,,,,,,,,,,,,,,,,,93.82,Previous close,"July 2, 2019",1600215129920.0,0,,0.0,,,,90.77,,,PBH-CT,115.69,69.78,0.191573
1288,868.0,close,0.0,0.0,13.98,1606716097775.0,Carmit Candy Industries Ltd.,,,,,,,,,,,,,,,,,14.4,Close,"July 3, 2019",1565764348194.0,0,,0.0,,,,14.14,,,CRMT-IT,14.68,8.09,0.660589
1289,2939189.0,close,-323.0,-0.1452,1856.0,1624736999932.0,Kukdong Corp.,,,,,,,,,,,,,,,,,1879.0,Close,"July 3, 2019",1564198333466.0,0,,0.0,,,,2257.0,,,005320-KP,3309.9,1610.0,-0.3613406584059293
1290,12.0,close,-2.51,-0.05032,48.65,1606683779851.0,Polo Queen Industrial & Fintech Ltd.,,,,,,,,,,,,,,,,,49.4,Close,"July 3, 2019",1586058072228.0,0,,0.0,,,,52.9,,,540717-IB,114.52,49.72,-0.44822
1291,,previousclose,,,,,FANCL Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FACYF,0.0,0.0,0.0
1292,762.0,previousclose,0.0,0.0,,,"NIKE, Inc.",,,,,,,,,,,,,,,,,1716.0,Previous close,"July 2, 2019",1581174594391.0,0,,0.0,,,,1641.0,,,NKE-MM,1702.0,1393.14,0.134891
1293,2946.0,close,-3610.0,-0.01459,243911.0,1596373895226.0,"DONGWON INDUSTRIES Co., Ltd.",,,,,,,,,,,,,,,,,240786.0,Close,"July 3, 2019",1619951167104.0,0,,0.0,,,,244869.0,,,006040-KP,362531.0,196198.0,0.192154
1294,986257.0,close,0.09,0.00423,22.7,1573064651334.0,Nomad Foods Ltd.,22.35,1620302069725.0,0.26,0.01221,23.16,1585462055307.0,22.49,0.0,0.0,0.0,0.0,1614937658351.0,0.1111066434155306,22.934,71.0,52793.0,22.1,Close,"July 3, 2019",1640054045824.0,495971,22.73,4468252758.0,22.03,1598568616969.0,25.51,22.65,,,NOMD,23.35,16.39,0.28404
1295,562.0,close,0.0,0.0,0.87,1610804685283.0,B.G.I. Investments (1961) Ltd.,,,,,,,,,,,,,,,,,0.85,Close,"July 3, 2019",1604484024202.0,0,,0.0,,,,0.88,,,BGI.M-IT,0.954,0.5,0.69
1296,67.0,previousclose,0.0,0.0,,,Gruma SAB de CV,,,,,,,,,,,,,,,,,9.6,Previous close,"July 2, 2019",1637371673146.0,0,,3959150268.0,,,16.86,9.6,,,GPAGF,13.8,9.7,-0.160966
1297,1991.0,close,1038.0,0.00512,206620.0,1584314339333.0,"DAEHAN FLOUR MILLS Co., Ltd.",,,,,,,,,,,,,,,,,202668.0,Close,"July 3, 2019",1580108658352.0,0,,0.0,,,,206129.0,,,001130-KP,246774.0,170816.0,0.14156841485593147
1298,626629.0,previousclose,0.0,0.0,,,Drinks Americas Holdings Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1585255969345.0,0,,3000.0,,,0.0,0.0001,,,DKAM,0.0003,0.0001,0.0
1299,9.0,previousclose,0.0,0.0,,,Robertet SA,,,,,,,,,,,,,,,,,575.5,Previous close,"July 2, 2019",1562213109745.0,0,,0.0,,,,566.6,,,CBE-FP,576.0,390.4,0.31418
1300,2884.0,previousclose,0.0,0.0,,,Reckitt Benckiser Group Plc,,,,,,,,,,,,,,,,,80.4,Previous close,"July 2, 2019",1563291927545.0,0,,58008878601.0,,,20.18,81.7,,,RBGPF,97.69,75.64,0.074269
1301,3359874.0,previousclose,0.0,0.0,,,Imperial Brands Plc,,,,,,,,,,,,,,,,,19.48,Previous close,"July 2, 2019",1606208681462.0,0,,0.0,,,,19.54,,,IMB-LN,31.11,18.44,-0.192479
1302,7.0,close,0.0,0.0,40.33,1594109207098.0,Sarup Industries Ltd.,,,,,,,,,,,,,,,,,40.64,Close,"July 3, 2019",1640165007053.0,0,,0.0,,,,40.34,,,514412-IB,69.0,41.37,-0.213321
1303,0.0,close,0.0,0.0,7.73,1576436063097.0,Spisys Ltd.,,,,,,,,,,,,,,,,,7.8,Close,"July 3, 2019",1634314410167.0,0,,0.0,,,,7.72,,,539168-IB,0.0,0.0,0.0
1304,30.0,previousclose,0.0,0.0,,,San Miguel Corp.,,,,,,,,,,,,,,,,,36.4,Previous close,"July 2, 2019",1563379874121.0,0,,,,,32.95,35.63,,,SMGBY,36.51,26.08,0.268057
1305,720.0,previousclose,0.0,0.0,,,"Anpulo Food, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1599063495941.0,0,,64404.0,,,-0.05,0.0005,,,ANPFF,0.24,0.0001,-1.0
1306,7498.0,previousclose,0.0,0.0,,,Organizacion Cultiba SAB de CV,,,,,,,,,,,,,,,,,16.17,Previous close,"July 2, 2019",1636213211684.0,0,,0.0,,,,15.88,,,CULTIBAB-MM,19.82,13.2,-0.087105
1307,1349030.0,previousclose,0.0,0.0,,,"PharmaCyte Biotech, Inc.",,,,,,,,,,,,,,,,,0.0352,Previous close,"July 2, 2019",1616301821575.0,0,,39953392.0,,,-8.99,0.0368,,,PMCB,0.0745,0.036,-0.104805
1308,488.0,previousclose,0.0,0.0,,,Gruma SAB de CV,,,,,,,,,,,,,,,,,9.59,Previous close,"July 2, 2019",1583027535867.0,0,,,,,17.06,9.44,,,GMKKY,10.83,9.5,-0.108175
1309,0.0,previousclose,0.0,0.0,,,MIPS AB,,,,,,,,,,,,,,,,,15.29,Previous close,"December 31, 2018",1601374533424.0,0,,379833289.0,,,53.7,15.58,,,MPZAF,15.58,11.52,0.0
1310,636369.0,previousclose,0.0,0.0,,,"ProTek Capital, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1616929230851.0,0,,1091914.0,,,,0.0001,,,PRPM,0.0001,0.0001,0.0
1311,81502.0,close,-0.13,-0.03612,3.72,1581445127773.0,"Reed's, Inc.",3.59,1635847121522.0,0.026,0.007,3.622,1569131580872.0,3.8,0.0,0.0,0.0,0.0,1602983319570.0,0.006084016422947088,3.613,102.0,100.0,3.69,Close,"July 3, 2019",1566933476335.0,17510,3.6,126149388.0,3.79,1580475646877.0,-8.14,3.7,,,REED,4.18,1.9,0.675541428652239
1312,28937.0,previousclose,0.0,0.0,,,Interparfums,,,,,,,,,,,,,,,,,45.47,Previous close,"July 2, 2019",1635849748009.0,0,,0.0,,,,44.0,,,ITP-FP,45.48,30.47,0.449143
1313,52.0,previousclose,0.0,0.0,,,Kering SA,,,,,,,,,,,,,,,,,610.35,Previous close,"July 2, 2019",1596622064074.0,0,,77095151362.0,,,26.5,612.28,,,PPRUF,607.0,305.0,0.300576
1314,12484.0,previousclose,0.0,0.0,,,Crimson Wine Group Ltd.,,,,,,,,,,,,,,,,,7.9,Previous close,"July 2, 2019",1617746468621.0,0,,186906112.0,,,90.15,8.2,,,CWGL,9.82,7.53,-0.037309
1315,,previousclose,,,,,British American Tobacco Malaysia Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BATMF,0.0,0.0,0.0
1316,2103.0,previousclose,0.0,0.0,,,Kao Corp.,,,,,,,,,,,,,,,,,77.85,Previous close,"July 2, 2019",1605776513027.0,0,,39416976434.0,,,28.2,79.66,,,KAOCF,81.11,67.39,0.048792
1317,1588411.0,close,0.39,0.01202,32.85,1562315140702.0,"SKECHERS USA, Inc.",34.1,1622270355228.0,0.0,0.0,32.78,1615639459183.0,33.69,0.0,0.0,0.0,0.0,1564934256327.0,0.07272526858402305,33.204,105.0,61366.0,32.85,Close,"July 3, 2019",1615539496859.0,838523,32.68,5242284835.0,32.48,1619825967424.0,18.13,32.8,,,SKX,37.35,22.48,0.40281
1318,1060463.0,close,0.01,0.00035,30.0,1580447929080.0,G-III Apparel Group Ltd.,30.0,1566504227331.0,0.0,0.0,30.0,1627796821242.0,29.761,0.0,0.0,0.0,0.0,1588914589973.0,0.03092899863330761,30.027,59.0,11733.0,29.0,Close,"July 3, 2019",1596927995800.0,389161,28.79,1449252687.0,30.31,1628949882080.0,10.51,29.27,,,GIII,51.5,24.18,0.016195
1319,3582.0,previousclose,0.0,0.0,,,"Lassonde Industries, Inc.",,,,,,,,,,,,,,,,,199.81,Previous close,"July 2, 2019",1582293980850.0,0,,0.0,,,,201.45,,,LAS-A-CT,295.74,170.87,-0.01842
1320,16687.0,close,-204.0,-0.0102,20455.0,1611888686240.0,SAJODAERIM Corp.,,,,,,,,,,,,,,,,,20233.0,Close,"July 3, 2019",1569172333850.0,0,,0.0,,,,20590.0,,,003960-KP,26398.0,18727.0,-0.178409
1321,,previousclose,,,,,SUN Interbrew Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SIBGZ,0.0,0.0,0.0
1322,,previousclose,,,,,Pearl Oriental Oil Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PAOOF,0.0,0.0,0.0
1323,43.0,previousclose,0.0,0.0,,,Newtree SA,,,,,,,,,,,,,,,,,0.87,Previous close,"July 2, 2019",1604349778828.0,0,,0.0,,,,0.85,,,NEWT-BB,1.49,0.86,-0.186605
1324,,previousclose,,,,,"Oenon Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ONNHF,0.0,0.0,0.0
1325,6232.0,previousclose,0.0,0.0,,,ForeverGreen Worldwide Corp.,,,,,,,,,,,,,,,,,0.1162,Previous close,"July 2, 2019",1633170367904.0,0,,3466549.0,,,-1.67,0.1169,,,FVRG,0.312,0.0242,-0.207087
1326,0.0,previousclose,0.0,0.0,,,Gerry Weber International AG,,,,,,,,,,,,,,,,,5.87,Previous close,"February 16, 2018",1541964578050.0,0,,,,,-57.3,5.79,,,GRYIY,0.0,0.0,0.0
1327,7725.0,close,-2.3,-0.02807,79.19,1601563286800.0,Lovable Lingerie Ltd.,,,,,,,,,,,,,,,,,81.99,Close,"July 3, 2019",1590511475940.0,0,,0.0,,,,81.33,,,533343-IB,147.7,64.0,-0.409227
1328,286.0,previousclose,0.0,0.0,19.0,1609662049494.0,Embotelladora Andina SA,,,1.0,0.05388,20.0,1582205174539.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,Previous close,"July 2, 2019",1600247709208.0,2,,,19.0,1607833713067.0,17.71,20.0,,,AKO.A,21.84,17.24,0.003307
1329,12226.0,close,505.0,0.00207,256506.0,1623724268011.0,"Nongshim Co., Ltd.",,,,,,,,,,,,,,,,,252660.0,Close,"July 3, 2019",1637999548523.0,0,,0.0,,,,258061.0,,,004370-KP,332917.0,219949.0,-0.01435792245794878
1330,1375948.0,close,2.04,0.01131,190.5,1583727748414.0,"The Estée Lauder Companies, Inc.",193.9,1617074562791.0,-0.03,-0.00016,188.0,1580367042577.0,187.59,0.0,0.0,0.0,0.0,1577557546669.0,0.0737427045286243,186.58,30.0,47431.0,186.5,Close,"July 3, 2019",1566116699968.0,659843,191.82,42570184032.0,190.5,1627349864783.0,38.89,185.0,,,EL,190.63,127.54,0.418432
1331,1664568.0,close,2.35,0.01698,138.78,1568703582745.0,Kimberly-Clark Corp.,143.26,1632162975987.0,-1.3,-0.00945,138.1,1618147997379.0,140.79,0.0,0.0,0.0,0.0,1620584027539.0,0.03046185209773116,144.05,12.0,41176.0,143.05,Close,"July 3, 2019",1595082465798.0,1412217,141.3,48600385398.0,141.1,1608006072670.0,27.94,139.3,,,KMB,140.95,104.51,0.236027
1332,,previousclose,,,,,John Keells Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,JKEHY,0.0,0.0,0.0
1333,5495.0,previousclose,0.0,0.0,,,"Groove Botanicals, Inc.",,,,,,,,,,,,,,,,,0.0276,Previous close,"July 2, 2019",1605271674467.0,0,,507694.0,,,-1.29,0.0278,,,GRVE,0.24,0.0177,-0.713379
1334,114.0,previousclose,0.0,0.0,,,Essity AB,,,,,,,,,,,,,,,,,605.1,Previous close,"July 2, 2019",1578560507485.0,0,,0.0,,,,618.2,,,ESSITYBN-MM,620.0,609.8,0.03551
1335,0.0,previousclose,0.0,0.0,,,"Uplift Nutrition, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1578109339698.0,0,,4533273.0,,,-1.36,0.07,,,UPNT,0.151,0.07,-0.3
1336,,previousclose,,,,,"Gourmet Ocean Products, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GOPPF,0.0,0.0,0.0
1337,375288.0,previousclose,0.0,0.0,,,PZ Cussons Plc,,,,,,,,,,,,,,,,,2.19,Previous close,"July 2, 2019",1630110208034.0,0,,0.0,,,,2.24,,,PZC-LN,2.53,1.81,0.005736
1338,1769.0,previousclose,0.0,0.0,,,"MOJO Organics, Inc.",,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1592886765512.0,0,,6290800.0,,,-11.59,0.22,,,MOJO,0.47,0.1045,0.586997
1339,4514.0,previousclose,0.0,0.0,,,"Better Choice Co., Inc.",,,1.248,0.2005,7.704,1558373843785.0,,,,,,,,,,,6.29,Previous close,"June 27, 2019",1637399353223.0,0,,15601588.0,,,-2.1,6.55,,,BTTR,6.4,6.2,0.0
1340,245.0,previousclose,0.0,0.0,,,Minerva SA,,,,,,,,,,,,,,,,,7.5,Previous close,"July 2, 2019",1573425715599.0,0,,,,,,7.3,,,MRVSY,10.75,4.78,0.5691
1341,0.0,close,0.0,0.0,4.0,1599311252436.0,Mount Shivalik Industries Ltd.,,,,,,,,,,,,,,,,,4.0,Close,"July 3, 2019",1563273133655.0,0,,0.0,,,,4.0,,,507522-IB,4.98,4.0,-0.095112
1342,0.0,previousclose,0.0,0.0,,,Raphaël Michel SA,,,,,,,,,,,,,,,,,13.0,Previous close,"July 2, 2019",1608140312299.0,0,,0.0,,,,13.0,,,MLRAM-FP,18.6,10.0,-0.267332
1343,41509.0,close,-0.03,-0.00764,4.21,1604439432888.0,"Coffee Holding Co., Inc.",4.16,1619770764249.0,0.03,0.00765,4.12,1601059233905.0,4.263,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.21,Close,"July 3, 2019",1616274623721.0,9624,4.13,23582966.0,4.05,1591129560556.0,120.31,4.07,,,JVA,7.99,3.57,0.048938
1344,,previousclose,,,,,Arabian Food Industries Co.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,43DK-LN,0.0,0.0,0.0
1345,154.0,previousclose,0.0,0.0,,,Ebro Foods SA,,,,,,,,,,,,,,,,,21.87,Previous close,"July 2, 2019",1616963511174.0,0,,,,,19.79,21.99,,,EBRPY,23.54,19.4,0.085967
1346,96312.0,close,-253.0,-0.01041,25185.0,1577951940183.0,Daesang Corp.,,,,,,,,,,,,,,,,,25277.0,Close,"July 3, 2019",1572200093492.0,0,,0.0,,,,25407.0,,,001680-KP,31219.0,22114.0,-0.01035
1347,190.0,previousclose,0.0,0.0,,,"Toyo Suisan Kaisha, Ltd.",,,,,,,,,,,,,,,,,40.32,Previous close,"July 2, 2019",1605607822520.0,0,,,,,25.59,41.4,,,TSUKY,41.14,31.67,0.212607
1348,,previousclose,,,,,Philip Morris CR a.s.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PHPMF,0.0,0.0,0.0
1349,15.0,previousclose,0.0,0.0,,,Imperial Ginseng Products Ltd.,,,,,,,,,,,,,,,,,0.5197,Previous close,"July 2, 2019",1608256512019.0,0,,3819746.0,,,-2.8,0.5198,,,IGPFF,1.31,0.529,-0.55686
1350,,previousclose,,,,,Clover Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CLOVF,0.0,0.0,0.0
1351,19934.0,close,0.08,0.04913,1.76,1596076488801.0,Bhandari Hosiery Exports Ltd.,,,,,,,,,,,,,,,,,1.79,Close,"July 3, 2019",1598152120750.0,0,,0.0,,,,1.67,,,512608-IB,3.05,1.7,-0.102742
1352,897.0,previousclose,0.0,0.0,,,"Kirin Holdings Co., Ltd.",,,,,,,,,,,,,,,,,21.7,Previous close,"July 2, 2019",1580905747335.0,0,,19257017004.0,,,30.4,21.7,,,KNBWF,26.0,20.1,-0.050931
1353,22862751.0,previousclose,0.0,0.0,,,"International Spirits & Beverage Group, Inc.",,,0.0003,0.1889,0.0019,1597369015551.0,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1621186606249.0,0,,0.0,,,,0.0017,,,ISBG,0.04,0.0013,-0.689403
1354,470984.0,close,1.7,0.03214,57.18,1634355201720.0,"TreeHouse Foods, Inc.",57.6,1598797522213.0,-0.06,-0.00107,57.22,1611704338158.0,58.47,0.0,0.0,0.0,0.0,1582839197555.0,0.02528230884281911,58.35,16.0,7035.0,57.85,Close,"July 3, 2019",1571154646197.0,283023,55.91,3277097922.0,56.36,1586837786006.0,-60.19,56.8,,,THS,70.15,42.48,0.115509
1355,2.0,previousclose,0.0,0.0,,,Société Commerciale de Brasserie SA,,,,,,,,,,,,,,,,,3975.0,Previous close,"July 2, 2019",1599109292429.0,0,,0.0,,,,4149.0,,,COBH-BB,4868.0,3911.0,-0.005166
1356,212449.0,close,1.3,0.02198,63.9,1619087005285.0,Universal Corp.,64.5,1570980706511.0,-0.47,-0.00758,63.82,1601332981264.0,64.48,0.0,0.0,0.0,0.0,1623413284503.0,0.008332371640177338,64.33,21.0,876.0,63.2,Close,"July 3, 2019",1611657147556.0,107752,61.233,1588572189.0,64.02,1629518016867.0,15.21,63.7,,,UVV,80.14,53.11,0.143459
1357,187513.0,close,-3081.0,-0.01898,161187.0,1602866459391.0,Amorepacific Corp.,,,,,,,,,,,,,,,,,164252.0,Close,"July 3, 2019",1613224079893.0,0,,0.0,,,,166392.0,,,090430-KP,328763.0,148034.0,-0.2093872888044724
1358,12767.0,close,-1047.0,-0.01049,101548.0,1573396943999.0,"SPC SAMLIP CO., LTD.",,,,,,,,,,,,,,,,,103382.0,Close,"July 3, 2019",1577139160883.0,0,,0.0,,,,103832.0,,,005610-KP,149492.0,97308.0,-0.23335
1359,32.0,previousclose,0.0,0.0,,,The a2 Milk Co. Ltd.,,,,,,,,,,,,,,,,,10.51,Previous close,"July 2, 2019",1637525522449.0,0,,,,,46.38,10.9,,,ACOPY,11.0,10.53,-0.047476
1360,7064.0,close,0.0,0.0,0.63,1617241712930.0,Samtex Fashions Ltd.,,,,,,,,,,,,,,,,,0.63,Close,"July 3, 2019",1581048106108.0,0,,0.0,,,,0.64,,,521206-IB,2.88,0.65,-0.625
1361,0.0,close,0.0,0.0,1.89,1623935834928.0,Shri Lakshmi Cotsyn Ltd.,,,,,,,,,,,,,,,,,1.86,Close,"July 3, 2019",1614754810563.0,0,,0.0,,,,1.84,,,526049-IB,0.0,0.0,0.0
1362,101.0,previousclose,0.0,0.0,,,ALS Ltd.,,,,,,,,,,,,,,,,,5.41,Previous close,"July 2, 2019",1581497046222.0,0,,2609164463.0,,,22.6,5.19,,,CPBLF,5.94,5.38,-0.028821
1363,2138.0,close,-1573.0,-0.01224,129613.0,1600559218771.0,CJ CheilJedang Corp.,,,,,,,,,,,,,,,,,130232.0,Close,"July 3, 2019",1591250336163.0,0,,0.0,,,,132963.0,,,097955-KP,159753.0,118237.0,0.016823
1364,15.0,previousclose,0.0,0.0,,,Hermès International SCA,,,,,,,,,,,,,,,,,728.19,Previous close,"July 2, 2019",1581202108171.0,0,,76637573481.0,,,46.53,759.05,,,HESAF,736.57,520.6,0.341548
1365,,previousclose,,,,,Goldlion Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GLLHF,0.0,0.0,0.0
1366,100.0,previousclose,0.0,0.0,,,PZ Cussons Plc,,,,,,,,,,,,,,,,,2.6,Previous close,"July 2, 2019",1575771024579.0,0,,1128230928.0,,,18.48,2.7,,,PZCUF,3.0,2.4,-0.0418
1367,221053.0,close,-0.2,-0.00076,271.9,1610693510664.0,Tata Global Beverages Ltd.,,,,,,,,,,,,,,,,,272.5,Close,"July 3, 2019",1608133676280.0,0,,0.0,,,,272.0,,,500800-IB,291.5,178.8,0.272362
1368,4031.0,previousclose,0.0,0.0,,,"Infusion Brands International, Inc.",,,,,,,,,,,,,,,,,0.0046,Previous close,"July 2, 2019",1595122824020.0,0,,813568.0,,,-0.03,0.0046,,,INBI,0.1754,0.0007,5.528274
1369,706419.0,previousclose,0.0,0.0,,,"DMH International, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1633568942238.0,0,,4717.0,,,-1.9,0.0009,,,DMHI,0.0056,0.0004,1.3
1370,2195.0,close,0.02,0.4,0.07,1593890846736.0,Alta Natural Herbs & Supplements Ltd.,,,,,,,,,,,,,,,,,0.07,Close,"June 20, 2019",1571913953448.0,0,,0.0,,,,0.05,,,AHS-CV,0.08,0.046,0.6784428991328035
1371,216809.0,close,-150.0,-0.0152,10489.0,1633586211125.0,"Cosmax NBT, Inc.",,,,,,,,,,,,,,,,,10401.0,Close,"July 3, 2019",1576537205158.0,0,,0.0,,,,10398.0,,,222040-KP,24233.0,9846.0,-0.381287
1372,237104.0,previousclose,0.0,0.0,,,C&C Group Plc,,,,,,,,,,,,,,,,,3.99,Previous close,"July 2, 2019",1631008553906.0,0,,0.0,,,,4.05,,,CCR-LN,4.05,2.69,0.446104
1373,,previousclose,0.0,0.0,,,Future Development Holdings Ltd.,,,,,,,,,,,,,,,,,0.05,Previous close,"August 19, 2016",1512658134622.0,0,,80827084.0,,,-1.01,0.05,,,PFGHF,0.0,0.0,0.0
1374,,previousclose,,,,,SUN Interbrew Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SUNI70,0.0,0.0,0.0
1375,573358.0,previousclose,0.0,0.0,,,Heineken NV,,,,,,,,,,,,,,,,,99.58,Previous close,"July 2, 2019",1625159407075.0,0,,0.0,,,,101.7,,,HEIA-NA,103.57,74.31,0.300093
1376,265978.0,previousclose,0.0,0.0,,,"Enhance Skin Products, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1589941065846.0,0,,597793.0,,,-0.55,0.0018,,,EHSK,0.0098,0.0014,-0.15
1377,15947.0,previousclose,0.0,0.0,,,Xtep International Holdings Ltd.,,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1593839777339.0,0,,1481196783.0,,,13.25,0.6,,,XTPEF,0.84,0.46,0.093623
1378,,previousclose,,,,,"Lotte Confectionery Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LOTTF,0.0,0.0,0.0
1379,1114.0,previousclose,0.0,0.0,,,"Cuisine Solutions, Inc.",,,,,,,,,,,,,,,,,12.0,Previous close,"July 2, 2019",1588464329315.0,0,,210541327.0,,,-1532.95,12.3,,,CUSI,12.1,6.81,0.498712
1380,,previousclose,,,,,Heavitree Brewery Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,HVTB-LN,0.0,0.0,0.0
1381,18736.0,close,0.0,0.0,2.13,1571565693524.0,"ProPhase Labs, Inc.",2.166,1633973836344.0,1.01,0.48242,3.0,1582849355363.0,2.158,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.06,Close,"July 3, 2019",1623553619531.0,644,2.115,24004584.0,2.12,1620456971160.0,-9.12,2.11,,,PRPH,4.0,2.11,-0.373769
1382,87042.0,previousclose,0.0,0.0,,,Centennial Specialty Foods Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1580616792021.0,0,,102092.0,,,-0.06,0.02,,,CHLE,0.04,0.0026,0.67485
1383,,previousclose,,,,,Marimekko Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,MKKOF,0.0,0.0,0.0
1384,0.0,previousclose,0.0,0.0,,,"Yamazaki Baking Co., Ltd.",,,,,,,,,,,,,,,,,11.07,Previous close,"July 14, 2015",1473906075914.0,0,,2407547992.0,,,21.28,11.06,,,YZZKF,0.0,0.0,0.0
1385,1850.0,close,-0.1,-0.00502,20.78,1577775587718.0,Archies Ltd.,,,,,,,,,,,,,,,,,20.33,Close,"July 3, 2019",1590025648977.0,0,,0.0,,,,20.74,,,532212-IB,42.0,19.15,-0.333999
1386,264681.0,previousclose,0.0,0.0,,,"NightFood Holdings, Inc.",,,,,,,,,,,,,,,,,0.5562,Previous close,"July 2, 2019",1629717466179.0,0,,29306745.0,,,-5.0,0.5585,,,NGTF,0.96,0.1634,1.623747
1387,131.0,close,-4.88,-0.00141,3493.68,1630841982738.0,VST Industries Ltd.,,,,,,,,,,,,,,,,,3435.97,Close,"July 3, 2019",1625558560984.0,0,,0.0,,,,3526.9,,,509966-IB,3907.0,2573.0,0.050124
1388,24541550.0,previousclose,0.0,0.0,,,Kibush Capital Corp.,,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1608716665382.0,0,,270980.0,,,-0.48,0.0006,,,DLCR,0.0036,0.0004,0.0
1389,0.0,previousclose,0.0,0.0,,,Agro Industrial Exportadora SA de CV,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1603315353262.0,0,,0.0,,,,0.06,,,AGRIEXPA-MM,0.0,0.0,0.0
1390,22.0,previousclose,,,,,Dairy Crest Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,DRCSY,0.5,0.24,0.534436
1391,527.0,previousclose,0.0,0.0,,,"NutriPure Beverages, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1635489294559.0,0,,0.0,,,0.0,0.0001,,,NBVG,0.0001,0.0001,0.0
1392,0.0,previousclose,0.0,0.0,,,"China DongSheng International, Inc.",,,,,,,,,,,,,,,,,0.032,Previous close,"July 2, 2019",1587138666386.0,0,,1056035.0,,,,0.033,,,CDSG,0.04,0.026,-0.2
1393,,previousclose,,,,,Australian Vintage Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,AUVGF,0.0,0.0,0.0
1394,44016.0,close,-51.0,-0.0053,9577.0,1621164660291.0,"Crown Confectionery Co., Ltd.",,,,,,,,,,,,,,,,,9789.0,Close,"July 3, 2019",1572223694206.0,0,,0.0,,,,9664.0,,,264900-KP,13236.0,8743.0,-0.009803
1395,13.0,close,0.0,0.0,6.92,1571457078656.0,Vimal Oil & Foods Ltd.,,,,,,,,,,,,,,,,,7.12,Close,"July 3, 2019",1624507162038.0,0,,0.0,,,,7.14,,,519373-IB,11.2,6.28,-0.321
