,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
1203,609089.0,close,0.0,0.0,0.4,1626908649971.0,Gammon Infrastructure Projects Ltd.,,,,,,,,,,,,,,,,,0.4,Close,"July 3, 2019",1568297385488.0,0.0,,0.0,,,,0.4,,,532959-IB,1.74,0.41,-0.4257
1204,17777.0,close,-1.4,-0.0094,145.4,1608551981443.0,Deep Industries Ltd.,,,,,,,,,,,,,,,,,148.8,Close,"July 3, 2019",1623859574313.0,0.0,,0.0,,,,149.8,,,532760-IB,181.0,80.7,0.142
1205,975349.0,close,0.0,0.0,8.84,1609646854421.0,"Helix Energy Solutions Group, Inc.",8.79,1594536667792.0,0.0,0.0,8.86,1600785519511.0,8.9,0.0,0.0,0.0,0.0,1590225983886.0,0.0846093924038848,8.9,5.0,28065.0,9.02,Close,"July 3, 2019",1618770293371.0,352050.0,8.872,1306646264.0,8.72,1609885302494.0,41.17,8.95,,,HLX,11.21,5.08,0.524491
1206,61910.0,close,0.0,0.0,0.46,1571576511073.0,Sunil Hitech Engineers Ltd.,,,,,,,,,,,,,,,,,0.47,Close,"July 3, 2019",1572667358302.0,0.0,,0.0,,,,0.45,,,532711-IB,3.86,0.44,-0.75584
1207,30294.0,previousclose,0.0,0.0,,,Plexus Holdings Plc,,,,,,,,,,,,,,,,,0.41,Previous close,"July 2, 2019",1567420995012.0,0.0,,0.0,,,,0.406,,,POS-LN,0.626,0.37,-0.222178
1208,309287.0,previousclose,0.0,0.0,,,"Gibson Energy, Inc.",,,,,,,,,,,,,,,,,23.15,Previous close,"July 2, 2019",1565878605030.0,0.0,,0.0,,,,23.55,,,GEI-CT,24.98,17.6,0.224389
1209,58678.0,close,0.19,0.0354,5.7,1597489501207.0,"Charah Solutions, Inc.",5.54,1616686445012.0,0.0,0.0,5.69,1609700628907.0,5.6,0.0,0.0,0.0,0.0,1565372401913.0,0.038893415818734,5.53,312.0,520.0,5.63,Close,"July 3, 2019",1610159850172.0,14307.0,5.4,169036700.0,5.35,1631750233620.0,-13.95,5.31,,,CHRA,12.26,3.96,-0.323313
1210,,previousclose,,,,,Mota-Engil SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MTELY,0.0,0.0,0.0
1211,483.0,close,0.0,0.0,25.04,1592057073938.0,Artefact Projects Ltd.,,,,,,,,,,,,,,,,,24.22,Close,"July 3, 2019",1595427732731.0,0.0,,0.0,,,,24.16,,,531297-IB,56.4,21.83,-0.437795
1212,,previousclose,,,,,Reliant Holdings Inc.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RELT,0.0,0.0,0.0
1213,2773.0,previousclose,0.0,0.0,,,Stirling Industries Plc,,,,,,,,,,,,,,,,,0.498,Previous close,"July 2, 2019",1572981552185.0,0.0,,0.0,,,,0.498,,,STRL-LN,1.0,0.47,-0.310569
1214,33.0,previousclose,0.0,0.0,,,Worry Free Tea HSE Holdings Co.,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1602790766535.0,0.0,,958300.0,,,-4.09,1.0,,,TEAH,6.7,0.2089,-0.347086
1215,20004.0,close,-0.16,-0.0514,2.94,1608352008852.0,McNally Bharat Engineering Co. Ltd.,,,,,,,,,,,,,,,,,3.01,Close,"July 3, 2019",1594017937336.0,0.0,,0.0,,,,3.15,,,532629-IB,42.0,2.94,-0.773793
1216,2035.0,previousclose,0.0,0.0,,,"Atlantic Energy Solutions, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1615656545804.0,0.0,,0.0,,,,0.0001,,,AESO,0.0001,0.0001,0.0
1217,6291.0,close,-0.4,-0.0433,9.39,1571235232574.0,MSR India Ltd.,,,,,,,,,,,,,,,,,9.33,Close,"July 3, 2019",1616691066041.0,0.0,,0.0,,,,9.63,,,508922-IB,29.7,8.0,-0.279566
1218,1008518.0,close,-0.07,-0.0234,3.16,1567211565072.0,"Forum Energy Technologies, Inc.",3.14,1602817342594.0,0.0,0.0,3.13,1587544925075.0,3.21,0.0,0.0,0.0,0.0,1578451301152.0,0.018232623710891828,3.137,105.0,10021.0,3.01,Close,"July 3, 2019",1602898749146.0,567155.0,3.0,343850177.0,3.14,1632786308748.0,-0.8,3.13,,,FET,13.8,2.97,-0.330929
1219,24.0,previousclose,0.0,0.0,,,China Railway Group Ltd.,,,,,,,,,,,,,,,,,19.64,Previous close,"July 2, 2019",1635646505136.0,0.0,,,,,6.9,19.5,,,CRWOY,23.84,18.19,-0.191897
1220,13089.0,close,-86.0,-0.01716,5075.0,1613060306195.0,Korea Development Corp.,,,,,,,,,,,,,,,,,5101.0,Close,"July 3, 2019",1619649093972.0,0.0,,0.0,,,,5200.0,,,004200-KP,6472.0,4678.0,0.04008470647345763
1221,9439.0,previousclose,0.0,0.0,,,Onsite Energy Corp.,,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1564251151743.0,0.0,,4331855.0,,,-5.0,0.19,,,ONSE,0.26,0.02,8.9
1222,0.0,close,0.0,0.0,13.29,1572924643131.0,IL&FS Transportation Networks Ltd.,,,,,,,,,,,,,,,,,13.17,Close,"July 3, 2019",1575568388060.0,0.0,,0.0,,,,13.37,,,715003-IB,25.0,11.0,-0.042535
1223,8456.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,25.68,Previous close,"July 2, 2019",1573342365419.0,0.0,,0.0,,,,26.2,,,PPL-PM-CT,27.26,25.73,0.012274
1224,1.0,close,0.0,0.0,6.4,1611938895534.0,Vaghani Techno-Build Ltd.,,,,,,,,,,,,,,,,,6.55,Close,"July 3, 2019",1565503798118.0,0.0,,0.0,,,,6.38,,,531676-IB,6.66,3.28,0.04968
1225,886.0,close,0.0,0.0,18.12,1598766429469.0,Vapi Paper Mills Ltd.,,,,,,,,,,,,,,,,,18.45,Close,"July 3, 2019",1611754232003.0,0.0,,0.0,,,,18.06,,,502589-IB,18.2,5.48,1.244169
1226,2386.0,close,-207.0,-0.00287,73948.0,1610997055495.0,Samsung C&T Corp.,,,,,,,,,,,,,,,,,72053.0,Close,"July 3, 2019",1637912868280.0,0.0,,0.0,,,,72382.0,,,02826K-KP,85076.0,68119.0,0.019683
1227,965.0,previousclose,,,,,"C&J Energy Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CAJSW,12.0,0.78,0.2917794692276381
1228,0.0,previousclose,0.0,0.0,,,"Divestco, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1566989705677.0,0.0,,0.0,,,,0.005,,,DVT-H-CV,0.089,0.005,-0.88
1229,63334.0,close,-0.13,-0.00824,16.54,1613812741154.0,"Natural Gas Services Group, Inc.",16.71,1632053182262.0,0.0,0.0,16.73,1569077677345.0,16.35,0.0,0.0,0.0,0.0,1621725869371.0,0.006221393464349722,16.6,102.0,203.0,16.78,Close,"July 3, 2019",1635381244613.0,32793.0,15.89,219885837.0,16.29,1569917241449.0,376.93,16.9,,,NGS,25.2,15.3,-0.097208
1230,,previousclose,,,,,"Samho Development Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMHJF,0.0,0.0,0.0
1231,0.0,previousclose,0.0,0.0,,,Downer EDI Ltd.,,,,,,,,,,,,,,,,,5.3,Previous close,"March 14, 2019",1614368499787.0,0.0,,3198983279.0,,,19.98,5.4,,,DNERF,5.72,5.4,0.0
1232,170539.0,close,-0.37,-0.01954,19.9,1611111717011.0,"KLX Energy Services Holdings, Inc.",19.4,1599024338894.0,0.0,0.0,19.5,1607079204878.0,20.01,0.0,0.0,0.0,0.0,1591815952737.0,0.007979279202275188,20.1,49.0,465.0,20.1,Close,"July 3, 2019",1611146469589.0,58812.0,19.501,458687554.0,19.72,1612976499889.0,,20.45,,,KLXE,37.68,18.8,-0.220166
1233,36756.0,previousclose,0.0,0.0,,,Bauer AG,,,,,,,,,,,,,,,,,25.0,Previous close,"July 2, 2019",1638382766940.0,0.0,,0.0,,,,24.0,,,B5A-GY,25.27,12.15,0.880793
1234,,previousclose,,,,,Northern Offshore Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NFSHF,0.0,0.0,0.0
1235,280334.0,previousclose,0.0,0.0,,,SPIE SA,,,,,,,,,,,,,,,,,17.3,Previous close,"July 2, 2019",1610466737799.0,0.0,,0.0,,,,17.27,,,SPIE-FP,18.54,11.0,0.462353
1236,1279460.0,close,0.07,0.00188,38.73,1612738490762.0,AECOM,39.01,1631567803141.0,0.0,0.0,37.84,1589617447278.0,37.75,0.0,0.0,0.0,0.0,1630458739976.0,0.03065985899252348,38.527,102.0,9043.0,38.77,Close,"July 3, 2019",1602311723461.0,303800.0,37.92,6143127526.0,37.55,1632369797769.0,21.61,38.68,,,ACM,39.89,25.63,0.4112224621157126
1237,1802934.0,close,0.27,0.00836,33.33,1592401834245.0,MPLX LP,33.76,1578484262081.0,0.01,0.00032,33.41,1602367862089.0,32.63,0.0,0.0,0.0,0.0,1590090002166.0,0.03651200102246518,32.43,104.0,28269.0,33.74,Close,"July 3, 2019",1615138799683.0,788370.0,33.0,26895786913.0,33.3,1612475330232.0,14.66,32.45,,,MPLX,40.41,29.06,0.05216
1238,6435.0,previousclose,0.0,0.0,,,Foraco International SA,,,,,,,,,,,,,,,,,0.43,Previous close,"July 2, 2019",1575171097217.0,0.0,,0.0,,,,0.43,,,FAR-CT,0.58,0.357,-0.108169
1239,7649.0,previousclose,0.0,0.0,,,"Pason Systems, Inc.",,,-0.034,-0.00234,14.533,1574189306700.0,,,,,,,,,,,14.74,Previous close,"July 2, 2019",1593209917863.0,0.0,,1254747220.0,,,24.16,14.63,,,PSYTF,19.02,12.63,0.051281
1240,932321.0,previousclose,0.0,0.0,,,Bouygues SA,,,,,,,,,,,,,,,,,32.96,Previous close,"July 2, 2019",1591103301964.0,0.0,,0.0,,,,33.03,,,EN-FP,40.64,29.1,0.069832
1241,114640.0,close,0.09,0.00837,11.72,1625382999178.0,NRC Group Holdings Corp.,11.36,1611025049115.0,0.0,0.0,11.4,1629536304129.0,11.59,0.0,0.0,0.0,0.0,1577820737814.0,0.013124831262666002,11.7,205.0,2971.0,11.55,Close,"July 3, 2019",1637614416474.0,229354.0,11.21,441692857.0,11.28,1613416613313.0,-4.85,11.18,,,NRCG,11.67,6.53,0.477438
1242,12884.0,close,0.0,0.0,142.76,1607223023948.0,JMC Projects India Ltd.,,,,,,,,,,,,,,,,,139.27,Close,"July 3, 2019",1598679844282.0,0.0,,0.0,,,,142.55,,,522263-IB,155.9,67.0,0.571198
1243,1312.0,close,-18.63,-0.04701,399.28,1616924968226.0,Alphageo (India) Ltd.,,,,,,,,,,,,,,,,,385.62,Close,"July 3, 2019",1574186078875.0,0.0,,0.0,,,,419.8,,,526397-IB,738.4,370.1,-0.241458
1244,0.0,close,0.0,0.0,4.07,1580363173806.0,PBA Infrastructure Ltd.,,,,,,,,,,,,,,,,,4.14,Close,"July 3, 2019",1621068040108.0,0.0,,0.0,,,,4.11,,,532676-IB,10.41,4.08,-0.453312
1245,3703.0,previousclose,0.0,0.0,,,South Shore Holdings Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1590726631353.0,0.0,,30411867.0,,,-0.03,0.03,,,LOUIF,0.11,0.0265,-0.310492
1246,662671.0,close,-0.0037,-0.0043,0.872,1579225796322.0,"Hudson Technologies, Inc.",0.8712,1603359962299.0,,,0.0,1571579613993.0,0.897,0.0,0.0,0.0,0.0,1612315841485.0,0.002852067842080837,0.8775,102.0,2164.0,0.8951,Close,"July 3, 2019",1574138042341.0,767853.0,0.861,37116420.0,0.88,1605401161581.0,-0.65,0.8957,,,HDSN,2.43,0.722,-0.211032
1247,0.0,previousclose,0.0,0.0,,,Carillion Plc,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1592462359212.0,0.0,,95400287.0,,,-0.07,0.23,,,CIOIF,0.0,0.0,0.0
1248,0.0,previousclose,0.0,0.0,,,Técnicas Reunidas SA,,,,,,,,,,,,,,,,,6.0,Previous close,"February 16, 2018",1550088840717.0,0.0,,,,,92.3,6.0,,,TNISY,0.0,0.0,0.0
1249,,previousclose,,,,,Minrav Projects Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MNPR.W2-IT,0.0,0.0,0.0
1250,0.0,previousclose,,,,,"Global Development & Environmental Resources, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GDVE,0.0,0.0,0.0
1251,,previousclose,,,,,Okumura Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OKUCF,0.0,0.0,0.0
1252,7.0,previousclose,0.0,0.0,,,STW Resources Holding Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1577762909738.0,0.0,,3725.0,,,0.0,0.0001,,,STWSQ,0.007,0.0001,0.0
1253,,previousclose,,,,,Fairway Energy LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FRWWL,0.0,0.0,0.0
1254,,previousclose,,,,,The Drilling Co. of 1972 A/S,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DRLCON-MM,0.0,0.0,0.0
1255,109776.0,close,-901.0,-0.02145,43109.0,1630677660925.0,Hyundai Development Co.,,,,,,,,,,,,,,,,,44063.0,Close,"July 3, 2019",1562868436233.0,0.0,,0.0,,,,44107.0,,,294870-KP,66084.0,39781.0,-0.137863
1256,0.0,previousclose,0.0,0.0,,,"The Williams Cos., Inc.",,,,,,,,,,,,,,,,,147.18,Previous close,"August 28, 2015",1474312186593.0,0.0,,177253721983.0,,,,147.13,,,WLMCP,0.0,0.0,0.0
1257,,previousclose,,,,,Meiho Facility Works Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MHOFF,0.0,0.0,0.0
1258,0.0,previousclose,0.0,0.0,,,"Modtech Holdings, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1617915145732.0,0.0,,6463.0,,,0.0,0.0003,,,MODTQ,0.0018,0.0002,-0.5
1259,1430208.0,close,-0.23,-0.0117,20.9,1620322568653.0,ProPetro Holding Corp.,21.16,1602605740570.0,0.0,0.0,20.92,1634136644084.0,21.039,0.0,0.0,0.0,0.0,1624906545882.0,0.05424597859676529,20.89,1.0,42365.0,20.9,Close,"July 3, 2019",1630705333281.0,789678.0,20.1,2076538496.0,20.78,1608898737910.0,8.98,21.4,,,PUMP,25.86,11.49,0.61751
1260,68212.0,close,0.58,0.01195,47.73,1563503297931.0,"SEACOR Holdings, Inc.",47.6,1635645191349.0,0.0,0.0,49.23,1570858192962.0,47.96,0.0,0.0,0.0,0.0,1608099351286.0,0.01326076192858515,48.556,1.0,289.0,48.52,Close,"July 3, 2019",1585957358837.0,22552.0,47.35,913711933.0,48.9,1576983394082.0,13.35,48.19,,,CKH,59.92,34.77,0.255139
1261,,previousclose,,,,,"Power Line Engineering Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PLEGF,0.0,0.0,0.0
1262,9372.0,previousclose,0.0,0.0,,,Aurea SA,,,,,,,,,,,,,,,,,6.09,Previous close,"July 2, 2019",1610658900953.0,0.0,,0.0,,,,5.98,,,AURE-FP,8.5,5.32,0.083311
1263,177342.0,close,0.05,0.0062,8.84,1599166355695.0,"Era Group, Inc.",8.85,1567346363962.0,0.0,0.0,8.56,1584846739457.0,8.87,0.0,0.0,0.0,0.0,1587008491386.0,0.010576605308950337,8.856,103.0,623.0,8.91,Close,"July 3, 2019",1637976273671.0,62339.0,8.73,186292652.0,8.56,1615182641217.0,21.08,8.58,,,ERA,14.77,6.96,-0.05731519765699323
1264,0.0,previousclose,0.0,0.0,,,"Wolverine Energy & Infrastructure, Inc.",,,,,,,,,,,,,,,,,0.737,Previous close,"June 10, 2019",1626332130328.0,0.0,,21608403.0,,,0.5,0.755,,,WEIIF,0.878,0.0019,-0.154157
1265,1182.0,previousclose,0.0,0.0,,,China Communications Construction Co. Ltd.,,,,,,,,,,,,,,,,,18.65,Previous close,"July 2, 2019",1597330993822.0,0.0,,,,,4.95,19.16,,,CCCGY,23.0,17.3,0.003129
1266,0.0,previousclose,0.0,0.0,,,CIMIC Group Ltd.,,,,,,,,,,,,,,,,,26.0,Previous close,"August 28, 2015",1447772969553.0,0.0,,,,,14.99,26.0,,,LGTHY,0.0,0.0,0.0
1267,4699648.0,close,-0.01,-0.00041,25.62,1627335046175.0,"Baker Hughes, a GE Co.",24.6,1628693323952.0,0.0,0.0,25.21,1564585619550.0,25.48,0.0,0.0,0.0,0.0,1613369597558.0,0.03466690494597989,25.7,1.0,52616.0,24.83,Close,"July 3, 2019",1634942982110.0,1626981.0,24.08,25684297511.0,25.12,1574247215997.0,77.81,25.26,,,BHGE,35.96,21.02,0.165605
1268,674.0,previousclose,0.0,0.0,,,"Aly Energy Services, Inc.",,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1637008298966.0,0.0,,15330375.0,,,-0.53,4.0,,,ALYE,10.1,1.06,-0.341561
1269,6024.0,previousclose,0.0,0.0,,,UrtheCast Corp.,,,,,,,,,,,,,,,,,0.0938,Previous close,"July 2, 2019",1595843430714.0,0.0,,12693236.0,,,-0.2,0.0929,,,LFDEF,0.2349,0.0721,-0.192321
1270,568.0,previousclose,0.0,0.0,,,CK Infrastructure Holdings Ltd.,,,,,,,,,,,,,,,,,43.08,Previous close,"July 2, 2019",1583407942212.0,0.0,,,,,15.7,41.55,,,CKISY,44.09,36.79,0.107341
1271,3.0,previousclose,0.0,0.0,,,Serma Group SA,,,,,,,,,,,,,,,,,300.0,Previous close,"July 2, 2019",1590470308727.0,0.0,,0.0,,,,311.0,,,ALSER-FP,308.0,206.0,0.274328
1272,8597.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,16.87,Previous close,"July 2, 2019",1615806688064.0,0.0,,0.0,,,,17.56,,,PPL-PG-CT,25.19,16.1,-0.121483
1273,729652.0,close,0.26,0.09202,3.27,1614292738313.0,"Orion Group Holdings, Inc.",3.24,1610541960542.0,0.0,0.0,3.24,1617672400927.0,3.3,0.0,0.0,0.0,0.0,1618367675963.0,0.019509721467787986,3.259,313.0,5638.0,3.19,Close,"July 3, 2019",1583742435258.0,303003.0,2.98,93718030.0,3.14,1567443341227.0,-0.89,3.04,,,ORN,10.18,1.9,-0.25971387918444877
1274,15.0,previousclose,0.0,0.0,,,Royal Boskalis Westminster NV,,,,,,,,,,,,,,,,,5.77,Previous close,"July 2, 2019",1582120829616.0,0.0,,,,,-5.96,5.87,,,RBWNY,8.17,5.89,-0.096051
1275,1054.0,close,-0.02,-0.03573,0.55,1562677415336.0,Kaushalya Infrastructure Development Corp. Ltd.,,,,,,,,,,,,,,,,,0.57,Close,"July 3, 2019",1587416133068.0,0.0,,0.0,,,,0.59,,,532925-IB,2.5,0.56,-0.509124
1276,715.0,previousclose,0.0,0.0,,,Salini Impregilo SpA,,,,,,,,,,,,,,,,,2.1,Previous close,"January 11, 2019",1618672844985.0,0.0,,1049050282.0,,,-23.19,2.07,,,IPGOF,2.33,2.09,0.0
1277,47115.0,previousclose,0.0,0.0,,,Blancco Technology Group Plc,,,,,,,,,,,,,,,,,1.32,Previous close,"July 2, 2019",1597678703309.0,0.0,,0.0,,,,1.31,,,BLTG-LN,1.6,0.74,0.176981
1278,3.0,previousclose,,,,,"Bedford Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BFDE,0.0001,0.0001,0.0
1279,58232.0,previousclose,0.0,0.0,,,GETECH Group Plc,,,,,,,,,,,,,,,,,0.271,Previous close,"July 2, 2019",1589811419662.0,0.0,,0.0,,,,0.273,,,GTC-LN,0.4,0.24,-0.103002
1280,4686.0,sip,-0.13,-0.04708,2.7,1576495046852.0,"Tidewater, Inc.",2.768,1601078454898.0,0.453,0.16898,3.2,1597030724768.0,2.763,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.666,15 minute delayed price,12:53:37 PM,1631217253657.0,552.0,2.726,100539202.0,2.8,1593044421078.0,,2.81,,,TDW+B,5.07,1.31,0.16142063099993784
1281,2060.0,previousclose,0.0,0.0,,,Proto Script Pharmaceutical Corp.,,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1633983755494.0,0.0,,102726.0,,,-0.05,0.002,,,PSCR,0.014,0.0016,-0.61109
1282,8703.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,18.72,Previous close,"July 2, 2019",1623670841194.0,0.0,,0.0,,,,18.69,,,ENB-PN-CT,21.87,17.0,-0.031203
1283,25658.0,close,0.05,0.00269,19.7,1630281447069.0,Patel Engineering Ltd.,,,,,,,,,,,,,,,,,19.37,Close,"July 3, 2019",1628991842667.0,0.0,,0.0,,,,19.9,,,531120-IB,57.05,17.5,-0.506819
1284,27592.0,close,0.09,0.02625,3.68,1616650041887.0,Sharps Compliance Corp.,3.63,1564066454721.0,0.0,0.0,3.7,1616469487611.0,3.57,0.0,0.0,0.0,0.0,1569935533424.0,0.002594297146729754,3.58,25.0,25.0,3.7,Close,"July 3, 2019",1609775184974.0,10119.0,3.53,58908282.0,3.43,1565082161972.0,-133.67,3.53,,,SMED,4.41,3.02,0.076329
1285,8974.0,previousclose,0.0,0.0,,,Greenbelt Resources Corp.,,,,,,,,,,,,,,,,,0.0408,Previous close,"July 2, 2019",1636371323448.0,0.0,,0.0,,,,0.0405,,,GRCO,0.08,0.0114,-0.265784
1286,153653.0,previousclose,0.0,0.0,,,"Solar Alliance Energy, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1628718532181.0,0.0,,0.0,,,,0.07,,,SOLR-CV,0.136,0.025,1.387317
1287,,previousclose,,,,,Shelf Drilling Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SHLLF,0.0,0.0,0.0
1288,1465192.0,previousclose,0.0,0.0,,,Royal BAM Groep NV,,,,,,,,,,,,,,,,,4.0,Previous close,"July 2, 2019",1609324609073.0,0.0,,0.0,,,,4.05,,,BAMNB-NA,4.5,2.46,0.579435
1289,2970.0,previousclose,0.0,0.0,,,"Wavefront Technology Solutions, Inc.",,,,,,,,,,,,,,,,,0.0675,Previous close,"July 2, 2019",1584247860110.0,0.0,,6058124.0,,,-10.74,0.0684,,,WFTSF,0.3971,0.0664,-0.592485
1290,,previousclose,,,,,Jayant Mercantile Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,512129-IB,0.0,0.0,0.0
1291,70087.0,previousclose,0.0,0.0,,,Pilgrim Petroleum Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1576198822879.0,0.0,,43944.0,,,0.1,0.0001,,,PGPM,0.0005,0.0001,0.0
1292,1111.0,previousclose,0.0,0.0,,,Petrofac Ltd.,,,,,,,,,,,,,,,,,2.78,Previous close,"July 2, 2019",1562703552584.0,0.0,,,,,29.7,2.79,,,POFCY,4.36,2.49,-0.08908
1293,2788.0,previousclose,0.0,0.0,,,Dolphin Drilling ASA,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1600066494598.0,0.0,,,,,-0.01,0.01,,,FOEAY,0.189,0.003,-0.730928
1294,11115.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,15.15,Previous close,"July 2, 2019",1570257630775.0,0.0,,0.0,,,,15.55,,,ENB-PY-CT,20.61,15.0,-0.05424
1295,56419.0,previousclose,0.0,0.0,,,Southcross Energy Partners LP,,,,,,,,,,,,,,,,,0.0461,Previous close,"July 2, 2019",1591116790066.0,0.0,,3682579.0,,,-0.01,0.046,,,SXEEQ,1.73,0.019,-0.842865
1296,91183.0,close,-9.39,-0.02957,308.07,1634644118310.0,Indraprastha Gas Ltd.,,,,,,,,,,,,,,,,,309.72,Close,"July 3, 2019",1594064766479.0,0.0,,0.0,,,,318.8,,,532514-IB,362.0,219.8,0.07344632755594191
1297,225.0,previousclose,0.0,0.0,,,Compagnie Industrielle et Financière d'Entreprises SA,,,,,,,,,,,,,,,,,52.0,Previous close,"July 2, 2019",1600583763266.0,0.0,,0.0,,,,51.0,,,INFE-FP,68.9,45.0,-0.163673
1298,,previousclose,,,,,Lycopodium Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LYOPF,0.0,0.0,0.0
1299,0.0,previousclose,0.0,0.0,,,Ackermans & van Haaren NV,,,,,,,,,,,,,,,,,156.89,Previous close,"April 12, 2019",1601889760888.0,0.0,,5273252556.0,,,15.73,160.29,,,AVHNF,186.6,148.0,0.081096
1300,0.0,previousclose,,,,,"Plateau Mineral Development, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PMDP,0.0001,0.0001,0.0
1301,0.0,previousclose,0.0,0.0,,,Interserve Plc,,,,,,,,,,,,,,,,,0.26,Previous close,"May 24, 2019",1572375540424.0,0.0,,,,,-0.04,0.25,,,ISVJY,3.92,0.0514,-0.597987
1302,4924.0,previousclose,0.0,0.0,,,Moro Corp.,,,,,,,,,,,,,,,,,1.27,Previous close,"July 2, 2019",1562895177560.0,0.0,,8358780.0,,,10.47,1.31,,,MRCR,1.5,0.8,0.142321
1303,0.0,previousclose,0.0,0.0,,,Empresas ICA SAB de CV,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1566235418049.0,0.0,,6125104.0,,,-0.02,0.01,,,ICAEF,0.02,0.01,-0.5
1304,,previousclose,,,,,Aban Offshore Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,700131-IB,0.0,0.0,0.0
1305,,previousclose,,,,,Wolfman Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WLMN5-IT,0.0,0.0,0.0
1306,38.0,previousclose,0.0,0.0,,,Moury Construction SA,,,,,,,,,,,,,,,,,164.0,Previous close,"July 2, 2019",1585828282253.0,0.0,,0.0,,,,156.0,,,MOUR-BB,162.0,135.0,0.164747
1307,,previousclose,,,,,DOF ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DFASF,0.0,0.0,0.0
1308,3.0,previousclose,0.0,0.0,,,Schoeller-Bleckmann Oilfield Equipment AG,,,,,,,,,,,,,,,,,9.06,Previous close,"July 2, 2019",1566814597616.0,0.0,,,,,27.2,9.0,,,SBOEY,10.96,6.39,0.43594
1309,3088.0,previousclose,0.0,0.0,,,Calfrac Well Services Ltd.,,,,,,,,,,,,,,,,,1.53,Previous close,"July 2, 2019",1569302970762.0,0.0,,223803033.0,,,-5.05,1.48,,,CFWFF,4.62,1.3,-0.23957
1310,,previousclose,,,,,AJ Lucas Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AJLGF,0.0,0.0,0.0
1311,1779.0,previousclose,0.0,0.0,,,WorleyParsons Ltd.,,,,,,,,,,,,,,,,,11.35,Previous close,"July 2, 2019",1570869708268.0,0.0,,,,,33.3,11.05,,,WYGPY,14.32,7.6,0.345312
