,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
747,432911.0,close,0.1,0.0217,4.79,1568091689621.0,Enel Chile SA,4.75,1581728672735.0,0.0,0.0,4.88,1624065774493.0,4.96,0.0,0.0,0.0,0.0,1618790229849.0,0.05597696470776503,4.88,52.0,10509.0,4.83,Close,"July 3, 2019",1601040825182.0,191649.0,4.82,,4.66,1636186346557.0,9.4,4.73,,,ENIC,5.63,4.29,-0.034419
748,1016481.0,close,0.65,0.0069,96.3,1579498853628.0,Pinnacle West Capital Corp.,95.63,1597938857250.0,0.0,0.0,100.26,1629372901313.0,97.79,0.0,0.0,0.0,0.0,1598697291922.0,0.05879814346149533,97.06,103.0,20600.0,98.16,Close,"July 3, 2019",1627949569691.0,358798.0,95.78,10878213693.0,99.41,1618736924462.0,20.6,99.35,,,PNW,101.03,79.68,0.155143
749,2036648.0,close,-0.16,-0.01314,12.7,1607853920967.0,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,12.38,1632200963357.0,0.27,0.02205,12.85,1633057772275.0,12.46,0.0,0.0,0.0,0.0,1585337239038.0,0.012828302161916398,12.492,25.0,16063.0,12.64,Close,"July 3, 2019",1571507806478.0,1333149.0,12.39,,12.95,1608360173596.0,11.43,12.43,,,SBS,13.0,5.78,0.363433
750,,previousclose,,,,,E.ON SE,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EON-BB,0.0,0.0,0.0
751,723.0,previousclose,0.0,0.0,,,China Gas Holdings Ltd.,,,,,,,,,,,,,,,,,97.37,Previous close,"July 2, 2019",1572955894236.0,0.0,,,,,18.6,97.57,,,CGHLY,117.65,67.95,0.178734
752,6068589.0,previousclose,0.0,0.0,,,"XR Energy, Inc.",,,0.0007,0.29,0.0033,1612342097273.0,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1572844568818.0,0.0,,111946.0,,,-0.34,0.0026,,,XREG,0.019,0.0012,-0.140448
753,,previousclose,,,,,Tallinna Vesi AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TVSIF,0.0,0.0,0.0
754,151.0,previousclose,0.0,0.0,,,Rubis SCA,,,,,,,,,,,,,,,,,56.4,Previous close,"July 2, 2019",1618768680490.0,0.0,,5681845767.0,,,18.8,57.81,,,RUBSF,62.13,50.3,0.079971
755,1135.0,close,0.45,0.021,21.0,1622170416674.0,Pacific Gas & Electric Co.,21.0,1598968481562.0,0.0,0.0,21.0,1562426704403.0,22.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,Close,"July 3, 2019",1581307985244.0,101.0,21.0,0.0,21.24,1589077925227.0,,21.3,,,PCG-G,22.26,11.08,0.414807
756,25.0,close,0.0,0.0,7.96,1610858487374.0,Globus Power Generation Ltd.,,,,,,,,,,,,,,,,,8.3,Close,"July 3, 2019",1563683355043.0,0.0,,0.0,,,,8.03,,,526025-IB,10.5,5.9,0.101197
757,830859.0,previousclose,0.0,0.0,,,Redes Energeticas Nacionais SGPS SA,,,,,,,,,,,,,,,,,2.55,Previous close,"July 2, 2019",1617424356274.0,0.0,,0.0,,,,2.48,,,RENE-PL,2.67,2.37,-0.003316
758,,close,1.12,0.01115,106.56,1564852247235.0,"Dominion Energy, Inc.",105.87,1594370566241.0,0.0,0.0,108.25,1622492923451.0,108.65,0.0,0.0,0.0,0.0,1626539660011.0,0.0026921631520912615,105.22,104.0,207.0,105.84,Close,"July 3, 2019",1636996928099.0,79690.0,105.001,84863340232.0,108.67,1567538164347.0,,107.34,,,DCUE,106.03,0.0,0.01117
759,2525218.0,previousclose,0.0,0.0,,,United Utilities Group Plc,,,,,,,,,,,,,,,,,8.24,Previous close,"July 2, 2019",1633678127994.0,0.0,,0.0,,,,8.17,,,UU-LN,9.08,7.08,0.064584
760,5395.0,previousclose,0.0,0.0,,,ENGIE SA,,,,,,,,,,,,,,,,,15.98,Previous close,"July 2, 2019",1589980972586.0,0.0,,38482630065.0,,,30.13,16.17,,,ENGQF,16.7,13.3,0.094833
761,494629.0,close,0.02,0.0022,9.41,1591278227371.0,Central Puerto SA,9.29,1593757578489.0,-0.22,-0.02393,9.0,1577098994543.0,9.57,0.0,0.0,0.0,0.0,1608411124475.0,0.050858994351843566,9.4,1229.0,10172.0,9.43,Close,"July 3, 2019",1627423012965.0,206329.0,9.24,,9.62,1581792158172.0,3.65,9.6,,,CEPU,12.99,7.19,0.008754
762,21.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,48.5,Previous close,"July 2, 2019",1636771053310.0,0.0,,0.0,,,,50.7,,,CNPWP,60.0,45.0,0.021195
763,10034.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,19.84,Previous close,"July 2, 2019",1619691280186.0,0.0,,0.0,,,,19.41,,,EMA-PC-CT,25.31,18.54,-0.084785
764,19.0,previousclose,0.0,0.0,,,Washington Gas Light Co.,,,,,,,,,,,,,,,,,104.0,Previous close,"July 2, 2019",1639709662493.0,0.0,,0.0,,,,101.0,,,WGLCP,114.0,100.55,0.019892
765,0.0,previousclose,0.0,0.0,,,"Kyushu Electric Power Co., Inc.",,,,,,,,,,,,,,,,,9.93,Previous close,"August 28, 2015",1452054642450.0,0.0,,4570941494.0,,,19.4,9.82,,,KYSEF,0.0,0.0,0.0
766,2386662.0,close,0.55,0.00797,69.55,1630292632148.0,Edison International,69.05,1620061609725.0,-0.27,-0.00401,67.52,1612120579707.0,68.28,0.0,0.0,0.0,0.0,1595980409944.0,0.03179684658291042,70.67,104.0,46375.0,68.66,Close,"July 3, 2019",1563316048856.0,1560484.0,67.28,22771424709.0,69.5,1605992537357.0,-63.74,70.42,,,EIX,74.0,45.7,0.200887
767,,previousclose,,,,,Aggregated Micro Power Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGMMF,0.0,0.0,0.0
768,5.0,previousclose,0.0,0.0,,,PacifiCorp,,,,,,,,,,,,,,,,,116.0,Previous close,"July 2, 2019",1617522433036.0,0.0,,0.0,,,,120.0,,,PPWLO,755.4,98.49,0.187898
769,42459.0,previousclose,0.0,0.0,,,Nacel Energy Corp.,,,,,,,,,,,,,,,,,0.0015,Previous close,"July 2, 2019",1568144760264.0,0.0,,133225.0,,,-0.07,0.0015,,,NCEN,0.0036,0.0011,0.0
770,3120.0,previousclose,0.0,0.0,,,"The Kansai Electric Power Co., Inc.",,,,,,,,,,,,,,,,,5.99,Previous close,"July 2, 2019",1562565680047.0,0.0,,,,,10.59,6.1,,,KAEPY,8.35,5.6,-0.204832
771,153.0,previousclose,0.0,0.0,,,Origin Energy Ltd.,,,,,,,,,,,,,,,,,5.07,Previous close,"July 2, 2019",1620164512658.0,0.0,,9035408297.0,,,10.22,5.16,,,OGFGF,7.63,4.25,0.163257
772,0.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,132.78,Previous close,"April 30, 2018",1575218182972.0,0.0,,0.0,,,,133.9,,,AILNP,0.0,0.0,0.0
773,58.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,49.4,Previous close,"July 2, 2019",1565572838795.0,0.0,,0.0,,,,50.8,,,CNLTN,51.2,45.0,0.02574
774,,previousclose,,,,,NewOcean Energy Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NOCEF,0.0,0.0,0.0
775,92364.0,previousclose,0.0,0.0,,,"Mass Megawatts Wind Power, Inc.",,,,,,,,,,,,,,,,,0.0089,Previous close,"July 2, 2019",1606663013287.0,0.0,,519715.0,,,-1.04,0.0089,,,MMMW,0.0304,0.0031,1.499812
776,1792.0,previousclose,0.0,0.0,,,Fortum Oyj,,,,,,,,,,,,,,,,,23.06,Previous close,"July 2, 2019",1570675799566.0,0.0,,20279095599.0,,,21.7,22.34,,,FOJCF,25.4,20.8,-0.04739
777,,previousclose,,,,,Eletropaulo Metropolitana Eletricidade de Sao Paulo SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EPUM20,0.0,0.0,0.0
778,9991.0,close,0.47,0.01502,31.23,1611217237435.0,"RGC Resources, Inc.",31.33,1586802895478.0,0.0,0.0,31.56,1634454152086.0,30.99,0.0,0.0,0.0,0.0,1614052000650.0,0.008987228853648069,30.86,101.0,105.0,31.14,Close,"July 3, 2019",1635506501841.0,11591.0,30.521,254420139.0,30.58,1622254908459.0,28.13,30.49,,,RGCO,31.9,25.17,0.028141
779,2653.0,close,0.0,0.0,7.09,1611746404246.0,Global Power Ltd.,,,,,,,,,,,,,,,,,7.06,Close,"July 3, 2019",1603589135802.0,0.0,,0.0,,,,7.05,,,GPGB-IT,7.45,5.88,0.180553
780,,previousclose,,,,,PannErgy Nyrt,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PNNOF,0.0,0.0,0.0
781,35861.0,previousclose,0.0,0.0,,,"Pattern Energy Group, Inc.",,,,,,,,,,,,,,,,,30.73,Previous close,"July 2, 2019",1600265800438.0,0.0,,0.0,,,,30.5,,,PEGI-CT,32.7,22.62,0.20297
782,9.0,previousclose,0.0,0.0,,,Alabama Power Co.,,,,,,,,,,,,,,,,,101.23,Previous close,"July 2, 2019",1623813462305.0,0.0,,0.0,,,,98.66,,,ALPVN,103.18,97.19,-0.003978
783,16.0,previousclose,0.0,0.0,,,Alabama Power Co.,,,,,,,,,,,,,,,,,104.32,Previous close,"July 2, 2019",1631128691012.0,0.0,,0.0,,,,100.22,,,APRCP,106.3,95.0,0.030061
784,129.0,previousclose,0.0,0.0,,,Corning Natural Gas Holding Corp.,,,,,,,,,,,,,,,,,20.85,Previous close,"July 2, 2019",1564510728386.0,0.0,,65252127.0,,,21.33,20.76,,,CNIG,24.0,17.1,0.12354
785,47829.0,close,-0.02,-0.00146,14.77,1620955798460.0,Consolidated Water Co. Ltd.,14.61,1635955452321.0,0.0,0.0,14.73,1589025704083.0,14.95,0.0,0.0,0.0,0.0,1613212712073.0,0.03622889800709896,14.496,104.0,390.0,14.5,Close,"July 3, 2019",1636143605186.0,11134.0,14.72,216454687.0,14.59,1564171699086.0,18.3,14.58,,,CWCO,16.0,10.78,0.26776
786,138576.0,previousclose,0.0,0.0,,,Encavis AG,,,,,,,,,,,,,,,,,7.22,Previous close,"July 2, 2019",1615367495307.0,0.0,,0.0,,,,7.27,,,CAP-GY,7.29,5.12,0.27412
787,3093.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,23.43,Previous close,"July 2, 2019",1584624579108.0,0.0,,0.0,,,,22.66,,,CU-PE-CT,24.3,21.17,0.031704
788,1809.0,previousclose,0.0,0.0,,,Alliance Recovery Corp.,,,,,,,,,,,,,,,,,0.0066,Previous close,"July 2, 2019",1621672247309.0,0.0,,0.0,,,,0.0064,,,ARVY,0.008,0.0022,0.830529
789,48.0,previousclose,0.0,0.0,,,COMPANIA de Transmissão de Energia Elétrica Paulista,,,,,,,,,,,,,,,,,7.03,Previous close,"July 2, 2019",1586292196251.0,0.0,,,,,9.47,7.04,,,CTPTY,7.01,4.29,0.452425
790,,previousclose,,,,,"Unitil Energy System, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UNTXP,0.0,0.0,0.0
791,50.0,previousclose,0.0,0.0,,,TERNA Rete Elettrica Nazionale SpA,,,,,,,,,,,,,,,,,6.82,Previous close,"July 2, 2019",1608365612160.0,0.0,,14032170887.0,,,16.94,7.02,,,TERRF,6.99,5.31,0.120516
792,557054.0,previousclose,0.0,0.0,,,"Northland Power, Inc.",,,,,,,,,,,,,,,,,26.98,Previous close,"July 2, 2019",1576067564097.0,0.0,,0.0,,,,26.29,,,NPI-CT,27.49,20.28,0.175082
793,670213.0,previousclose,0.0,0.0,,,Elia System Operator SA/NV,,,,,,,,,,,,,,,,,1.0,Previous close,"June 13, 2019",1575785431394.0,0.0,,0.0,,,,1.0,,,ELI16-BB,1.07,0.8,0.021114
794,1768.0,previousclose,0.0,0.0,,,Red Trail Energy LLC,,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1598239535478.0,0.0,,41350727.0,,,-7.39,1.0,,,REGX,1.29,1.0,0.0
795,180481.0,close,0.09,0.00347,27.73,1590586091833.0,Duke Energy Corp.,27.41,1623932397601.0,-0.05,-0.00195,27.5,1639929395841.0,27.4,0.0,0.0,0.0,0.0,1636477660135.0,0.002202550277824244,26.88,20.0,146.0,26.6,Close,"July 3, 2019",1603140254666.0,65514.0,27.1,19889147271.0,26.76,1612295270120.0,,26.34,,,DUK-A,26.9,25.3,0.041426
796,46366.0,previousclose,0.0,0.0,,,Albioma SA,,,,,,,,,,,,,,,,,23.9,Previous close,"July 2, 2019",1637950073785.0,0.0,,0.0,,,,24.6,,,ABIO-FP,24.8,16.03,0.282004
797,0.0,previousclose,0.0,0.0,,,Tenaga Nasional Bhd.,,,,,,,,,,,,,,,,,3.08,Previous close,"May 9, 2019",1631386885048.0,0.0,,17726251020.0,,,22.99,3.12,,,TNABF,3.77,3.15,0.0
798,54.0,previousclose,0.0,0.0,,,Pennon Group Plc,,,,,,,,,,,,,,,,,9.6,Previous close,"July 2, 2019",1601089830595.0,0.0,,4097262877.0,,,14.76,9.6,,,PEGRF,10.5,8.8,0.09201
799,265.0,previousclose,0.0,0.0,,,"Transtech Industries, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1611086187846.0,0.0,,458734.0,,,-0.67,0.15,,,TRTI,0.1734,0.054,1.196686
800,,previousclose,,,,,"TOHO GAS Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THOGF,0.0,0.0,0.0
801,10.0,previousclose,0.0,0.0,,,ReNu Energy Ltd.,,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1594757716703.0,0.0,,5175515.0,,,-0.6,0.047,,,GDYMF,0.0888,0.0432,-0.502804
802,174960.0,previousclose,0.0,0.0,,,SSE Plc,,,,,,,,,,,,,,,,,15.23,Previous close,"July 2, 2019",1631757274445.0,0.0,,,,,8.83,15.45,,,SSEZY,19.33,13.22,0.090417
803,,previousclose,,,,,SNAM SpA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SRGN-MM,0.0,0.0,0.0
804,12.0,previousclose,0.0,0.0,,,NSTAR Electric Co.,,,,,,,,,,,,,,,,,106.13,Previous close,"July 2, 2019",1627312843031.0,0.0,,0.0,,,,102.88,,,NSARO,125.0,100.44,0.00764
805,1265469.0,close,0.64,0.00834,77.63,1564393901151.0,Ameren Corp.,77.65,1631334730999.0,-0.4,-0.0053,79.02,1595091576325.0,80.15,0.0,0.0,0.0,0.0,1610453574284.0,0.04298721207727658,78.462,100.0,22658.0,77.32,Close,"July 3, 2019",1573903643318.0,523668.0,76.67,19072368758.0,78.23,1563288011843.0,22.53,78.5,,,AEE,79.15,60.43,0.210754
806,45.0,previousclose,0.0,0.0,,,NSTAR Electric Co.,,,,,,,,,,,,,,,,,100.3,Previous close,"July 2, 2019",1576468881142.0,0.0,,0.0,,,,100.5,,,NSARP,102.9,99.36,0.015742
807,501323.0,close,0.05,0.00414,12.47,1616969585637.0,Companhia Paranaense de Energia,12.74,1591583262180.0,0.18,0.0137,13.0,1579233353855.0,12.73,0.0,0.0,0.0,0.0,1600849984409.0,0.007131699336375278,12.69,105.0,1554.0,12.45,Close,"July 3, 2019",1632918863951.0,228555.0,12.91,,12.86,1562328179142.0,8.46,12.58,,,ELP,13.3,4.8,0.513407
808,70397.0,sip,1.039,0.00955,114.39,1578620676712.0,Sempra Energy,115.735,1596587566342.0,0.136,0.00119,116.6,1593597288023.0,113.399,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,115.633,15 minute delayed price,11:45:14 AM,1599708007298.0,795.0,117.73,31070963552.0,112.16,1586250256803.0,,114.12,,,SRE-A,118.58,99.41,0.18032383535919452
809,0.0,previousclose,0.0,0.0,,,PGE Polska Grupa Energetyczna SA,,,,,,,,,,,,,,,,,3.14,Previous close,"May 25, 2018",1553439642515.0,0.0,,5900418417.0,,,18.61,3.06,,,PPOEF,0.0,0.0,0.0
810,0.0,previousclose,0.0,0.0,,,SNAM SpA,,,,,,,,,,,,,,,,,5.19,Previous close,"May 31, 2019",1587881583209.0,0.0,,16827636573.0,,,15.54,5.2,,,SNMRF,5.2,4.38,0.159445
811,23915.0,close,0.05,0.00195,27.6,1592215985564.0,Algonquin Power & Utilities Corp.,26.67,1615558363876.0,-0.02,-0.00078,27.2,1616199121614.0,27.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.93,Close,"July 3, 2019",1594625001893.0,7246.0,27.441,13165125493.0,27.0,1596444198958.0,,27.38,,,AQNA,28.34,24.97,0.057331
812,5741773.0,close,-0.05,-0.01015,4.97,1615090525992.0,Suzlon Energy Ltd.,,,,,,,,,,,,,,,,,5.16,Close,"July 3, 2019",1610589351644.0,0.0,,0.0,,,,5.19,,,532667-IB,9.09,2.8,-0.09315
813,11492.0,close,0.4,0.00559,74.67,1626594524225.0,Gujarat Industries Power Co. Ltd.,,,,,,,,,,,,,,,,,75.86,Close,"July 3, 2019",1571826734203.0,0.0,,0.0,,,,74.28,,,517300-IB,100.0,68.0,-0.060913289331916726
814,0.0,previousclose,0.0,0.0,,,TransAlta Corp.,,,,,,,,,,,,,,,,,9.25,Previous close,"May 13, 2019",1613076208173.0,0.0,,2619194654.0,,,,9.33,,,TNSSF,11.66,8.03,0.045587
815,1710552.0,close,0.89,0.01076,85.2,1617966034932.0,"WEC Energy Group, Inc.",86.72,1568772214134.0,0.0,0.0,85.46,1608027955410.0,88.26,0.0,0.0,0.0,0.0,1597851334365.0,0.03475054482562489,88.7,10.0,30309.0,88.42,Close,"July 3, 2019",1611904770778.0,896543.0,85.29,27151751303.0,87.19,1608090978831.0,25.81,88.23,,,WEC,88.2,65.14,0.26035
816,150121.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,46.42,Previous close,"July 2, 2019",1622772314667.0,0.0,,0.0,,,,48.32,,,BEP-UN-CT,48.24,34.32,0.308135
817,66883.0,close,-0.05,-0.00207,25.1,1630217268566.0,SJVN Ltd.,,,,,,,,,,,,,,,,,24.9,Close,"July 3, 2019",1589777546855.0,0.0,,0.0,,,,25.5,,,533206-IB,31.48,22.79,-0.055028
818,217.0,previousclose,0.0,0.0,,,Ameren Illinois Co.,,,,,,,,,,,,,,,,,28.07,Previous close,"July 2, 2019",1624736238322.0,0.0,,14201487.0,,,,28.18,,,AILLL,28.4,27.14,0.004431
819,804120.0,previousclose,0.0,0.0,,,Aggreko Plc,,,,,,,,,,,,,,,,,8.48,Previous close,"July 2, 2019",1614690086872.0,0.0,,0.0,,,,8.24,,,AGK-LN,9.18,6.5,0.125485
820,0.0,previousclose,0.0,0.0,,,Enel Generación Costanera SA,,,,,,,,,,,,,,,,,0.18,Previous close,"February 1, 2019",1597355254651.0,0.0,,126657815.0,,,1.08,0.19,,,EDCFF,0.301,0.0001,0.0
821,4148.0,previousclose,0.0,0.0,,,Brookfield Infrastructure Partners LP,,,,,,,,,,,,,,,,,25.21,Previous close,"July 2, 2019",1596305280431.0,0.0,,0.0,,,,25.72,,,BIP-PC-CT,26.45,24.6,0.002922
822,119588.0,close,1.51,0.02693,57.98,1592968166723.0,DTE Energy Co.,58.24,1580748539416.0,-0.02,-0.00035,59.93,1627730969367.0,57.58,0.0,0.0,0.0,0.0,1633101176722.0,0.0001324690113599902,57.96,26.0,27.0,58.85,Close,"July 3, 2019",1617863446169.0,210483.0,57.67,10773541034.0,56.63,1610406988654.0,,56.19,,,DTV,58.59,50.41,0.06147137339359694
823,1690604.0,close,0.0,0.0,2.98,1575345032884.0,Enlight Renewable Energy Ltd.,,,,,,,,,,,,,,,,,3.05,Close,"July 3, 2019",1571936967573.0,0.0,,0.0,,,,2.99,,,ENLT-IT,3.0,1.69,0.668327
824,77807.0,previousclose,0.0,0.0,,,"Biomass Secure Power, Inc.",,,0.0019,0.16246,0.014,1599046594895.0,,,,,,,,,,,0.0127,Previous close,"July 2, 2019",1620671855316.0,0.0,,8105219.0,,,-21.02,0.0124,,,BMSPF,0.02,0.003,1.019052
825,25.0,previousclose,0.0,0.0,,,Corning Natural Gas Holding Corp.,,,,,,,,,,,,,,,,,27.41,Previous close,"July 2, 2019",1568099378025.0,0.0,,81850885.0,,,,27.7,,,CNIGO,28.1,26.3,0.009823
826,696.0,previousclose,0.0,0.0,,,Spark Infrastructure Group,,,,,,,,,,,,,,,,,1.76,Previous close,"July 2, 2019",1639948611628.0,0.0,,3039448359.0,,,-44.1,1.78,,,SFDPF,1.82,1.6,0.001171
827,177467.0,close,0.4,0.00561,76.01,1587279026314.0,"MGE Energy, Inc.",76.52,1625948745994.0,0.0,0.0,74.74,1621152788010.0,76.41,0.0,0.0,0.0,0.0,1588393910635.0,0.021970406814605,74.0,41.0,664.0,74.98,Close,"July 3, 2019",1569128191202.0,29973.0,76.27,2656225851.0,75.76,1630669660738.0,29.6,73.4,,,MGEE,80.0,57.34,0.273326
828,1251.0,previousclose,0.0,0.0,,,China Water Affairs Group Ltd.,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1612986506227.0,0.0,,1658269014.0,,,9.95,1.07,,,CWAFF,1.38,0.88,-0.01911
829,11427.0,close,-72.0,-0.01278,5542.0,1600275337914.0,"DAESUNG ENERGY Co., Ltd.",,,,,,,,,,,,,,,,,5717.0,Close,"July 3, 2019",1591411819464.0,0.0,,0.0,,,,5585.0,,,117580-KP,6274.0,5296.0,0.021881
830,818438.0,close,-0.04,-0.016,2.46,1573458189807.0,Clean Energy Fuels Corp.,2.48,1569038267893.0,0.09,0.03746,2.58,1567964234844.0,2.554,0.0,0.0,0.0,0.0,1573536868854.0,0.020803547641453497,2.49,5.0,14402.0,2.52,Close,"July 3, 2019",1625965334827.0,708546.0,2.51,506813321.0,2.6,1628640900580.0,-17.9,2.6,,,CLNE,3.92,1.67,0.3845672970057634
831,23268.0,close,-0.15,-0.00603,26.7,1611081950862.0,Captain Polyplast Ltd.,,,,,,,,,,,,,,,,,26.2,Close,"July 3, 2019",1563178941368.0,0.0,,0.0,,,,26.34,,,536974-IB,40.65,22.3,-0.065707
832,26.0,previousclose,0.0,0.0,,,Public Service Co. of New Mexico,,,,,,,,,,,,,,,,,143.0,Previous close,"July 2, 2019",1588508226912.0,0.0,,0.0,,,,141.0,,,PNMXO,140.0,101.36,0.362958
833,8148.0,close,0.21,0.00837,27.15,1627155905172.0,"Entergy Utility Property, Inc.",27.23,1632053393212.0,-0.87,-0.03322,26.31,1627331594438.0,27.06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.98,Close,"July 3, 2019",1599119510411.0,2246.0,26.7,0.0,25.45,1626737703447.0,,26.1,,,EAE,28.77,21.31,0.155734
834,280.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,13.6,Previous close,"July 2, 2019",1585075777510.0,0.0,,5881092137.0,,,,13.6,,,FTRSF,15.16,12.78,-0.057974
835,153.0,previousclose,0.0,0.0,,,Veolia Environnement SA,,,,,,,,,,,,,,,,,23.0,Previous close,"July 2, 2019",1594702033635.0,0.0,,12393591002.0,,,27.95,23.0,,,VEOEF,28.8,19.6,0.084199
836,,previousclose,,,,,Asia Power Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASPWF,0.0,0.0,0.0
837,1598556.0,previousclose,0.0,0.0,,,"WindStream Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1629665821399.0,0.0,,40706.0,,,0.0,0.0001,,,WSTI,0.0012,0.0001,0.0
838,222.0,close,-1361.0,-0.01699,78533.0,1615260101974.0,"SEOUL CITY GAS CO., LTD.",,,,,,,,,,,,,,,,,78312.0,Close,"July 3, 2019",1629147369943.0,0.0,,0.0,,,,78355.0,,,017390-KP,91113.0,77457.0,-0.127413
839,,previousclose,,,,,Infratil Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IFUUF,0.0,0.0,0.0
840,224594.0,close,1.82,0.03593,53.0,1604650813910.0,Adani Green Energy Ltd.,,,,,,,,,,,,,,,,,53.0,Close,"July 3, 2019",1616046801252.0,0.0,,0.0,,,,50.32,,,541450-IB,78.9,25.3,0.31002
841,1668.0,previousclose,0.0,0.0,,,"Innergex Renewable Energy, Inc.",,,-0.043,-0.00403,10.818,1605446865745.0,,,,,,,,,,,11.21,Previous close,"July 2, 2019",1568723131625.0,0.0,,1482748745.0,,,74.2,11.2,,,INGXF,11.71,8.35,0.147737
842,2550225.0,previousclose,0.0,0.0,,,Électricité de France SA,,,,,,,,,,,,,,,,,11.3,Previous close,"July 2, 2019",1633465989518.0,0.0,,0.0,,,,11.17,,,EDF-FP,15.93,11.09,-0.205634
843,0.0,previousclose,0.0,0.0,,,Photonike SA,,,,,,,,,,,,,,,,,8.2,Previous close,"July 2, 2019",1610279650613.0,0.0,,0.0,,,,8.08,,,MLPHO-FP,0.0,0.0,0.0
844,698259.0,close,0.24,0.00366,68.5,1630748354711.0,El Paso Electric Co.,68.4,1593036620570.0,0.0,0.0,67.3,1622654799167.0,68.61,0.0,0.0,0.0,0.0,1615591529521.0,0.0334371465112789,66.08,9.0,3689.0,67.4,Close,"July 3, 2019",1636555868773.0,113423.0,66.73,2674023465.0,66.0,1571931200857.0,27.95,68.71,,,EE,67.58,49.84,0.354546222751864
845,66723.0,close,0.1,0.004,27.01,1619621081445.0,The Southern Co.,26.91,1575521735056.0,0.12,0.00471,27.0,1574571664028.0,26.64,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.66,Close,"July 3, 2019",1601773543904.0,18698.0,26.5,28145316497.0,27.19,1575671702988.0,,26.67,,,SOJB,26.41,21.63,0.1623538468061736
846,11974.0,previousclose,0.0,0.0,,,Green & Smart Holdings Plc,,,,,,,,,,,,,,,,,0.028,Previous close,"July 2, 2019",1578020544023.0,0.0,,0.0,,,,0.0287,,,GSH-LN,0.085,0.0231,-0.595292
847,16.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,53.9,Previous close,"July 2, 2019",1567892059469.0,0.0,,0.0,,,,53.23,,,CNTHO,72.0,51.51,0.001013
848,86536.0,close,0.01,0.00053,20.01,1609974586416.0,AquaVenture Holdings Ltd.,19.51,1608364489059.0,0.0,0.0,19.66,1635823263795.0,20.55,0.0,0.0,0.0,0.0,1599807688901.0,0.0661060192447458,19.47,1.0,3348.0,19.91,Close,"July 3, 2019",1640112191335.0,51443.0,20.03,522694896.0,19.36,1567730396008.0,-26.62,20.06,,,WAAS,23.96,15.99,-0.033287
849,808595.0,previousclose,0.0,0.0,,,Hydro One Ltd.,,,,,,,,,,,,,,,,,23.17,Previous close,"July 2, 2019",1591101578536.0,0.0,,0.0,,,,23.55,,,H-CT,23.9,19.09,0.140822
850,,previousclose,,,,,"Nicor, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NICRL,0.0,0.0,0.0
